19.13
19.08
19.79
20.04
19.74
19.8
21.08
24.07
20.43
20.25
17.8
17.88
19.25
21.52
19.48
20.67
24.32
24.2
24.79
25.93
24.75
25.93
25.93
26.96
27.66
27.5
27.51
30.17
32
31.34
30
30
28
27.71
26.99
27.66
27.73
30.58
29.99
28.15
33.95
30.09
30
31.34
34.7
30
32
30
27.89
27.03
27.33
-1.09
2.29
2.28
2.3
9.55
12.63
15.21
12.74
12.69
12.69
8.55
2.35
2.3
2.32
12.46
15.25
23.72
23.45
19.65
22.21
22.19
23.5
23.43
24.17
21.63
15.88
18.61
26.97
26.99
23.96
14.47
14.61
15.42
13.13
15.21
18.67
15.44
15.26
15.75
17.16
21.68
16.2
-31.53
-44.4
4.75
11.61
15.47
16.6
14.57
14.26
14.34
13.19
-0.91
14.14
11.07
11.78
14.52
11.43
12.92
13.76
13.08
14.83
14.77
-15.63
-39.03
13.05
12.77
15.41
13.93
15.26
15.06
13.94
12.99
13.01
12.97
13.07
13.04
13
12.91
13.02
13.07
13.94
12.13
6.47
15.39
16.17
16.3
16.44
16.5
16.49
15.48
15.45
15.46
15.46
15.37
15.37
15.33
15.32
12.8
12.9
12.74
12.72
13.95
15.23
13.96
13.91
12.86
-1.08
12.52
14.88
19.95
16.36
15.31
15.29
14.97
14.91
15.28
15.62
16.11
16.06
15.99
15.98
19.47
15.24
15.21
15.27
15.28
15.31
15.31
16.09
16.25
19.77
22.4
16.16
12.62
15.31
21.35
22.02
22.1
22.02
21.79
19.74
19.7
19.77
19.87
16.81
16.33
16.38
16.75
18.91
21.9
22.14
21.88
21.96
21.9
21.46
21.79
22.04
21.92
21.95
21.95
21.95
22.3
23.52
23.49
23.52
23.51
12.42
27.88
31.25
26.98
27.89
27.39
25.41
23.82
23.43
22.49
21.93
21.49
19.66
21.96
22.37
20.7
21.76
22.24
21.81
20.89
19.52
15.18
15.26
22.6
22.6
21.83
15.14
21.81
22.58
14.97
12.51
14.56
5.71
2.27
2.26
2.23
2.21
24.74
22
21.22
22.56
22.08
22.06
19.68
15.42
2.23
14.89
14.91
5.4
28.25
23.06
24.43
23
15.99
21.98
21.05
19.55
19.31
21.51
22.4
22.06
21.97
21.88
21.87
21.83
21.79
21.79
19.68
14.74
14.73
2.26
14.74
2.28
2.26
14.68
19.34
19.57
19.57
19.55
19.58
21.73
21.73
21.73
21.73
21.49
18.16
18.22
19.68
14.71
16
21.47
19.25
20.13
24.29
24.71
22.4
22.4
24
24.66
23.06
24.66
27.92
19.56
21.73
22.46
22.42
23.08
23.09
23.02
23.09
24.29
-11.12
2.24
18.15
23.11
23.1
27.01
25.02
26.02
27.52
28.01
25.14
26
23.9
18.13
15.12
13.29
13.23
13.31
12.28
12.18
11.67
12.25
14.04
16.59
14.32
14.59
15.34
15.35
15.36
16.88
15.35
15.36
15.38
16.67
16.83
22
22.49
24.62
24.64
24.63
24.71
28.02
25.16
24.61
24.18
23.92
23.5
23
22.9
22.76
23.52
24
24.98
25
26.85
26.85
23.94
22
19.23
21.95
22.95
22.9
22.88
27.86
23
22.88
23
22.94
23.99
23.87
25.18
25.85
22.86
22.76
22.77
22.64
21.99
22.69
22.76
22.31
22.05
22.1
22.1
22
22.64
22.66
21.84
22.11
22.16
21.96
21.84
21.47
18.63
19.83
18.67
22
22.69
19.49
17.93
21.18
20.76
19.78
19.76
19.76
18.65
17.86
11.77
11.45
18.76
18.43
19.77
20
19.94
20.27
20.39
19.99
20.57
19.99
19.99
19.99
20
21.02
21.93
22
22.41
22.42
21.29
22.41
21
21
21
21.02
21
21.36
18.58
16.54
19.68
19.72
19.86
19.88
19.74
16.13
16.12
18.2
18.2
18.48
19.75
18.15
18.15
20.5
21.18
21
20.78
20.61
20.52
19.91
19.88
19.88
21.38
24.18
22.71
22.73
22.1
21.79
22.46
23.14
22.79
22.9
23.36
22.9
24.14
24.28
24.18
24.21
24.14
24.12
23.32
22.4
22.77
24.27
26.58
26.58
24.64
23.55
23.42
23.07
22.96
22.95
23.09
23.04
22.93
21.22
17.51
18.28
18.94
9.62
8.75
18.14
18.11
19.4
15.45
8.22
11.39
10.34
12.13
21.9
21.89
21.1
11.31
21.54
20.92
17.44
20.62
20.12
19.81
18.9
18.6
22.65
22.7
18.15
22.45
18.56
18.57
28.4
26.69
29.88
27.84
28.01
37.58
26.23
26.49
25.62
21.37
19.76
19.77
19.78
19.78
16.66
22.83
20.23
20.23
22.01
20.22
20.22
20.22
20.22
20.22
23
22.83
20.22
28.44
23.24
23
22.83
20
22
22
21.33
21.33
22.83
23
23.97
2.88
18.65
22.83
20.85
23
21.1
21.96
20.22
22
22
23.01
23.01
19.77
21.94
21.99
21.91
21.46
21.6
22
21.7
22
22.07
27.61
30.94
-11.01
23.24
28.55
22
6.46
21.84
20.65
20.56
9.29
17.65
13.14
19.12
1.77
21.89
13.24
12.08
17.47
21.93
21.31
4.25
4.66
-8.62
-27.26
17.56
26.1
21.65
18.58
14.31
10.37
15.29
14.58
22.07
-19.31
21.05
18.81
23.01
22.05
22.59
22.55
24.87
24.18
22.95
24.13
23.17
23.83
23.03
23.59
22.98
23.62
25.3
24.57
22.55
22.73
23.04
23.95
24.59
24.59
18.35
18.26
21.75
20.88
22.9
23
22.76
22.9
23.55
22.91
22.89
23.88
23.98
25.47
28
14.86
-141.44
-17.99
-23.56
-23.43
17.87
17.88
17.98
18.39
18.71
18.58
19.08
23.98
22.8
23.9
22.98
22.96
23.12
23.12
23.01
23.01
23.13
23.1
23.1
23.39
24.86
25.27
38.82
38.91
28.77
29.23
29.23
24.86
23.29
22.96
22.97
24.02
23.28
23.32
23.13
23.11
23.11
23.13
23.11
23.13
23
22.99
22.39
17.84
17.78
17.83
17.83
22.76
17.86
17.79
20.84
17.61
22.94
23.52
23.5
22.94
22.96
22.9
23.22
23.22
22.95
22.59
22.34
22.59
22.25
21.66
20.61
22.01
15.39
15.41
22.02
22.9
15.84
29.07
24.89
26
25.08
23.59
23.31
24.7
23.97
23.28
22.88
17.53
17.85
21.93
22.8
22.03
22.86
23.91
23.19
23.36
23.36
23.34
22.93
23.36
23.31
22.93
22.9
22.93
22.95
22.97
23.34
24.42
24
23.1
23.11
24.09
24.15
24.15
23.98
22.98
22.98
21.93
21.35
22.19
22.62
23.44
23.75
22.59
22.71
19.35
17.21
19.18
18.71
21.91
18.97
18.97
16.5
18.57
17.88
37.85
23.98
18.01
22.51
19.73
17.68
31.95
21.9
20.76
19.04
21.28
19.93
16.64
18.76
19.04
19.35
17.41
19.08
19.08
21.74
14.89
13.68
13.7
23.09
21.91
17.45
17.31
17.25
17.35
17.38
17.38
17.25
17.3
17.25
22.99
11.15
14.81
13.65
14.81
17.17
8.89
17.38
14.77
13.65
21.82
20.59
14.46
14.44
13.65
11.21
11.26
19.21
14.45
14.44
13.59
23.61
0
19.21
19.31
8.74
8.75
8.73
5.23
8.72
8.74
8.75
11.07
20.13
8.13
25.29
22.48
22.49
25.29
38.21
22.73
22.4
22.4
23.09
23.67
25.31
5.2
5.21
14.71
12.36
23.27
23.85
20.5
23.94
23.26
19.96
24.37
27.47
12.4
22.77
24.47
25.06
26.4
27.37
26.35
25.89
54.5
40.27
40.32
49.04
27.44
27.43
26.86
25.03
26.55
26.61
26.66
27.04
27.03
27.54
27.68
27.31
25.22
25.2
25.2
25.98
25.79
26.64
38.62
26.7
26.7
25.18
25.19
25.22
25.5
25.91
25.55
25.88
25.96
25.78
25.89
25.88
25.97
26.29
26.31
26.96
25.86
25.68
25.88
26.02
26.36
26.03
38.09
38.09
38.09
38.09
32.87
32.87
26.86
27.05
25.24
24.44
24.19
24.78
25.07
25.07
24.17
24.18
24.21
26.53
26.28
25.36
25.01
24.25
19.55
24.12
24.15
22.69
21.53
21.5
20.2
18.55
16.59
16.58
19.71
20.82
20.83
21.36
21.68
21.68
21.38
21.7
21.68
22.27
22.74
24.16
21.7
19.9
19.9
18.73
18.22
19.2
19.2
19.9
19.56
18.73
16.59
18.7
19.86
23.87
21.75
20.85
19.81
19.62
20.85
20.84
20.84
21.62
22.65
22.73
20.03
21.85
21.07
20.03
19.97
20.01
21.72
19.97
19.97
19.99
19.99
19.32
18.94
15.29
15.28
15.32
15.36
17.39
17.39
15.35
15.32
15.29
15.33
15.25
15.32
18.56
18.08
18.28
17.34
15.26
15.27
15.27
15.26
17.52
17.79
17.32
18.89
19.28
18.99
19.26
19.28
20.95
21.35
21.66
22.11
22.13
22.18
22.56
23.87
22.77
22.31
20.83
18.72
19.64
19.64
19.09
18.09
18.17
18.21
16.45
20.49
19.2
17.84
20.25
18.47
17.86
17.97
17.99
16.17
16.28
19.95
21.24
23.45
14.97
17.87
20.54
18.05
17.94
18.14
18.13
18
18.06
18
20.35
20.25
21.36
17.55
17.48
18.82
22.09
17.65
21.37
21.25
21.16
20.9
19.31
14.99
14.72
18.2
17.85
17.85
17.85
17.85
17.8
3.53
2.33
4.68
4.71
11.93
4.71
18.15
4.68
4.67
11.91
11.57
17.8
17.8
13.25
23.83
21.14
19.37
21.11
19.71
21.1
21.08
18.19
18.19
18.19
21.04
21.02
20.35
21.09
21.08
21.11
21.97
21.97
21.14
22.06
22.06
22.37
23.88
25.91
14.81
17.5
22.78
21.1
22
23.72
23.81
23.81
23.84
23.89
23.92
24.27
17.77
17.3
21.26
12.33
17
20.82
14.73
17.8
17.69
17.66
20.62
23.77
16.57
24.26
24.44
67.13
18.3
17.65
17.65
17.55
18.2
18.05
21.77
23.29
25.76
26.24
26.28
26.11
26.33
26.67
26.13
26.49
26.41
25.21
25.29
28.4
18.98
21.48
22.05
24.11
24.16
24.18
18.32
18.29
20.49
18.1
18.74
17.88
16.76
16.77
17.41
17.43
17.4
17.41
16.9
16.94
16.88
15.1
16.7
16.81
15.14
15.19
15.19
16.84
16.98
15.93
15.93
16.98
18.18
17.4
17.42
17.42
17.47
17.4
17.45
17.22
15.31
15.31
17.22
18.8
19.15
17.74
17.47
17.61
17.64
19.61
19.85
21.51
20.09
20.22
18.68
18.75
20.69
21.41
22.5
22.5
20.73
21.89
22.03
23.28
22.17
22.19
23.96
24.05
24.58
24.68
24.2
22.81
23.48
24.75
24.66
22.34
22.33
22.9
23.41
23.57
24.5
23.38
22.3
22.21
24.98
25.49
25.24
24.81
23.26
23.56
23.6
23.26
23.53
24.82
24.92
25.24
24.91
25.73
25.63
25.8
25.89
25.9
25.97
26.04
26.03
26.65
26.68
26.66
26.69
25.07
25.66
47.42
26.67
26.7
26.66
26.45
26.34
26
26.01
26
23.95
22.01
18.99
22.57
22.67
22.77
24.45
24.5
24.11
22.75
21.94
17.51
23.1
24.29
24.02
26.67
29.56
29.55
26.39
26.04
26.05
26.6
40.68
56.5
30.45
26.48
26.48
26.52
26.68
26.3
26
25.57
25.55
25.19
21.66
23.53
25.68
25.7
25.68
24.94
22.31
20.14
20.53
20.96
20.95
21.71
25.66
25.61
47
-3.47
7.51
22.23
21.25
21.17
24.19
24.98
24.68
20.86
16.35
17.68
18.61
16.13
16.3
16.48
16.49
16.2
16.1
16.09
16.16
16.24
20.44
16.31
21.54
16.25
16.19
16.29
21.73
18.83
18.83
18.85
15.05
6.96
6.96
6.95
16.32
16.43
21.69
21.59
21.54
21.57
16.19
15.93
14.99
16.04
16.18
16.07
14.31
14.4
14.82
14.98
17.19
17.24
17.19
17.17
17.26
17.23
17.3
17.26
17.08
20.81
20.83
17.29
18.61
20.28
17.16
17.11
20.09
18.6
18.84
20.23
14.99
14.57
18.81
14.42
6.84
14.35
14.47
14.52
15.04
16.48
14.48
20.78
-1.12
22.62
14.79
12.71
14.6
17.68
17.54
14.51
14.46
14.52
20.58
20.92
15.09
17.83
18.95
17.83
17.73
19.04
19.88
19.89
21.76
21.76
23
23.97
22.85
24.64
25.3
23.07
24.54
25.28
25.5
25.53
25.47
25.63
25.82
28.65
23.06
25.55
25.55
25.61
25.57
98.65
46.42
27.34
23.96
26.04
26.39
28.14
25.02
26.44
27.05
26.45
26.45
27.07
27.19
27.19
27.47
27.54
27.56
30.14
23.73
24.15
26.02
54.85
39.89
40.09
39.89
40.13
40.07
28.51
28.51
28.48
28.48
28.73
25.37
25.42
26.33
34.05
26.52
26.52
26.17
26.52
26.52
26.24
26.62
26.63
26.16
26.53
26.46
25.13
23.97
25.38
25.77
27.07
29.73
32.35
151.05
40.54
33.17
31.24
32.69
34.53
34.82
33.24
33.44
33.88
40.83
39.29
38.99
39.44
32.85
33.8
34.08
38.73
34.2
35.2
35.24
35.72
35.22
35.03
31.37
34.1
35.2
40.36
39.31
41.02
33.7
33.81
35.53
35.26
35.16
35.66
47.04
28.15
37.66
31.9
31.86
80.41
80.41
70.88
70.88
75.58
74.15
48.22
47.81
37.85
34.51
36.19
41.05
38.11
37.22
111.12
44.88
43.29
36.8
27.53
27.34
25.77
25.48
25.49
40.34
39.1
37
137.16
41.87
40.22
40.11
39.87
40.23
25.47
36.4
25.74
41.8
68.92
38
217.56
167.05
145.02
69.78
77.13
53.91
28.42
28.08
26.34
28.96
27.36
28.97
82.8
38.71
31.64
28.47
28.38
26.94
25.82
25.65
24.39
28.15
28.13
28.02
28.07
25.51
25.45
25.16
24.15
23.65
24.04
25.49
29.16
34.45
27.73
27.6
33.21
32.97
27.6
26.02
25.98
27.6
24.07
24.2
28.67
28.62
27.15
26.87
26.84
25.7
28.78
29.11
28.76
27.44
27.51
27.35
24.51
27.15
27.03
27
27
26.81
26.85
26.85
26.88
26.99
26.93
25.97
20.75
17.46
21.18
19.68
16.44
16.46
18.94
18.48
16.42
16.4
22.46
18.24
20.8
21.81
21.36
19.93
16.36
16.34
16.41
18.44
16.42
16.36
16.34
16.34
16.41
16.38
16.38
16.46
21.71
20.08
16.41
16.34
16.33
21.75
17.47
18.16
17.79
17.47
17.46
17.46
17.46
17.46
16.34
16.31
16.32
5.76
24
21.41
19.37
19.2
19.98
10.66
10.58
17.79
19.97
17.79
17.81
13.84
18.46
12.11
12.85
15.33
17.93
15.36
17.82
17.98
15.32
15.27
17.83
15.3
15.38
18.01
15.39
16.61
18.06
15.35
15.32
14.27
15.33
21.84
20.77
16.65
18.36
21.31
21.66
21.77
21.79
21.83
21.76
22.21
22.19
21.76
22.22
20.45
16.69
18.54
21.54
21.94
22.93
23.27
23.33
23.32
23.3
23.62
23.92
23.51
23.44
23.41
31.56
23.7
23.67
23.67
23.64
23.63
23.72
25.73
25.48
22.71
18.11
21.36
21.41
22.46
22.51
22.36
21.44
21.44
21.46
20.89
20.81
17.24
24
23.99
25.13
26.07
24.6
26.6
85.89
27.01
27.37
28.13
28.12
27.75
28.5
28.6
34.38
28.94
31.67
28.89
28.32
25.64
28.41
28.89
28.89
26.62
27.94
28.05
31.84
41.18
35.62
28.8
27.85
25.53
30.95
39.73
34.18
24.52
23.87
24.11
24.13
29.12
26.73
28.55
35.71
33.5
32.64
33.62
33.52
31.84
26.26
26.6
29.62
29.91
30.19
29.62
27.05
29.59
25.52
23.89
23.88
22.39
21.69
21.25
22.58
22.75
22.91
22.82
22.74
22.63
19.98
19.9
19.92
21.75
21.29
20.14
19.95
19.84
19.87
21.73
22.24
22.39
22.24
22.15
19.97
24.02
23.66
24.02
23.57
22.62
22.66
22.64
23.39
23.72
23.69
24.02
25.02
26.25
25.52
26.01
25.14
24.52
24.13
24.04
23.37
21.41
21.24
21.15
20.82
22.76
24.92
24.1
25.81
25.33
21.47
23.61
24.93
23.61
24.6
24.34
23.21
25.78
24.65
24.65
25.78
24.55
15.39
20.12
20.12
15.34
16.63
24.54
26.36
149.7
120.64
27.11
24.89
24.61
24.57
24.61
23.87
23.14
22.79
24.67
24
26.49
26
24.87
21.47
23.6
23.33
23.67
24.1
22.42
20.78
21.83
19.13
24.86
22.93
22.22
24.79
23.98
22.37
23.22
23.57
22.74
22.75
21.41
11.68
26.51
24.65
25.63
22.33
22.35
20.95
22.61
22.61
22.57
22.57
22.49
22.3
21.89
22.31
20.15
20.15
20.14
20.13
20.13
20.13
20.13
20.13
20.11
20.11
18.39
11.01
17.57
23.82
19.41
19.41
19.25
15.52
17.2
15.47
15.48
16.5
16.8
26.62
-519.38
19.22
26.6
21.12
17.37
21.12
18.72
19.4
10.57
10.41
10.38
4.72
13.26
24.09
14.27
12.97
14.15
18.81
10.29
10.29
10.3
12.8
14.1
14.2
12.57
9.62
12.34
15.97
17.51
16.62
15.22
15.17
15.2
16.79
16.86
17.06
15.3
15.34
15.88
16.61
16.7
16.84
16.95
19.12
23.33
19.38
17
17.07
15.69
16.01
16.05
20.04
20.32
20.35
20.46
20.57
21.3
20.57
20.58
20.75
20.08
19.71
19.71
19.68
18.89
18.89
18.9
18.76
18.85
19.56
19.47
18.51
17.99
16.52
16.5
16.37
21.55
16.54
16.68
16.69
16.53
16.67
16.68
16.68
16.77
16.76
16.75
16.76
16.78
16.78
16.78
16.65
16.8
16.77
16.76
16.77
16.71
16.73
16.73
17.11
16.59
17.03
16.56
16.52
16.52
16.52
16.51
16.52
16.49
15.98
15.97
15.99
16.07
16.06
16.48
16.39
16.38
16.42
16.43
16.43
15.87
15.85
15.86
15.85
15.86
15.84
15.97
16.01
16.01
16.01
16.65
16.56
16.45
15.9
15.91
15.9
15.9
15.91
15.89
15.89
15.9
16.51
16.66
17.37
17.45
16.35
16.2
16.39
16.4
16.36
16.38
16.39
16.42
16.44
16.42
16.21
16.13
16.13
15.8
16.12
16.13
16.18
16.19
16.19
16.19
16.2
16.2
16.2
20.07
23.26
23.24
23.23
22.85
23.23
21.98
21.67
23.33
23.31
23.33
23.31
23.21
22.01
23.21
21.69
20.47
16.54
16.53
16.53
16.21
16.39
16.31
17.85
23.15
20.77
23.37
21.59
21.55
20.71
20.75
20.72
19.7
21.59
20.12
20.12
21.54
21.5
23.29
23.21
19.56
15.31
12.46
11.75
12.42
12.42
11.76
7.02
6.97
7
7.02
6.97
6.98
6.97
6.92
14.99
16.23
17.43
16.37
7.02
16.24
16.29
19.27
18.79
6.96
7.05
6.99
6.97
6.96
6.93
6.94
6.98
7.01
16.27
24
18.76
18.09
18.1
18.1
17.96
17.67
4.61
18.78
6.99
17.41
18.1
6.94
18.1
6.92
17.75
7
4.63
4.6
4.58
17.33
18.09
6.96
17.78
6.98
6.99
6.95
6.95
6.93
6.96
6.94
18.78
17.93
18.38
24
19.58
18.46
18.39
18.1
19.8
24
4.93
-1.07
0
-1.13
23.23
19.79
18.16
23.25
21.69
19.58
18.63
16.73
17.25
18.56
21.47
16.71
15.29
17.85
16.83
18.1
19.74
19.95
22.48
20.85
19.33
22.37
23.37
21.58
24.32
23.76
23.84
24.3
24.91
24.55
25.59
25.83
24.79
24.77
24.79
25.81
26.06
26.05
26.18
26.2
26.2
26.35
26.35
26.36
26.09
26.09
26.08
26.08
26.54
25.73
23.51
23.6
22.97
23.02
22.99
22.79
22.94
23.14
23.13
22.9
22.89
23.88
22.79
22.92
22.8
22.86
22.88
23
24.22
24.5
24.55
24.5
24.5
23.14
23.11
23.09
23.14
23.26
23.14
23.14
23.25
24.38
23.24
23.24
23.14
23.16
23.18
23.3
24.41
24.46
24.41
24.39
24.44
24.49
24.44
24.39
24.37
23.7
26.16
26.15
25.65
25.89
25.91
24.67
24.36
24.81
24.35
25.74
25.85
23.95
24.09
25.45
24.55
25.47
25.48
25.4
25.39
25.39
25.39
25.37
25.41
25.43
25.54
26.86
26.04
25.53
25.47
25.53
25.54
25.78
28.11
28.57
28.71
28.41
25.64
26.05
28.43
28.73
28.9
28.43
28.08
27.08
26.27
25.97
25.13
24.99
22.96
23.02
31.74
28.14
28.3
27.87
27.53
27.34
27
26.85
25.81
26.75
27.42
26.24
51.14
28.28
27.84
28.06
28.13
28.13
27.46
26.87
26.87
27.21
27.46
27.16
49.97
26.41
26.39
26.07
24.65
24.67
24.67
24.64
24.77
26.26
26.36
26.36
26.42
26.4
26.01
25.17
23.53
23.07
25.06
24.93
22.82
23.41
23.26
22.79
20.98
20.78
20.12
21.1
21.17
21.11
19.72
20.14
21.26
21.45
15.36
15.23
20.6
21.01
17.52
20.14
21.27
21.4
21.39
20.97
17.67
17.72
24.28
23.94
23.94
23.69
23.69
18.92
17.93
15.13
13.96
5.83
5.84
11.75
18.23
18.63
18.56
18.17
17.41
2.34
2.33
2.32
2.32
2.34
2.32
2.34
2.41
2.35
2.32
2.31
2.32
2.38
17.41
16.84
2.31
2.29
2.3
2.32
2.34
2.34
2.35
2.34
16.87
17.42
16.87
16.87
16.52
2.35
16.41
2.34
2.34
2.35
2.34
2.33
12.15
2.34
12.15
17.42
16.41
16.41
16.46
2.3
17.63
17.58
17.93
23.18
22.39
17.93
12.14
11.04
2.28
2.26
2.28
2.3
20.66
22.34
21.07
21.75
24.65
17.51
19.41
19.25
21.89
23.21
23.95
15.03
10.3
14.02
12.58
12.59
15.03
12.63
15.05
15.09
12.63
15.12
15.52
15.15
15.19
15.64
17.63
17.36
17.35
17.28
17.34
17.34
17.34
17.66
18.3
16.11
17.97
18.05
18.15
18.44
17.82
15.12
17.87
15.2
15.19
15.21
15.33
15
15.98
15.98
15.42
15.68
17
15.99
15.98
16.72
16.04
16.01
17
17.18
18.11
18.18
18.11
17.81
18.5
17.62
18.12
18.12
18.12
16.31
16.31
16.31
16.32
15.78
15.8
15.79
15.79
15.79
15.81
15.82
15.8
15.79
16.09
15.62
15.62
15.68
16.63
16.54
17.08
16.74
17.09
17.09
17.09
17.09
17.19
17.53
17.84
17.57
17.55
17.82
17.89
17.55
17.52
17.5
17.52
17.71
17.86
17.71
17.72
19.95
20.11
20.4
20.8
20.23
20.13
20.25
17.86
18.04
17.71
19.99
20.23
20.14
20.23
20.72
20.28
20.31
19.99
20.29
22.56
24.46
24.77
24.95
24.64
23.91
25.67
24.95
25.14
22.45
22.5
22.41
22.25
20.07
17.91
20.21
17.18
17.44
23.88
26.15
26.52
26.17
24.63
22.62
17.47
17.08
17.08
19.54
22.64
20.36
20.78
22.09
20.78
22.6
23.4
21.27
20.75
20.75
17.99
18.01
17.72
17.77
17.81
18.21
19.97
17.53
17.77
20.42
19.95
20.77
21.33
23.49
20.86
20.86
20.36
17.88
16.91
16.57
15.46
15.09
15.14
16.89
15
20.55
22.85
21.87
23.18
21.88
20.4
20.4
21.3
21.82
21.93
22.77
23.19
24.77
24.61
24.54
24.61
20.65
17.62
17
17.06
13.59
13.58
17.09
-11.16
0
5.69
5.68
5.69
5.71
5.7
5.67
5.62
2.23
1.65
2.26
23.31
23.02
20.2
17.79
11.54
11.51
18.49
5.7
13.65
17.34
11.51
17.43
23.16
17.57
17.36
17.33
17.31
17.27
17.27
17.26
23.02
23.03
17.37
17.57
22.94
22.99
17.79
17.19
18.15
17.79
17.12
17.79
18.42
23.02
22.92
17.01
17.09
17.11
17.1
19.01
22.82
17.79
18.45
22.88
22.99
23.04
23.09
17.18
11.37
19.02
23.01
22.83
23.04
22.87
23.01
23.16
23.04
22.97
23
2.31
12.65
23.04
12.64
12.7
17.53
