41.16
41.66
42.27
41.73
53.64
47.26
47.6
46.08
35.39
34.98
35.26
46.07
48.39
46.07
38.58
46.9
46.1
42.52
42.47
34.28
33.52
33.24
34.19
33.25
27.93
35.66
49.03
42.24
42.96
33.21
33.21
34.31
10.17
-5.43
33.68
33.57
32.7
32.66
32.39
32.84
40.07
38.23
35.75
39.67
39.84
39.8
40.08
39.72
39.24
36.9
36.63
39.87
69.95
65.65
65.98
21.82
31.21
31.21
31.91
31.97
31.7
32.78
38.41
36.37
31.76
31.21
31.15
31.72
31.08
31.14
30.75
30.58
30.49
30.24
29.75
27.33
31.11
30.62
31.55
30.64
31.43
30.52
30.48
30.45
30.39
30.41
30.16
30.03
30.52
30.55
30.55
30.49
30.47
30.47
30.45
30.06
30
29.44
28.13
28.15
29.2
30.19
30.08
30.07
29.95
29.95
29.71
29.53
29.46
29.55
29.91
29.72
29.69
30.5
29.66
29.39
29.8
29.63
29.13
29.13
28.63
28.12
29.13
28.12
27.94
30.43
30.58
30.24
30.69
30.72
30.74
30.75
30.73
30.81
31.85
33.84
29.03
30.25
30.25
30.83
31.46
31.46
31.11
31.29
31.82
31.85
32.2
31.63
29.8
28.21
28.74
28.74
29.74
30.55
30.81
31.76
31.26
31.34
34.25
34.21
31.86
33.09
34.15
32.22
32.29
33.3
33.95
34.15
34.34
34.12
34
34.15
34.31
41.43
41.43
53.76
43.57
37.72
37.72
37.72
39.2
39.2
38.68
39.82
43.03
40.15
47.34
58.91
36.84
42.25
42.58
41.43
59.71
62.74
88.98
88.98
49.85
49.85
49.85
53.66
53.61
75.51
25.67
2.99
5.24
8.8
29.85
58.11
56.55
54.57
54.01
53.67
55.53
50.4
53.71
53.71
47.29
46.83
43.38
46.89
48.68
48.72
47.34
46.94
46.24
48.66
46.83
47.41
53.62
70.36
56.06
66.17
49.76
49.74
48.86
46.83
47.38
45.91
53.71
49.8
47.34
53.52
46.18
49.74
48.58
49.07
48.54
47.64
45.83
46.43
48.49
48.56
47.52
47.47
48.6
48.57
50.83
50.78
50.79
49.38
49.64
51.02
60.37
51.03
82.6
276.09
120.96
84.23
51.22
51.22
57.55
72.31
53.62
78.46
72.39
51.21
72.04
66.25
60.68
51.21
45.97
49.79
47.3
52.53
53.21
46.53
45.94
46.98
56.38
37.78
38.92
40.25
38.93
40.22
42.53
40.26
43.68
45.62
45.55
45.71
46.83
43.62
43.62
44.83
43.66
44.32
44.53
44.77
45.6
45.13
45.17
45.31
45.26
44.82
42.98
43.4
43.1
43.06
43.02
42.26
37.71
54.26
46.37
44.02
43.5
32.46
32.73
33.03
33.69
34.81
43.33
43.02
41.98
288.53
43.47
43.47
43.47
40.66
40.66
40.7
40.23
39.15
43.21
41.66
38.84
37.68
34.38
-0.03
15.41
31.94
31.72
31.89
33.14
32.34
32.32
31.6
31.53
31.43
31.37
31.4
31.34
31.4
31.49
31.37
31.37
29.96
30.44
30.32
29.93
30.15
30.09
29.85
29.85
29.79
29.69
29.79
29.23
26.92
27.18
26.94
27.2
27.2
27.2
27.2
27.16
26.73
27.09
27.12
26.95
26.98
27.07
27.01
27.07
27.05
27.07
27.04
26.99
27.16
27.25
27.2
27.25
26.99
27.2
27.89
28.61
28.9
27.92
27.92
27.95
27.3
27.95
29.82
22.35
26.98
26.8
26.54
27.2
28.4
28.51
28.79
29.22
29.2
29.83
30.47
28.14
29.86
31.19
31.23
31.91
31.97
32.25
32.58
34.56
34.25
40.19
37.5
31.28
41.34
36.62
37.8
40.01
40.02
40.27
44.05
44.82
43.82
47.6
46.37
44.78
36.75
35.03
40.48
43.09
43.17
43.32
43.21
43.17
43.81
43.91
43.8
44.21
50.65
50.71
49.49
49.14
51.72
51.23
52.23
49.49
49.26
49.49
47.06
49.32
62.75
75.04
60.64
64.82
75.05
72.37
72.37
77.13
58.32
66.9
66.07
50.78
81.8
119.88
76.55
81.97
63.39
84.03
102.72
177.68
50.25
50.1
50.11
49.3
86.58
93.83
86.33
85.62
87.24
87.08
120.72
93.61
87.87
89.77
82.56
83.24
83.35
85.27
83.24
83.33
80.68
89.76
90.55
90.96
100.34
102.04
102.65
83.64
83.64
103.44
154.85
159.2
159.41
83.77
83.49
83.62
85.67
102.22
87.53
87.14
117.31
117.46
117.5
118.88
117.45
116.54
80.11
79.6
73.48
67.68
73.66
79.51
69.23
54.2
72.09
72.47
72.28
80.51
76.07
102.92
77.39
96.5
57.13
56.14
44.44
43.75
46.97
46.92
49.25
52.4
59.15
49.87
67.37
43.78
45.44
49.64
46.93
46.89
48.46
48.59
46.97
85.67
53.5
49.59
51.49
49.23
49.27
47.27
46.11
44.71
46.02
46.04
49.04
49.11
46.49
49.87
49.16
46.89
44.41
68.11
54.37
50.31
50.32
45.67
45.23
44.68
41.15
33.81
37.89
44.37
42.36
99.23
97.73
47.94
65.56
50.78
42.37
50.19
42.78
40.05
40.32
40.11
39.54
41.69
41.69
41.01
37.96
37.89
37.62
40.77
40.77
40.91
40.93
37.9
37.82
68.09
36.76
39.47
37.21
36.86
37.43
40.16
40.14
39.72
64.29
63.64
77.07
64.08
54.59
64.08
37.7
34.75
34.91
34.64
34.54
33.48
33.9
33.86
32.53
38.12
38.06
37.02
36.78
36.28
35.55
36.93
36.69
36.73
33.9
33.45
31.89
40.53
37.27
36.95
36.95
39.84
37.27
37.27
37.13
37.23
37.04
38.12
37.68
37.66
36.97
41.31
39.8
38.96
39.43
41.29
41.33
41.27
41.28
43.4
43.36
36.24
37.64
36.86
42.73
36.92
40.15
37.2
37.65
42.47
40.25
40.12
40.35
31.43
34.15
36.08
34.15
26.58
34.82
34.68
35.64
37.95
38.1
42.42
42.61
33.15
16.2
33.12
29.72
36.08
35.92
35.41
36.21
36.41
35.96
35.25
36.59
38.2
38.2
40.93
52.3
49.4
49.39
46.48
43.76
43.71
40.09
38.97
38.68
47.26
46.71
45.16
44.06
45.23
45.14
45.12
45.09
45.09
45.4
45.13
43.53
34.13
37.21
38.54
38.49
38.13
37.19
37.19
38.12
36.83
37.2
37.19
37.15
37.18
40.29
41.26
40.24
47.64
43.92
43.56
41.84
39.91
38.77
37.69
35.91
37.24
36.76
34.19
32.24
32.17
32.69
34.09
38.14
36.7
36.33
34.3
34.29
36.79
36.76
34.18
36.82
36.44
33.35
34.16
36.19
34.31
40.14
28.05
26.14
28.15
35.23
35.64
33.12
32.52
33
27.65
27.12
28.57
26.13
27.14
27.72
24.9
26.78
25.48
27.7
27.68
27.7
27.7
25.7
26.01
25.38
25.48
25.46
25.46
25.48
25.45
27.9
35.29
33.36
36.58
34.03
34.18
33.85
27.87
27.89
41.56
42.53
33.85
40.03
36.63
29.04
28.87
28.34
28.34
28.57
31.25
31.25
30.6
25.58
27.19
28.68
27.83
27.16
25.4
25.02
24.53
24.06
23.86
23.94
28.13
27.26
27.57
25.35
27.29
25.29
25.27
25.27
23.94
24.07
25.28
24.04
25.35
27.29
25.26
27.95
27.44
27.29
25.14
25.16
25.38
23.44
24.32
27.27
22.77
20.19
20.03
19.43
18.44
18.55
19.17
18.54
18.53
18.35
18.89
18.89
20.62
18.79
12.25
6.12
2.41
2.39
2.41
2.43
2.41
2.4
2.44
2.44
21.78
0.05
16.25
13.68
2.42
2.39
2.36
2.37
2.34
2.35
2.41
-9.93
14.01
22.45
22.09
23.1
18.74
22.6
22.6
22.6
22.56
23.12
23.13
23.08
23.49
23.61
16.08
23.12
23.12
23.56
23.37
17.73
17.83
17.78
17.61
17.55
12.33
23.39
19.38
12.52
23.13
18.35
18.5
18.15
2.75
2.74
2.5
2.52
-3.78
18.44
2.54
2.52
12.21
12.31
20.61
23.08
18.6
18.93
19.25
12.09
2.74
12.18
18.16
15.3
18.73
23.09
23.08
4.25
22.55
22.52
12.16
12.18
2.51
2.5
2.5
11.88
4.25
12.05
4.26
12.17
17.86
11.87
11.87
5.64
2.48
18.88
11.86
11.84
2.33
5.62
15.48
15.97
18.99
22.01
22.56
22.6
23.06
15.67
22.56
23.51
2.31
15.97
16.02
16.05
16.17
18.58
17.48
17.42
18.52
17.79
18.06
19.15
16.16
2.37
2.37
15.98
17.74
14.9
16.21
16.27
16.26
16.26
16.23
16.21
16.52
16.37
16.51
2.36
2.36
2.36
16.57
16.67
16.67
16.64
16.72
14.66
22.18
15.69
15.47
16.91
16.91
16.95
16.95
16.91
16.96
17
17.58
17
17.09
17.13
17.14
17.11
17.11
17.11
17.13
17.16
17.16
17.14
17.16
17.14
19.2
22.13
22.12
22.19
22.17
22.61
21
19.33
19.31
20.04
21.16
21.11
18.53
17.72
17.74
18.44
18.64
19.31
19.29
19.33
19.31
18.81
18.77
18.73
17.78
11.8
17.7
11.78
17.34
17.74
17.74
17.78
17.8
17.74
17.76
17.73
11.53
17.61
17.63
17.67
17.77
17.77
17.75
17.7
17.75
17.75
17.75
17.85
16.92
16.92
17.63
17.63
17.65
17.68
17.64
11.65
17.65
17.71
17.77
17.78
17.99
18.71
18.71
18.81
20.24
19.27
19.27
19.31
19.31
20.17
21.06
21.06
22.13
21.06
22.61
22.13
23.08
23.09
22.15
20.97
20.97
20.97
20.22
19.25
20.95
22.57
20.93
22.03
20.93
20.83
20.83
20.54
20.18
18.43
17.9
11.35
19.15
20.21
19.16
19.14
19.14
18.43
18.52
18.47
18.4
18.35
11.4
11.37
18.46
19.18
19.08
19.21
19.16
18.5
18.48
18.46
17.92
11.32
13.69
18.35
22.15
19.29
22.08
22.18
22.2
22.05
22.13
22.17
19.92
19.13
18.31
16.58
22.61
22.2
22.15
22.21
22.19
22.03
21.95
22.06
21.95
16.32
13.73
16.19
16.13
13.5
21.81
16.9
19.16
16.15
13.51
13.44
16.7
19.09
19.07
19.05
13.71
13.63
13.56
3.37
-1.84
19.12
17.52
13.85
13.82
13.87
13.8
20.01
18.48
13.77
18.48
3.45
3.45
3.44
18.1
3.44
3.47
13.92
13.95
13.83
3.45
-1.15
16.89
14.01
13.99
13.91
14.01
13.98
13.9
20.32
16.88
17.42
18.35
18.66
19.42
19.07
22.09
1
3.45
3.45
3.47
14.08
13.95
13.85
19.32
18.52
13.95
14.03
5.62
3.48
2.01
-2.25
10.55
11.42
11.42
10.94
11.41
11.41
16.87
18.68
16.01
5.38
2.36
12.59
1.16
11.32
16.87
11.32
11.32
17.55
1.18
11.32
11.32
16.37
16.46
22.18
-11.25
-11.07
1.16
1.16
1.16
1.17
16.8
16.88
16.8
16.83
16.86
16.83
2.34
2.34
3.55
2.34
2.32
2.3
2.33
3.52
3.49
2.31
3.5
9.41
3.5
3.48
5.83
5.87
3.51
5.87
5.82
3.47
5.83
5.86
10.58
13.03
12.94
16.9
17.68
17.71
17.74
17.76
17.74
17.76
17.78
17.95
18.24
18.1
15.36
12.94
15.38
15.38
16.77
17.76
17.86
17.93
17.91
18.06
18.12
18.16
18.34
18.32
18.36
19.35
20.41
21.31
21.76
21.76
20.66
19.44
18.39
19.32
18.3
18.34
19.21
19.3
20.51
21.27
20.55
21.72
22.62
22.62
23.2
25.14
22.24
19.37
20.57
21.68
20.79
23.17
23.78
28.07
27.1
25.66
24.09
23.97
27.07
29.11
34.12
32.7
34.55
34.48
32.73
34.52
31.11
32.7
39.63
39.67
28.1
28.2
28.71
28.73
34.29
34.52
34.3
42.74
39.59
30.11
28.3
34.67
29.08
52.31
29.19
36.51
49.74
36.91
52.31
58.67
52.27
37.3
29.14
33.75
33.6
34.5
34.54
32.12
31.52
29.14
162.73
33.51
33.57
34.63
36.51
33.63
34.67
36.51
36.51
30.86
29.11
28.21
28.11
27.13
27.2
27.17
27.17
27.17
30.11
29.53
28.18
28.21
29.19
29.19
30.22
30.22
29.19
30.19
34.66
37.34
33.21
32.28
32.37
32.7
32.32
31.12
30.22
29.1
28.1
26.07
25.28
24.21
27.1
28.51
26.17
26.17
25.23
25.2
25.33
25.31
25.1
22.15
22.07
22.15
22.2
16.77
22.05
22.2
22.24
22.19
22.07
21.87
20.67
18.19
18.03
18.25
18.04
16.96
16.96
18.24
18.24
18.24
20.74
20.6
9.1
9.12
14.76
9.11
21.72
17.55
16.36
15.01
14.33
2.27
9.13
9.2
9.21
18.86
18.86
18.49
19.08
18.86
9.24
9.23
2.28
2.29
9.27
18.55
18.86
18.52
2.3
18.56
-1.08
21.31
16.22
16.9
15.08
9.2
2.28
2.28
2.28
2.3
2.31
11.45
-1.07
2.3
9.82
15.72
19.39
15.72
9.18
9.16
9.22
16.13
19.45
15.97
-11.17
-11.24
11.59
11.62
16.37
16.43
16.47
16.9
17.15
16.54
16.9
16.46
16.74
23.86
23.87
22.73
22.45
22.82
22.52
22.54
23.34
23.04
23.81
25.16
22.19
19.25
22.31
22.3
25.14
25.14
23.82
24.32
23.84
23.84
25.05
25.16
21.17
21.26
22.48
22.2
21.84
22.24
22.77
23.22
23.48
23.41
23.48
25.04
25.05
21.91
25.51
25.49
26.05
26.16
27.17
28.07
28.18
29.18
29.76
29.82
27.05
27.81
30.9
34.66
42.66
95.03
36.83
33.93
34.12
30.84
30.78
30.84
30.5
30.82
32.24
34.19
34.64
35.29
34.7
35.33
35.82
36.26
37.32
37.84
33.21
32.21
34.68
37.46
37.04
37.84
36.25
37.2
37.17
36.2
37.01
37.76
34.13
35.3
37.32
37.26
37.53
37.42
36.53
37.27
37.49
37.38
37.39
39.35
35.36
30.85
34.13
35.33
35.5
37.42
35.32
37.53
37.34
37.53
43.3
42.72
42.72
38.93
38.93
44.39
45.09
42.72
43.56
42.72
42.72
42.22
38.85
43.37
43.93
44
41.63
41.19
41.22
30.82
35.26
36.25
38.51
44.25
41.14
38.39
36.21
35.15
44.24
38.71
35.34
44.42
44.24
39.01
218.11
44.36
44.29
39.15
38.48
32.79
49.27
72.92
48.1
57.79
48.14
44.18
42.4
39.19
38.59
38.79
38.78
37.39
39.18
30.95
30.83
30.94
30.85
30.82
30.82
30.82
27.48
30.79
30.76
30.79
33.09
30.79
30.76
33.09
32.78
29.73
32.88
32.78
30.44
29.49
29.33
29.37
32.6
31.36
29.62
29.69
29.57
29.27
29.32
29.32
26.85
25.84
28.69
29.27
29.32
29.97
29.86
30.24
29.84
29.78
28.69
28.01
25.97
25.09
25.59
23.39
23.73
26.62
25.35
24.26
26.28
26.23
25.69
25.37
24.13
24.21
26.26
26
25.94
25.98
25.85
25.67
24.11
24.92
22.7
22.19
22.13
22.11
26.1
23.54
22.41
22.48
22.17
22.15
22.17
22.19
22.15
22.11
21.96
10.95
21.15
22.09
21.54
16.71
16.71
16.71
21.1
21.55
21.1
21.55
22.05
22.15
18.29
18.74
22.16
22.19
22.23
22.17
22.15
18.71
22.08
21.78
22.25
22.19
22.17
22.49
22.93
22.24
22.53
23.03
22.56
23.39
23.57
23.42
23.3
23.44
18.19
21.72
21.72
22.2
23.68
23.85
23.73
23.73
24.69
25.74
25.69
26.71
20.99
21.16
23.18
23.67
25.14
26.65
26.62
27.39
28.01
27.38
27.36
28.79
26.05
24.4
25.16
25.05
26.17
27.17
26.97
27.02
27.17
27.05
27.17
27.19
24.23
25.05
26.05
26.05
26.04
27.05
27.07
28.03
29.89
31.37
31.76
31.97
31.85
43.24
42.74
42.74
43.89
43.93
39.05
35.38
36.75
35.35
37.6
35.29
43.5
45.13
46.17
43.29
43.25
44.07
38.98
39.02
41.65
38.98
42.74
44.09
44.09
44.09
44.09
44.09
42.36
42.36
42.36
42.9
42.9
42.44
42.44
42.44
43.29
42.91
43.88
45.47
45.73
42.39
42.35
42.82
42.71
42.91
42.91
44.54
76.03
51.28
42.39
42.37
45.31
35.55
47.16
46.09
47.1
259.75
253.62
258.73
83.18
160.9
175.18
213.8
111.34
83.02
82.84
45.74
45.92
45.36
46.1
45.39
46.1
46.14
45.43
43.05
43.02
54.02
46.48
46.48
45.17
45.17
57.86
42.8
117.44
102.79
69.64
45.35
51.8
50.21
48.21
45.9
42.77
35.81
35.49
38.29
42.39
40.39
43.2
42.76
47.74
51.46
248.47
97.52
59.11
59.11
45.3
45.3
45.3
45.74
47.92
48.03
45.7
45.26
45.78
44.91
42.98
43.45
47.72
44.16
44.24
47.25
38.33
37.68
36.27
33.17
34.71
36.2
35.52
33.57
55.02
42.69
35.39
35.37
32.16
32.16
35.93
37.67
36.21
36.2
36.21
35.46
44.37
44.34
44.37
48.68
48.17
43.66
42.92
44.4
46.58
42.88
33.13
38.86
42.75
41.39
43.74
34.91
34.9
41
33.83
33.76
36.83
32.79
32.48
32.68
34.77
37.8
36.26
32.61
33.6
32.97
31.99
32.02
31.99
29.29
29.25
29.27
38.48
31.09
31.57
33.01
31.99
32.98
32.95
32.91
32.39
31.92
31.36
31.36
31.84
30.84
34.19
33.5
31.87
32.18
30.8
36.82
28.64
28.36
28.61
28
28.4
27.98
28.38
28.59
28.62
28.62
27.44
27.42
27.35
26.77
26.66
27.36
27.36
27.41
27.47
27.51
27.46
27.44
27.38
27.31
27.42
27.5
28.02
28.01
27.42
27.4
27.36
27.37
27.36
27.37
27.44
27.47
27.44
27.48
27.5
28.06
28.03
27.84
27.62
27.6
28.59
27.79
28.65
27.79
28.43
28.76
28.79
29.56
30.05
31.44
32.93
33.42
34.03
31.36
33.09
34.53
36.56
36.38
36.69
40.28
45.37
95.69
37.14
41.71
42.13
34.16
36.18
34.56
36.56
36.69
36.67
37.92
37.14
37.68
36.4
41.18
44.19
37.07
37.13
37.27
40.01
40.49
43.19
34.02
34.97
36.82
34.9
35.04
41.84
59.1
35.73
39.61
40.6
39.98
38.01
38.03
36.2
37.53
37.53
37.55
39.75
62.12
37.56
37.52
37.27
37.5
37.34
37.28
37.53
37.52
37.7
41.91
49.52
35.56
35.59
37.26
35.67
35.48
35.98
37.44
41.93
41.98
36.02
35.57
36.98
36.18
37.03
36.01
37.56
42.25
42.58
43.6
46.75
52.34
37.15
41.58
40.46
63.99
37.74
41.42
51.48
51.44
51.44
48.76
156.18
70.47
42.3
42.27
42.19
43.48
53.77
45.16
45.16
44.35
44.35
45.2
45.24
45.24
77.41
119.01
89.63
85.66
92.13
136.8
141.21
165.63
170.82
80.51
46.74
45.83
46.88
82.08
78.73
91.82
80.78
72.76
52.05
48.75
45.12
44.07
40.6
35.85
44.37
34.08
34.08
36.49
36.56
36.32
36.32
36.64
36.3
40.39
36.95
35.57
42.61
35.59
35.61
87.65
37.82
37.5
37.98
38.97
37.48
37.71
37.57
36.08
37.36
36.48
35.02
36.38
35.45
35.8
37.05
37.51
36.11
37.08
37.11
65.37
37.21
35.29
35.62
35.63
35.61
35.62
35.61
35.59
35.44
35.46
35.58
37.66
38.16
35.66
35.66
34.98
36.71
36.22
35.51
35.03
33.83
28.9
29.51
30.29
30.29
30.29
61.98
61.98
34.35
34.77
33.6
35.68
35.67
34.36
34.08
33.94
33.08
38.8
34.55
34.85
34.76
61.72
29.99
31.87
30.76
30.03
30.69
31.07
30.99
34.15
34.1
30.86
29.93
29.07
29.13
27.58
27.39
27.38
27.32
25.44
34.47
30.88
30.59
29.66
28.65
28.58
27.65
27.57
26.57
26.57
26.64
26.81
26.88
27.65
27.67
27.68
27.03
26.64
27.57
27.65
27.59
27.61
27.57
27.57
26.52
26.41
26.49
26.47
26.49
26.54
26.52
26.54
26.57
26.57
26.55
26.64
26.55
26.55
26.67
27.01
27.59
27.65
27.67
27.65
26.92
27.58
27.65
29.58
4.59
24.89
21.76
17.52
26.52
26.45
26.5
26.55
26.69
26.57
26.42
26.64
28.67
28.7
28.75
28.12
27.97
28.05
28.06
28.9
28.89
28.71
28.44
28.58
27.92
27.99
28.11
28.26
28.4
28.39
28.43
29.3
29.26
29.09
29.22
29.98
24.87
16.73
31.37
33.74
32.9
34.45
32.83
33.09
33.09
34.01
34.01
34.42
34.92
32.88
27.13
27.71
31.11
28.35
26.29
27.51
31.2
29.46
29.65
30.83
30.87
31.5
28.03
28.87
28.9
30.55
30.64
30.64
30.73
30.64
28.82
30.79
30.54
32.53
33.41
34.03
34.3
59.12
34.24
34.22
34.24
34.24
33.93
34.21
34.65
35.13
37.23
41.1
30.26
34.34
34.87
35.11
35.16
35.36
35.1
35.15
35.45
35.71
35.72
36.53
35.1
34.88
34.94
34.43
35.01
35.4
35.6
35.87
36.53
35.81
35.71
35.11
35.85
36.42
35.84
34.73
35.59
36.57
36.45
36.49
37.46
36.24
37.16
37.58
35.09
36.56
156.32
45.74
43.76
37.64
37.64
37.72
37.72
37.62
37.65
53.62
50.19
43.92
45.75
43.2
43.3
78.21
133.52
187.41
103.74
222.88
174.2
47.34
47.34
46.09
47.13
45.71
36.66
40.59
42.23
42.12
47.34
46.16
44.89
42.11
42.11
42.19
44.33
42.9
42.23
42.48
42.19
42.2
42.33
42.32
42.35
42.32
40.27
40.41
39.96
36.24
34.98
35.01
35.03
34.45
34.67
35.63
36.01
35.63
37.55
40.76
41.99
38.35
40.53
39.01
38.81
35.62
42.32
40.53
38.99
38.99
40.55
36.63
42.34
40.55
40.54
39.03
38.37
35.45
40.76
39.03
39.17
36.78
35.6
34.79
96.33
42.14
41.4
40.91
39.49
38.04
38.01
32.21
31.03
31.19
31.11
30.67
31.2
31.23
32.24
33.24
33.21
33.24
31.7
30.72
33.59
33.66
32.71
32.71
31.7
31.59
30.35
29.69
30.61
28.66
29.69
26.17
26.3
26.22
26.26
26.1
26.08
26.03
26.43
25.85
25.77
21.72
22.2
22.8
22.2
25.76
25.78
22.69
23.18
23.71
22.79
22.71
22.69
22.17
