2.32
2.35
-11.36
25.68
25.53
26.05
26.05
26.02
26.02
26.29
25.6
25.42
23.98
23.95
5.86
-10.56
2.32
5.88
18.08
5.96
5.91
5.93
9.32
17.75
5.89
5.86
5.87
5.85
5.85
5.84
17.75
17.77
5.84
5.83
5.84
5.84
17.68
17.7
17.81
17.85
17.77
21.3
17.88
18.65
18.64
20.82
21.28
19.1
5.95
17.87
5.91
2.36
16.22
2.34
23.21
14.32
6
18.32
14.31
18.07
18.07
17.7
16.47
21.35
23.32
-11.26
2.32
19.92
2.35
2.36
16.22
-11.26
2.31
2.3
19.68
21.05
23.16
-23.23
-11.37
5.63
5.6
5.58
5.57
5.64
18.65
18.25
5.63
5.6
5.62
-1.68
2.25
15.38
2.26
2.27
2.27
2.24
2.25
2.26
2.28
18.42
18.28
18.25
21.62
19.12
18.87
2.31
2.31
2.31
2.32
2.31
6.31
15.13
15.09
18.63
17.26
19.06
19
18.17
19.43
19
19.43
19.86
19.86
19.86
20.3
20.3
21.17
21.17
21.1
21.1
21.1
20.23
19.37
19.8
20.98
21.84
21.84
20.23
18.94
19.37
19.81
19.81
20.24
19.37
18.95
18.51
19.47
21.42
21.62
21.19
17.03
21.2
22.52
23.8
23.78
23.39
24.18
24.21
23.59
23.2
23.46
23.37
22.8
20.24
23.31
24.2
24.18
21.66
22.12
22.73
22.73
22.73
22.73
22.74
23
24.66
24.53
22.87
25.09
25.31
25.32
25.3
25.3
25.3
25.3
25.29
26.78
23.38
22.6
22.88
23.31
22.88
23.81
23.91
24.16
24.85
25.03
30.18
30.25
28.23
23.78
24.66
34.74
257.57
40.39
30.01
259.14
40.82
25.29
23.72
24.6
33.5
28.32
29.34
67.92
133.25
67.77
39.29
39.29
35.74
33.87
31.7
25.17
26.77
35.13
26.92
41.17
41.1
39.89
61.63
38.27
38.27
39.75
39.84
40.73
50.62
53.28
30.23
23.38
23.26
25.91
24.75
26.86
25.15
25.58
25.18
24.53
24.52
29.44
59.38
38.19
38.13
35.89
35.76
41.99
37.52
220.55
38.49
35.32
37.11
27.6
76.19
39.55
41.53
142.07
55.45
34.88
37.27
39.36
29.73
37.2
29.17
29.5
32.36
30.12
30.5
30.47
29.72
29.38
29.33
28.6
27.97
26.08
18.52
27.23
27.29
27.29
26.03
23.73
22.84
23.72
23.71
28.86
24.76
27.44
25.78
25.52
25.39
24.65
24.64
24.36
24.1
24.09
23.87
23.66
23.65
23.43
23.42
23.42
23.19
22.55
21.1
21.1
21.09
21.09
21.09
21.1
5.96
5.39
5.37
5.39
5.39
5.37
5.37
5.36
5.39
1.77
5.37
17.92
14.27
5.41
5.39
5.4
5.39
5.37
5.38
5.35
1.78
1.77
1.76
1.77
1.79
1.78
2.97
2.98
2.99
2.95
2.98
2.98
16.12
21.6
-23.58
1.74
2.96
2.94
2.94
2.94
1.75
2.94
1.74
1.73
13.66
17.02
-11.15
0.58
9.14
1.78
2.99
10.22
21.4
3.51
6.12
13.53
21.6
21.61
0.59
0.59
15.4
15.03
13.32
23.06
0.61
0.61
0.61
21.12
20.17
21.33
21.73
23.32
22.68
24.57
24.36
23.48
23.92
25.78
26.73
25.87
26.65
25.08
28.71
30.14
30.12
30.83
30.15
30.83
31.49
39.08
32.58
31.72
31.51
31.83
37.34
38.99
40.3
34.99
28.98
31.43
32.21
32.64
33.46
34.18
32.21
35.86
32.55
38.86
37.91
34.57
33.61
33.93
32.49
34.2
33.55
31.93
34.01
34.5
34.04
34.44
30.1
40.61
34.51
41.03
35.49
231.32
37.93
35.54
39.23
35.97
25.17
27.28
27.41
28.12
44.02
44.5
44.01
36.8
42.73
37.64
44.02
46.56
32.9
33.21
33.82
34.45
34.46
34.76
37.59
37.68
37.74
37.69
34.79
34.37
36.96
38.77
38.86
41.86
39.6
38.96
38.23
37.18
36.95
36.86
37.27
41.44
37.37
40.95
40.23
40.99
38.14
41.75
42.41
42.35
43.76
218.54
271.26
178.92
158.01
78.89
78.75
77.5
75.77
75.83
75.66
67.44
75.52
75.59
75.63
67.44
54.38
67.32
70.15
64.51
54.39
54.38
146.4
76.26
86.73
112.19
112.17
523.62
81.67
106.47
76.3
75.39
67.1
67.11
76.07
42.89
28.1
26.09
25.13
26.07
26.25
26.98
27.42
26.95
26.58
44.26
47.39
46.7
47.44
44.04
37.74
43.74
44.25
39.45
37.9
36.43
35.94
31.88
32.2
31.82
28.18
39.43
36.6
30.79
36.19
31.59
32.46
33.17
33.25
28.88
28.79
28.34
28.44
27.98
26.88
27.05
24.62
18.35
23.94
24.06
25.61
25.09
25.88
25.89
25.83
25.68
26.19
25.95
27.61
26.7
26.86
27.13
27.08
27.01
26.18
25.58
25.32
25.45
25.15
25.22
26.3
26.23
25.44
24.86
26.17
27.31
23.15
18.01
21.94
23.67
24.72
24.43
26.82
25.49
25.79
25.75
25.12
24.39
24.39
24.18
24.16
21.83
11.59
19.65
24.16
24.93
25.07
14.8
11.57
11.68
23.23
23.34
24.13
11.54
5.42
11.57
21.82
22.57
22.58
18.32
17.7
23.08
23.08
23.85
23.85
23.83
17.71
17.73
22.54
23.67
23.69
21.74
22.54
23.03
22.55
24.29
22.53
24.79
25.17
26.32
22.9
21.5
21.78
20.97
21.15
21.48
20.54
22.34
22.41
22.42
21.65
21.82
23.55
26.17
25.44
25.14
25.61
25.66
25.86
26.6
27.14
27.38
32.08
31.36
30.64
33.32
37.1
30.05
27.5
29.79
29.48
26.92
30.26
27.44
35.73
28.96
27.73
27.69
27.52
29.88
34.84
30.87
30.16
35.61
34.84
29.47
28.96
29.09
29.53
30.43
30.2
30.03
31.09
30.77
29.7
28.73
29
29.88
30.03
29.23
29.87
27.22
26.93
205.92
39.16
39.17
34.57
34.74
37.31
37.44
45.9
39.35
39.54
39.54
36.06
201.21
64.96
38.55
43.62
43.48
243.64
61.18
59.86
48.99
43.53
43.78
28.26
31.34
29.51
28.57
28.41
28.38
28.6
28.6
29.17
29.22
28.65
28.12
32.49
37.72
39.3
29.7
27.09
26.91
30.14
31.78
31.07
31.64
35.29
35.29
38.23
32.02
35.27
32.1
35.26
39.85
35.23
32.8
38.34
32.7
38.21
38.04
32.56
33.07
33.07
43.97
174.75
43.83
43.81
71.53
43.4
71.08
43.45
71.53
38.71
46.13
42.98
41.66
34.5
41.33
34.69
31.37
32.32
31.93
31.96
31.14
27.64
26.51
26.43
27.3
27.27
27.15
26.94
26.78
24.16
24.11
24.32
24.32
24.99
24.81
24.77
24.98
24.77
26.82
26.82
26.83
26.96
27.21
27.17
27.55
43.03
36.78
27.14
27.17
26.87
24.99
25.2
24.99
24.83
24.82
24.77
24.51
30.03
30.17
29.23
32.79
29.59
27.16
26.88
26.34
26.23
28.71
29.34
26.65
218.23
33.92
35.04
35.87
34.14
35.15
35.14
34.12
34.13
30.07
29.38
33.99
39.58
35.76
35.78
30.77
31.69
29.12
28.66
27.07
26.72
28.69
31.6
26.69
26.77
29.1
27.16
27.04
26.98
26.95
26.09
26.09
26.09
26.07
25.93
25.31
25.26
25.24
24.84
24.84
24.76
24.82
24.56
24.8
24.77
24.78
24.88
30.37
27.49
25.09
24.68
24.38
24.36
24.11
23.88
24.15
23.75
23.51
24.15
24.17
24.5
23.87
23.87
23.47
23.48
23.33
23.32
5.76
5.76
5.73
9.25
25.02
11.7
11.6
9.28
9.25
12.21
23.91
21.65
14.12
12.85
14.13
14.19
18.04
17.83
18.08
14.2
14.44
18.5
23.83
17.62
23.05
24.26
23.8
14.43
14.42
23.82
14.42
23.79
23.87
19.15
23.61
24.24
14.46
14.47
20.36
6.43
5.31
9.22
17.54
14.03
14.03
24.37
24.71
24.65
24.65
24.66
25
23.86
14.12
14.08
14.11
14.41
14.71
18.96
19.21
23.62
18.42
14.07
17.82
9.47
11.88
11.85
14.36
14.44
14.38
14.25
11.73
11.81
14.21
18.28
14.18
14.18
5.35
14.15
15.03
16.51
18.02
18
16.48
18.02
16.51
15.52
15.49
16.55
16.58
16.5
15.49
15.78
15.49
18.97
21.11
20.91
20.89
20.9
20.89
19.65
19.86
19.8
19.09
19.18
19.09
19.04
19.57
19
18.02
15.6
17.62
16.6
16.46
18.02
19.03
18.93
19.09
18.02
16.6
18.01
19.09
18.91
18.95
19.13
19.77
19.82
19.83
21.53
21.54
21.45
21.52
21.5
19.77
19.66
19.7
19.82
19.82
19.85
19.85
19.86
19.82
19.77
19.65
19.71
19.8
19.77
19.77
19.79
19.82
19.86
19.86
19.86
20.46
21.46
21.61
23.02
23.06
23.06
21.48
21.41
21.44
22.04
22.02
23.02
23.06
23.46
23.52
23.8
25.59
25.69
33.69
38.98
48.36
23.76
21.44
22.36
23.88
41.1
39.02
39.02
42.81
53.41
32.36
23.91
23.89
23.83
33.01
33.01
23.83
23.78
23.74
39.02
39.02
33.85
39.02
39.02
40.59
23.92
24.01
27.92
25.75
28.68
39.05
39.02
38.14
34.74
28.58
23.96
23.59
23.98
23.88
23.52
23.06
23.52
23.59
25.06
27.09
23.59
23.08
22.38
22.02
23.04
22.04
22.02
22.02
21.05
20.92
19.88
19.82
19.8
19.78
17.5
17.39
23.64
23.02
19.88
24.39
19.87
19.48
19.85
19.83
19.85
19.79
19.77
20.68
22.05
21.75
21.27
21.27
21.25
21.25
21.26
21.21
20.77
21.26
21.44
20.83
20.8
20.2
22.61
20.77
20.8
20.78
20.2
22.49
26.26
23.15
23.15
22.81
22.16
20.19
20.18
20.77
19.71
11.81
5.89
19.22
21.13
21.51
17.63
5.94
5.95
18.25
15.25
15.25
15.07
15.06
6.48
14.91
11.89
11.83
13.95
18.86
14.74
15.08
17.62
15.45
17.66
17.64
17.66
17.7
17.66
17.64
17.72
21.37
21.77
19.51
20.16
19.52
19.14
5.8
11.77
11.77
9.56
11.69
11.68
20.72
20.82
20.76
17.72
17.72
11.66
15.22
11.68
22.06
30.88
30.82
19.45
19.36
19.44
19.45
19.46
19.47
19.45
11.63
18.18
5.78
5.75
18.52
10.75
17.15
10.83
2.37
10.77
10.78
2.37
5.31
13.51
5.35
5.36
5.36
5.35
17.52
18.19
20.02
18.2
20.58
20.61
20.58
18.25
15.66
16.73
16.81
15.16
15.16
15.15
15.23
15.21
15.22
16.98
16.92
16.92
20.05
21.27
21.08
20.06
21.08
21.08
21.02
20.23
20.35
21.1
21.38
21.38
21.52
21.1
21.04
20.02
19.02
19.4
19.44
18.96
18.94
19.61
20.02
19.98
20
19.98
20.02
19.88
19.74
20.07
20.07
20.09
20.09
20.02
19.77
19.85
19.92
19.96
19.9
19.82
19.75
20.06
20.02
19.75
19.69
19.73
19.75
19.79
19.89
20.06
20.04
21.2
21.09
21.6
21.6
21.14
21.2
21.2
21.58
21.6
21.58
21.58
21.75
21.58
21.7
21.61
21.58
21.79
21.77
22.02
22.08
22.1
22.02
21.77
21.77
21.41
20.11
20.03
20.05
20.08
20.2
21.35
21.37
21.44
21.37
21.46
21.55
21.3
20.16
20.07
20.05
20.25
21.44
21.48
21.48
21.77
21.77
21.77
21.77
21.39
20.41
20.24
20.16
20.06
20.21
21.64
21.77
21.77
21.41
21.3
21.41
20.11
21.38
21.52
22.04
22.79
23.02
22.02
21.56
21.47
20.02
16.33
15.22
19.57
19.54
16.92
19.61
19.65
17.91
17.78
17.82
16.07
15.2
15.05
11.66
19.33
17.99
18.15
16.96
16.57
16.68
12
11.61
5.33
5.34
5.34
18.17
19.52
19.99
19.52
20.6
19.56
19.56
19.52
19.58
19.58
18.88
17.2
15.7
20.15
19.39
17.46
14.15
14.05
13.91
14.01
17.54
19.15
19.75
19.75
19.74
19.1
19.09
18.17
2.28
2.26
2.26
2.27
11.33
11.28
15.02
19.1
19.13
19.34
14.23
15.42
15.15
19.04
19.08
18.04
19.06
18.04
15.11
-2.14
17.5
5.73
20.14
18.41
9.2
14.7
11.51
9.13
9.07
9.13
6.18
8.76
2.26
7.88
19.91
19.37
19.34
11.49
20.16
6.03
18.47
18.82
18.8
18.78
19.36
2.34
5.82
20.06
9.29
9.39
11.77
11.73
17
14.08
13.96
14.05
11.47
5.75
12.91
15.12
11.64
14.83
17.63
17.62
18.55
19.02
19.55
20.21
21.92
19.05
19.43
19.47
19.57
19.57
20.02
20.02
20.07
20.67
19.82
20.52
20.67
20.54
22.1
23.51
22.04
23.44
24.23
23.36
21.47
22.08
23.52
21.74
22.1
22.1
20.52
21.39
21.02
19.82
19.86
20.52
22.08
22.06
22.77
27.33
26.3
25.22
25.19
25.21
32.54
39.02
40.63
38.98
33.58
33.18
33.21
25.17
30.69
22.93
21.64
21.57
21.55
22.96
22.93
21.18
21.1
21.13
22.93
38.64
25.83
25.73
51.04
43.12
33.12
26.05
26.02
25.49
26.47
33
24.02
23.98
24.73
25.55
39.04
33.02
33.18
23.67
33.02
33.61
134.79
45.03
39.01
23.84
24.63
27.31
70.14
40.93
39.02
24.16
25.65
44.62
32.16
32.22
32.22
32.16
31.82
39.35
173.06
56.69
52.04
51.19
52.09
50.44
23.1
33.46
32.57
32.47
32.29
32.48
46.37
39.05
32.83
33.1
28.76
32.49
32.89
36.36
31.92
27.36
31.54
26.22
26.16
25.34
23.96
25.9
25.71
33.15
24.85
23.89
23.9
22.93
22.64
22.5
22.18
22.16
23.62
176.71
63.46
210.94
44.06
39.02
38.95
55.99
43.18
38.91
64.76
24.21
56.04
155.03
67.98
38.98
34.72
33.98
33.98
38.93
34.72
56
41.03
47.46
38.98
25.17
47.6
32.22
23.98
25.02
39.02
22.62
22.65
26.1
25.95
24.09
25.04
24.1
23.56
25.18
22.73
20.56
19.62
19.58
17.85
21.06
20.1
20.07
19.94
17.5
17.56
17.69
17.53
16.59
15.37
14.06
13.95
17.37
17.59
19.05
20.04
17.59
15.7
15.48
14.08
16.49
14.11
17.4
19.29
20.22
18.42
23.04
20.22
20.2
19.72
20.12
19.74
18.34
18.33
19.04
18.38
18.34
17.54
17.38
17.38
17.41
17.41
17.25
18.38
17.18
17.06
16.98
11.27
11.17
11.13
11.16
18.4
20.24
19.88
18.43
19.84
20.11
16.82
11.1
11.15
11.13
15.66
11.16
11.18
11.18
11.22
11.18
16.8
16.75
11.14
11.17
11.25
11.19
16.75
16.87
11.25
11.17
11.15
11.15
16.87
16.87
18.46
22.32
22.28
13.76
11.44
14.48
13.7
16.99
19.53
20.23
22.71
22.72
20.22
20.12
20.11
2.23
2.23
12.44
12.42
13.38
13.44
13.6
19.03
19.05
20.06
20.6
22.04
19.02
15.66
17.59
17.47
19.04
20.04
19.03
15.84
17.38
20.06
21.02
20.94
20.89
20.58
20.58
20.58
20.91
21.02
21.02
21.02
20.85
20.58
20.07
20.07
20.28
20.56
20.59
20.61
20.61
20.59
20.61
20.84
21.06
21.02
20.81
21.02
23.58
23.59
23.57
23.58
23.6
23.58
23.58
23.56
23.48
23.54
23.58
24.09
23.5
37.19
37.33
24.77
21.6
23.46
22.08
22.07
21.69
22.09
22.1
22.11
22.07
22.04
22.4
22.42
22.45
22.45
22.06
22.05
22.44
22.81
22.75
22.76
22.7
22.7
22.7
19.57
19.57
19.59
21.07
29.38
26.9
21.06
20.55
20.54
20.52
20.95
21.06
20.46
19.07
19.59
24.77
25.79
39.02
39.06
169.48
53.27
25.77
39.21
29.95
30.02
30.02
30.63
31.75
147.47
39.24
46.77
39.09
46.49
30.44
38.87
39.09
38.94
46.68
39.24
31.55
26.1
26.12
30.39
32.05
30.47
32.02
38.91
38.98
35.44
34.61
34.59
36.58
35.87
35.4
45.37
148.51
98.77
206.75
47.23
41.14
39.61
38.32
38.36
26.03
34.14
35.04
36.4
38.53
38.28
38.39
38.91
38.5
39.21
34.59
34.64
36.06
34.79
35.82
36.4
38.04
47.19
38.98
47.23
36.27
46.77
26.05
32.01
32.01
23.64
25.55
31.83
46.46
44.49
37.62
29.19
26.08
92.42
277.45
187.77
68.42
68.32
53.69
51.83
26.05
24.52
68.18
38.89
21.46
35.36
35.09
35.23
43.63
49.88
35.74
31.88
28.18
25.05
24.09
22.04
22.1
23.06
23.02
21.68
24.5
23.11
22.99
21.04
20.35
19.84
20.93
21.43
21.23
20.93
19.94
19.86
20
20.05
19.98
19.63
14.48
11.58
14.5
15.98
14.52
14.57
14.55
14.06
11.73
11.73
11.6
11.74
13.7
11.69
14
16.17
16.2
16.32
16.27
16.29
16.35
16.51
16.42
16.34
15.95
15.97
15.98
16.4
16.41
10.49
10.47
14.02
12.57
12.17
10.56
10.54
10.5
10.47
6.01
8.47
8.51
10.92
14.59
14.6
14.11
11.01
11.01
14.59
16.12
16.76
14.53
15.85
21.56
20.2
19.76
21.42
16.03
16.01
19.08
20.64
21.38
21.65
10.66
10.57
12.48
12.52
12.52
13.25
14.48
18.31
21.77
21.11
25.59
25.58
18.19
19.11
22.91
19.07
19
22.99
23.08
23.13
23.21
25.49
25.02
25.95
25.07
24.49
25.07
25.07
29.59
29.72
25.09
25.07
25.09
29.56
35.16
40.47
29.47
44.32
44.37
39.19
37.28
37.56
44.28
262.41
47.86
39.56
44.41
39.89
44.32
24.09
24.59
23.62
17.89
20.23
24.06
24.07
24.07
24.59
25.09
28.01
26.02
31.55
32.68
26.02
26.03
30.43
26.02
25.52
28.35
25.59
27.96
26.1
25.02
25.09
25.83
25.09
32.61
27.06
27.03
30.06
39.62
38.42
31.17
39.58
39.05
39.21
39.21
38.76
38.43
38.39
38.43
37.61
30.25
38.03
35.78
32.76
38.9
39.18
39.25
39.02
39.02
38.8
44.26
25.52
29.65
38.43
39.28
44.28
31.17
24.52
24.66
28.93
30.06
29.18
29.18
32.1
38.06
30.06
38.39
38.06
25.93
24.89
24.82
24.81
25.09
25.07
25.04
25.59
25.69
26.1
38.39
26.03
25.62
25.07
25.09
27.79
28.67
27.66
26.02
26.97
30.97
43.05
44.32
39.18
38.4
26.01
25
25.79
38.06
39.16
44.54
25.77
25.82
25.02
25.02
25.05
25.07
241.19
44.7
38.4
30.86
25.09
25.07
30.89
29.86
25.05
25.05
25.05
22.46
20.78
21.42
22.38
20.8
22.32
23
22.99
22.97
23.55
24.17
23.49
25.05
22.89
19.09
20.4
20.38
19.2
23.95
20.77
17.75
17.82
17.96
15.57
23.65
23.58
23.14
23.11
20.89
20.33
19.53
15.57
13.17
13.22
13.16
12.14
19.2
19.06
15.7
19.58
19.19
16.7
19.57
19.05
18.95
16.48
12.49
12.48
26.66
21.41
21.42
26.35
21.25
21.23
26.2
21.25
21.23
21.21
21.25
21.25
47.8
26.41
26.44
21.02
19.85
18.58
18.27
19.94
14.45
14.48
18.26
14.33
14.5
15.95
15.96
19.94
21.12
20.26
19.4
14.49
14.5
15.98
19.96
19.9
14.46
17.4
19.92
17.4
17.4
14.32
14.32
14.34
14.31
14.32
14.28
14.32
14.45
13.99
14.03
14.02
20.31
20.33
6.13
12.16
17.4
14.49
14.49
25.48
14.02
19.84
20.45
19.81
19.85
21.25
20.88
21.19
21.21
21.17
21.23
21.73
3.44
3.43
10.44
12.9
14.09
16.57
21.01
21.43
21.33
21.41
21.33
23.65
14.25
14.6
17.23
18.17
21.29
21.31
21.29
21.31
21.33
21.21
21.13
21.21
13.3
13.36
18.74
17
20.56
17.83
19.73
20.98
20.98
21.29
21.29
21.27
21.29
21.23
18.95
18.8
18.82
18.82
18.82
16.69
18.82
18.82
18.8
18.82
18.82
18.82
18.82
16.89
16.91
14.47
15.81
16.86
16.84
16.75
16.67
18.01
16.73
18.8
18.55
19.05
19.54
21.51
20.79
19.35
19.53
19.52
19.52
19.52
19.52
18.82
19.18
19.02
19.02
19.02
19.01
18.57
18.02
16.77
18.02
18.01
18.03
18.55
18.57
18.55
16.67
17.27
17.48
16.7
17.28
18.01
16.7
17.05
18.03
18.01
16.67
18.84
19.9
19.9
20.62
20.77
19.52
19.13
19.07
19.02
18.82
18.82
19.02
18.82
18.82
16.89
15.65
15.54
14.25
15.73
16.97
17.54
16.92
15.77
15.69
13.43
17.18
14.72
18.01
16.88
17.27
18.01
18.12
18.55
18.8
18.55
18.82
18.83
18.82
18.82
18.82
18.82
19.04
18.82
18.12
18.82
18.02
18.8
18.82
16.88
12.59
12.58
15.55
18.02
18.8
18.55
18.03
16.78
18.11
18.53
18.78
18.01
19.02
18.8
18.82
18.82
19.05
79.09
39.82
39.82
218.55
236.2
258.27
282.04
137.63
54.49
25.18
27.05
26.44
25.15
25.2
25.2
21.56
20.29
19.3
19.04
18.8
25.29
24.64
21.67
20.78
24.98
28.67
28.84
28.84
23.77
20.06
19.07
19.84
24.59
23.84
21.44
21.44
17.67
11.4
17.74
18.63
17.65
15.41
11.44
5.88
20.33
17.61
17.65
21.53
21.29
17.46
21.2
21.11
17.71
17.79
21.86
17.6
17.62
23.54
23.56
23.43
23.41
21.09
17.8
23.65
23.55
23.41
18.56
17.65
17.64
20.21
21.83
20.19
19.75
17.68
17.64
21.73
23.43
23.41
21.49
23.05
23.12
21.05
17.28
17.33
11.56
11.54
11.62
11.57
11.59
5.75
5.76
5.79
5.76
5.77
5.75
5.72
11.62
17.51
17.46
11.51
17.26
17.51
17.42
17.41
17.42
17.31
17.33
17.4
19.81
20.78
23.41
5.73
17.33
19.78
23.11
23.16
23.45
22.2
21.6
23.08
23.08
23.43
23.56
11.58
11.61
17.49
11.6
17.34
23.34
25.02
25.54
25.05
23.43
25.09
25.09
23.3
23.3
24.06
22.1
22.1
23.37
23.54
24.01
24.75
25.09
25.02
25.02
25.02
26.78
26.63
28.92
28.34
29.23
29.23
29.24
30.21
30.92
30.94
44.99
47.45
45.07
45.07
26.87
26.78
25.09
25.68
25.11
25.79
45.02
245.24
157.25
42.79
27.12
27.1
42.74
21.69
20.07
21.04
21.28
20.09
26.07
26.1
26.1
42.59
20.01
21.56
28.67
45.99
42.75
21.67
18.37
18.53
20.36
21.31
22.02
21.68
22.08
22.06
22.02
22.02
22.04
22.02
22.08
21.63
21.17
21.31
21.61
26.1
42.74
41.23
37.47
37.5
37.09
28.27
21.83
22.12
22.1
26.07
26.1
21.67
21.62
21.73
28.43
42.66
28.46
28.48
28.48
42.69
42.78
37.5
37.5
37.47
42.15
97.28
37.87
26.06
42.72
24.69
22.48
28.48
42.75
42.74
47.68
22.39
27.03
22.36
27.58
22.17
21.63
22.3
22.11
21.2
22.03
27.44
101.28
28.1
49.78
30.47
42.75
37.5
37.5
37.46
41.33
46.14
42.78
42.82
42.79
37.13
26.07
24
26.12
27.02
29.99
30.03
30.06
27.05
23.59
23.47
23.52
22.01
22.25
21.97
21.96
21.17
21.25
21.25
21.06
21.17
22.05
22.19
27.05
21.07
21.23
21.67
27.18
27.22
27.97
27.11
21.63
21.95
27.36
27.02
21.32
27.1
22.09
22.01
25.02
26.07
22.17
20.34
18.16
17.82
18.74
21.23
20.85
25.07
21.82
21.96
21.96
21.98
21.28
21.74
21.35
18.88
17.01
14.96
18.72
21.97
18.56
18.55
19.04
17.14
14.95
17.04
20.74
20.94
20.5
21.21
21.03
17.61
20.48
20.87
17.56
17.62
17.62
17.69
17.76
17.76
17.58
17.76
17.69
21.02
21.04
20.96
21.18
21.12
20.96
21.36
21
20.94
20.96
21
20.82
21.02
21.02
21.02
20.96
20.76
20.33
20.24
19.95
19.88
11.66
11.71
12.25
20.35
19.86
19.9
18.39
17.85
18.39
17.85
18.42
11.68
11.7
11.68
11.68
20.98
23.46
22.9
20.74
19.85
20.21
21
21.2
21.18
20.77
20.77
21
11.68
11.65
11.71
11.75
11.69
11.75
11.73
18.43
18.41
11.66
8.12
8.08
19.8
20.05
20.89
11.61
14.51
18.44
11.59
14.46
18.43
14.48
14.47
17.07
11.58
22.86
11.86
11.83
11.71
14.22
11.65
11.68
11.57
11.56
11.58
14.21
14.09
18.86
18.94
18.97
20.03
21.61
21.38
21.59
21.77
22.84
23.56
24.09
22.79
22.71
22.75
22.77
22.75
22.8
22.8
22.82
22.8
22.8
23.49
23.48
23.23
23.12
23.19
23.28
23.28
23.28
23.48
23.48
23.93
25.26
29
29.1
30.29
31.85
33.69
31.87
30.15
33.61
31.85
33.91
33.84
31.88
28.63
30.24
31.85
33.75
31.88
28.99
28.96
29.11
33.96
34.03
33.92
37.97
31.56
30.29
29.01
27.96
27.02
25.29
25.52
25.51
26.02
29.09
28.59
26.02
25.37
25.29
25.49
27.02
27
27.79
27.76
27.84
27.81
27.85
27.82
25.01
23.49
23.49
24.15
24.38
24.28
25.52
27.9
27.98
25.01
23.49
23.48
23.99
23.99
23.49
23.25
23.25
23.49
23.25
23.23
23.23
24.08
25.49
24.99
24.52
24.22
24.22
24.49
25.51
26.02
24.5
23.48
23.54
24.62
25.99
25.99
26.02
28.17
28.2
24.4
23.17
23.19
23.19
23.28
23.28
23.25
23.21
23.23
23.25
23.25
23.23
23.01
18.81
18.79
20.5
22.02
21.88
21.8
19.47
21.33
21.94
22.98
22.98
21.33
21.74
21.97
23
23.21
23.23
22.98
22.08
22
19.96
19.96
19.96
23.01
23.28
23.28
23.17
22.11
21.61
22.08
22.74
21.56
21.5
21.46
21.32
23.2
23.48
23.55
23.08
23.14
23.01
23.17
23.23
23.21
22.08
23.17
23.51
26.29
27.59
27.52
37.7
37.51
27.55
29.51
31.88
37.78
37.85
37.47
43.44
52.48
16.51
20.46
14.56
13.99
14.02
20.03
19.97
14.1
14.15
14.58
14.12
24.26
15.02
14.53
14.99
15.01
14.54
15.01
14.98
14.15
14.53
14.98
14.5
14.06
14.15
14.15
14.06
14.1
14.04
14.09
14.12
14.11
14.12
14.57
14.08
13.98
14
14.07
14.06
14.08
14.07
14.47
14.02
13.99
14.49
14.95
14.94
19.91
19.93
20.35
20.43
20.43
20.41
20.33
20.33
20.45
20.77
23.61
20.79
14.89
