37.66
37.2
40.22
38.73
37.3
38.71
37.9
37.9
37.66
36.72
31.95
31.65
40.65
37.61
36.69
36.68
37.07
37.07
37.64
36.69
45.66
45.78
40.41
45.66
50.97
40.51
45.68
45.75
37.71
40.05
38.45
34.05
23.08
21.27
16.54
51.29
51.33
49.39
49.32
51.38
42.4
51.38
53.31
59.79
87.06
103.95
79.78
355.91
244.17
55.46
52.83
52.6
53.71
53.71
53.39
53.4
53.4
53.44
52.39
52.76
51.79
53.45
53.81
54.26
53.75
54.25
54.3
53.5
52.79
52.08
53.76
40.81
40.84
40.88
40.81
40.83
40.88
40.81
41.16
40.81
40.86
40.86
40.57
47.71
47.41
47.37
41.24
43.31
43.25
41.77
40.59
38.53
37.74
36.24
47.4
47.59
47.62
47.45
47.46
47.4
47.27
47.22
47.25
47.31
47.32
47.38
47.19
47.24
47.24
47.28
47.23
47.25
46.05
46.02
45.99
44.53
45.99
47.27
40.65
47.31
47.35
47.34
44.65
47.32
47.23
47.24
47.27
47.27
47.15
47.15
47.26
47.38
45.74
44.49
44.45
44.44
44.45
45.72
44.49
44.2
40.38
40.37
41.17
41.07
39.95
41.24
47.29
47.24
40.91
40.55
41.15
43.16
44.35
46.88
36.45
39.64
39.95
52.48
53.23
53.23
53.37
51.43
53.37
52.53
51.43
46.67
34.77
57.31
60.71
58.57
58.6
58.35
58.43
58.57
58.51
66.06
70.13
58.7
68.07
34.62
33.87
42.49
42.88
45.59
46.04
43.81
42.84
42.56
33.69
33.66
43.06
42.12
40.48
38.45
36.23
35.1
34.9
34.95
33.74
28.29
25.87
23.13
40.51
49.35
40.03
39.82
39.56
36.55
37
36.98
36.97
36.84
34.6
35.62
35.62
37.02
36.41
37.04
36.83
35.68
35.19
35.16
34.81
31.81
30.3
29.4
43.35
36.4
44.26
43.31
40.46
35.17
35.26
34.38
29.63
28.22
24.06
23.62
32.7
35.4
25.56
40.77
34.48
28.19
26.82
15
26.88
26.99
29.25
28.38
39.62
46.78
40.69
35.42
31.56
35.17
35.31
35.2
14.51
20.62
26.4
19.31
35.27
35.24
34.04
33.36
32.31
32.4
33.04
14.34
28.06
11.22
11.23
11.19
35.18
20.63
20.57
20.55
18.71
20.48
52.87
46.7
46.56
52.88
54.19
60.87
20.54
35.63
35.22
35.22
35.63
35.62
35.6
35.6
35.19
46.53
39.74
35.6
14.25
36.04
36.63
35.22
35.22
37.14
46.53
46.55
51.35
11.38
20.64
39.76
35.21
37.54
38.71
35.21
35.14
35.24
35.21
35.27
35.21
33.69
34.48
35.18
22.88
34.92
35.22
35.22
35.77
44.37
44.08
44.49
47
46.4
45.81
46.1
36.62
44.16
44.01
44.45
44.66
44.66
47.55
48.56
48.94
48.6
48.83
48.83
48.99
47.59
47.77
47.59
47.59
47.64
47.59
47.59
47.25
47.04
44.9
47.59
47.59
48.56
49.33
50.01
50.01
49.28
48.55
47.59
47.24
47.55
47.59
47.59
44.08
44.08
45.24
45.24
44.43
44.82
44.79
44.37
44.43
45.25
45.24
46.29
47.3
41.71
42.5
42.29
42.29
41.63
40.82
39.7
38.9
39.97
39.72
38.86
41.38
44.31
44.35
44.29
44.29
44.24
41.37
41.33
31.91
44.81
44.81
44.24
43.35
41.62
41.62
41.66
41.36
41.62
41.28
41.28
41.26
39.68
39.72
41.36
41.55
43.35
45.24
45.24
45.28
39.61
39.65
39.68
39.72
50.37
50.37
51.95
51.95
53.3
53.34
53.26
53.89
62
54.63
54.09
290.37
283.56
61.21
61.66
64.92
23.16
23.14
33.31
-51.83
-5.21
-75.4
32.55
33.74
33.43
34.58
37.39
35.28
33.46
34.82
34.93
34.84
34.51
34.63
34.74
36.23
35.14
35.12
35.29
34.74
39.18
35.05
33.45
34.53
33.51
33.46
36.24
35.05
34.79
33.48
33.45
33.48
34.65
45.16
41.94
44.96
42.18
36.32
36.36
36.24
36.2
36.09
35.85
35.26
37.85
36.87
36.3
36.98
37.02
36.56
36.49
36.88
36.44
36.36
35.87
34.92
45.28
45.28
39.46
39.39
39.42
37.36
36.03
35.3
36.23
36.21
45.2
45.2
43.11
26.21
36.46
45.25
42.71
39.55
27.96
26.07
26.07
34.59
41.63
45.25
33.78
34.67
46.94
46.95
46.89
-1.1
11.78
17.67
15.25
17.71
31.71
22.37
25.57
25.54
25.59
25.36
17.58
17.66
17.56
12.56
41.06
34.06
9.33
20.85
20.85
6.86
6.91
31.18
9.33
6.94
12.28
6.89
6.85
4.54
4.55
-10.02
-1.07
25.52
36.8
31.18
27.63
5.6
5.56
10.41
5.52
5.53
5.51
5.52
5.52
5.52
5.52
5.53
10.4
17.55
17.5
17.5
17.46
17.48
17.44
17.44
17.38
10.37
17.32
24.37
17.29
19.91
25.38
0
10.29
10.32
10.31
10.38
17
-1.08
31.16
26.28
24.81
24.6
24.52
25.6
31.18
31.18
31.52
