8.31
2.37
2.34
0
47.63
47.47
14.57
14.52
13.43
13.36
12.36
10.17
7.12
86.5
86.49
71.35
14.45
14.39
14.39
14.49
14.49
12.72
14.45
14.45
14.41
11.51
10.32
30.45
16.59
14.17
14.14
13.98
13.94
12.83
12.88
10.41
9.29
9.32
22.81
11.9
13.04
12.97
13.08
13
14.18
14.28
14.16
14.14
14.2
14.22
14.13
14.19
14.3
14.13
14.1
14.14
12.93
11.67
11.66
12.91
12.96
12.93
11.67
0
10.52
0
5.8
5.83
10.58
11.85
11.78
25.2
24.6
25.17
5.76
5.78
25.18
10.55
11.75
23.54
11.74
11.77
11.73
11.68
10.53
25.42
-11.28
3.44
5.83
3.49
3.48
10.49
3.47
3.46
10.53
10.42
10.41
11.6
3.42
14.4
14.39
3.52
3.55
3.58
11.94
13.26
14.41
14.42
14.48
14.56
14.53
14.57
14.58
11.25
14.6
14.67
18.24
20.71
25.41
25.41
25.44
25.44
17.13
17.31
18.23
18.29
18.4
20.79
20.98
24.43
24.63
27.25
28.29
29.12
28.93
28.92
28.96
28
28.13
29.77
28.35
28.95
32.92
32.52
32.64
33
26.37
24.99
25.69
25.01
25
27.37
49.66
30.55
30.84
26.36
30.97
26.51
27.82
28.89
32.97
39.24
46.71
41.37
41.37
41.36
41.37
41.37
44.99
46.8
29.19
31.9
33.42
38.69
38.67
34.96
34.99
38.51
35.23
35.23
34.17
37.22
32.72
45.2
53.11
54.77
53.16
53.17
35.41
37.03
37.85
44.6
28.11
35.54
27.9
27.9
27.16
28.58
27.87
28.56
28.58
30.89
29.33
29.64
30.23
37.95
155.24
157.78
141.98
249.09
34.05
46.23
26.45
32.52
33.74
27.51
45.02
42.17
33.75
29.63
32.81
50.85
50.84
50.85
51.15
50.8
50.85
58.07
69.52
93.78
34.43
27.41
27.55
27.49
28.4
28.46
28
28.58
28.64
28.64
28.58
33.95
31.21
32.43
31.21
78.55
78.3
76.68
51.64
51.47
51.61
51.53
30.48
27.38
28.87
28
26.43
86.26
28
26.59
29.34
39.2
29.57
46.81
36.51
41.29
25.67
26.39
24.14
24.61
22.89
22.89
22.87
22.6
23.02
22.26
22.13
19.3
29.96
30
30.07
28.55
26.67
26.52
52.43
25.75
25.81
25.48
28.78
25.44
917.59
267.43
40.1
38.08
40.26
37.52
33.22
32.76
32.17
32.08
30.06
31.99
33.31
32.03
32.65
32.88
30.23
30.22
30.23
30.21
29.11
30.22
25.79
26.17
25.8
26.04
29.47
29.68
29.81
29.56
33.5
34.28
34.26
33.53
33.5
33.27
34
34
34.03
33.5
32.3
32.21
26.08
25.98
25.96
25.98
26.03
26.11
26.24
11.01
10.96
22.01
28.47
28.45
28.5
26.25
24.06
20.27
28
20.31
20.54
26.71
28.08
20.49
10.98
11.02
11.03
10.9
10.97
20.38
28.57
21.95
20.25
21.44
26.12
26.31
26.49
26.43
26.3
26.32
26.3
26.3
26.2
23.44
21.7
28.65
28.65
28.7
28.7
28.64
28.56
28.58
28.62
28.67
28.7
28.64
14.48
33.87
28.67
23.2
28.23
28.62
23.17
28.28
33.06
29.14
28.59
28.64
14.6
14.54
14.58
14.63
17.36
17.34
28.64
28.67
28.73
28.64
28.62
28.73
28.73
28.67
28.7
28.65
28.65
28.73
28.73
37.43
39.14
29.37
28.69
29.38
30.85
29.54
29.56
29.51
29.51
29.55
31.27
31.32
31.26
35.74
40.44
40.2
28.3
33.01
28.31
23.38
23.35
23.43
22.17
22.15
22.19
20.61
21.93
20.87
23.13
23.08
23.15
22.17
22.17
22.17
22.51
22.51
22.51
22.21
22.21
20.57
22.2
22.2
22.18
22.15
22.2
22.2
22.2
22.2
22.2
22.2
20.39
18.57
20.72
18
17.3
16.88
16.85
16.05
17.51
15.26
15.34
14.51
14.47
13.85
14.56
17.43
16.86
14.61
14.54
14.53
14.54
17.55
18.33
16.08
14.59
16.9
17.53
22.18
22.22
22.22
22.2
22.3
22.51
22.49
19.7
22.29
22.31
20.48
14.63
14.63
14.59
17.67
20.27
22.16
20.25
22.2
28.34
33.05
33.05
36.39
16.69
14.61
34.65
16.73
17.6
47.29
40.79
40.79
47.25
45.86
48.87
48.63
22.49
24.74
29.06
29.1
28.6
28.36
28.4
28.38
27.38
29.69
29.2
24.81
28.16
28
27.99
53.53
25.94
24.9
25.72
25.81
24.75
289.79
44.28
44.28
60.49
39.25
37.39
37.28
37.44
35.73
37.25
37.45
37.45
54.08
82.25
47.28
44.17
40.8
28.17
28.17
22.26
22.26
21.6
22.22
21.37
21.36
22.2
22.14
22.19
22.2
22.3
22.25
25.82
22.22
22.19
22.18
22.18
21.5
22.15
22.14
22.17
22.16
27.1
29.43
27.11
26.89
23.26
28.2
29.37
30.99
35.19
28.21
22.24
19.24
28.23
39.98
39.98
34.63
34.6
34.64
34.47
28.36
27.13
27.17
38.28
45.09
31.34
32.14
31.89
27.71
22.28
22.26
22.26
22.28
22.3
22.29
22.61
35.22
32.21
28.41
28.48
22.63
22.61
22.26
22.24
22.26
22.26
22.24
22.17
22.01
22.03
20.64
20.63
21.78
21.79
18.78
16.92
20.21
22.26
20.45
20.33
22.19
22.19
22.22
22.2
16.94
20.26
20.31
20.05
20
22.26
22.24
19.98
22.28
22.05
22.18
22.28
22.28
22.1
21.86
21.88
22.13
22.26
22.28
22.1
22.3
22.2
22.19
22.19
22.23
22.22
22.2
22.24
21.9
21.88
29.48
20.67
20.65
20.67
20.66
27.41
27.42
20.63
20.66
20.67
21.64
21.65
21.64
35.9
20.65
20.65
27.04
29.49
20.63
20.64
20.63
20.63
20.66
20.67
35.91
36.85
37.64
38.55
31.49
47.37
33.18
30.9
30.9
30.13
30.18
30.51
29.71
30.43
32.2
48.51
40.12
38.88
180.78
45.52
48.93
46.18
41.14
39.83
33.25
29.92
24.75
30.36
30.62
24.77
30.37
31.21
31.53
31.56
31.78
31.59
32.06
31.52
30.81
31.28
32.2
31.74
32.13
31.8
31.74
31.74
31.74
31.62
31.62
31.62
31.62
31.62
32.07
31.63
31.63
31.78
32.07
31.63
31.63
31.75
63.52
54.95
45.3
31.57
31.01
31.01
31.01
31.67
31.67
55.72
32.26
40.4
34.41
37.83
31.34
54.09
32.38
37.25
32.59
32.6
32.22
54.58
57.75
56.91
55.92
21.5
21.5
21.44
21.94
21.74
23.89
34.17
21.91
21.91
21.58
21.5
21.72
18.74
-9.01
-8.8
18.73
21.55
33.62
33.61
34.05
167.45
14.62
30.3
30.5
22.72
29.27
31.12
10.45
36.71
44.36
44.43
43.23
44.32
43.15
43.15
42.7
44.32
42.42
42.42
41.42
42.16
42.12
24.98
53.57
-12.69
50.48
75.95
49.35
-26.81
-41.08
-63.24
125.06
33.75
33.75
34.13
33.28
39.39
38.44
32.59
47.33
41.77
38.13
30.65
29.95
31.51
40.88
204.98
41.77
74.37
51.48
41.77
40.06
30.42
30.2
31.4
32.52
30.48
94.87
47.88
47.76
34.16
34.16
30.01
25.68
57.75
78.6
60
41.77
60.03
52.85
40.88
30.19
29.66
25.82
29.39
25.62
25.63
34.15
34.38
34.82
36.34
34.41
34.3
34.16
29.76
29.74
25.82
25.8
25.82
33.52
25.89
33.97
33.97
25.92
25.89
25.92
25.87
25.84
25.8
25.8
25.8
25.74
25.77
20.73
20.62
20.61
20.42
20.4
20.36
20.49
20.67
25.79
25.79
25.79
25.79
20.51
20.45
20.41
25.79
25.77
25.8
25.79
25.79
20.49
28.25
28.02
28.33
28.47
28.58
28.35
28.3
28.88
28.88
28.94
30.76
36.33
28.12
16.09
16.06
20.03
28.91
28.17
27.97
28.86
27.98
27.18
28.29
28.93
28.9
19.93
1.48
23.68
30.84
31.53
32.6
33.5
45.73
32.88
32.88
33.09
31.49
33.73
33.68
33.59
33.48
33.59
37.9
39.69
39.65
35.89
33.37
37.35
34.44
33.6
36.53
33.54
34.5
34.82
33.39
33.49
33.7
33.52
33.55
33.54
33.75
33.73
33.74
40.48
33.85
34.15
34.24
33.9
36.79
36.79
41.46
34.03
33.71
33.32
38.01
31.32
31.31
31.03
31.03
8.87
-4.92
32.89
33.66
32.98
35.64
32.75
46.2
30.76
31.82
37.1
34.6
36.92
36.39
14.46
15.72
31.79
32.24
31.98
36.87
46.25
47.24
43.04
41.37
35.51
34.92
34.4
40.33
49.94
49.73
43.22
48.52
44.42
43.45
35.08
35.11
40.88
41.46
40.71
41.17
42.27
46.03
46.8
35.37
38.82
38.84
34.99
35.6
39.69
52.56
52.79
36.51
52.54
44.83
47.59
33.76
37.07
37.03
37.06
36.76
37.11
37.76
70.54
49.81
37.57
37.41
36.59
32.92
37.89
34.05
33.08
35.74
32.8
35.02
32.7
32.39
36.7
42.22
60.27
28.34
34.52
31.43
35.4
234.88
245.49
156.05
54.1
77.87
54.25
52.96
67.18
46.08
46.13
46.34
46.08
45.86
46.03
46.04
46.09
46.04
46.25
46.25
46.25
46.08
46.04
45.14
127.09
126.81
44.73
46.15
44.7
38.99
37.49
34.29
32.44
49.62
44.19
43.75
25.03
18.1
33.59
38.3
34.73
46.05
38.14
77.25
77.25
36.22
39.16
46.41
41.4
35.79
240.76
73.4
12.49
34.34
47.63
42.91
48.39
44.35
48.29
46.24
39.02
43.47
39.7
36.75
32.81
27.96
27.41
26.9
29.55
29.46
19.35
39.49
38.09
35.01
34.46
33.79
32.95
32.75
26.39
25.08
25.9
25.83
25.76
25.78
25.78
24.74
23.53
23.41
23.29
25.72
25.69
25.68
25.88
25.88
25.84
25.57
25.72
25.72
25.55
23.57
23.19
23.02
25.58
23.29
23.52
23.26
23.19
22.16
22.19
23.17
23.24
23.19
23.31
25.64
25.59
21.92
20.27
20.32
20.4
20.22
20.21
20.37
20.42
20.37
16.87
18.04
16.86
11.61
20.48
18.25
18.03
18.07
20.67
25.25
25.35
25.25
20.5
25.7
26.52
23.68
10.92
25.4
10.93
19.1
25.36
25.12
24.29
24.74
30.29
32.24
30.29
30.97
36.82
37.99
14.19
35.83
31
34.04
38.35
39.03
33.93
37.02
32.73
31.01
32.27
32.58
32.24
40.46
40.46
39.69
32.66
33.21
32.05
31.19
31.73
33.99
32.92
34.45
34.27
37.19
34.82
34.05
35.23
38.33
33.34
32.08
32.08
32.89
32.4
31.72
32.13
33.74
31.14
232.09
35.42
32.11
31.8
32.17
31.78
37.8
38.07
38.07
35.3
37.7
37.71
37.65
33.69
32.81
37.7
37.69
37.7
35.35
37.7
37.7
37.61
35.32
35.33
35.25
35.31
35.25
36.27
37.14
37.6
37
39.04
39.46
36.69
37.35
36.08
34.69
37.34
34.85
34.84
34.84
34.85
35.15
35.64
35.62
23.64
33.57
32.28
32.85
33.55
33.04
33.03
32.51
31.71
34.53
33.14
34.27
33.07
36.31
34.26
34.25
33.57
34.17
36.36
33.71
39.36
22.16
23.62
22.58
38.28
33.35
33.28
26.39
33.15
34.74
40.8
41.32
41.1
34.24
32.56
32.55
40.51
36.19
36.19
35.88
33.08
38.11
37.59
38.31
41.08
37.78
41.34
52.61
31.17
29.46
30.86
23.17
37.46
41.37
41.37
68.43
68.44
41.38
23.89
38.12
30.74
32.99
32.99
32.96
32.96
30.23
41.41
29.51
30.21
53.23
41.38
41.38
36.68
32.83
32.67
51.64
41.45
26.98
126.77
40.9
41.45
41.45
32.62
19.25
23.2
23.21
19.56
41.36
24.11
23.19
44.45
22.44
22.86
223.31
49.51
46.73
41.2
39.04
24.22
22.64
21.01
21.02
24.22
37.46
28.29
65.02
104.38
39.87
34.63
64.98
55.98
40.45
22.32
34.31
23.62
40.45
39.71
26.38
26.09
26.35
33.37
26.39
33.12
26.69
26.35
26.36
26.36
26.34
24.03
30.59
26.38
26.35
12.92
9.95
9.95
20.43
7.11
5.79
5.86
15.91
12.39
26.33
26.33
26.34
26.23
24.11
26.16
26.2
26.17
26.2
21.08
2.31
19.91
26.17
24.12
26.17
26.17
26.16
24.38
20.36
2.31
2.31
2.3
2.28
2.28
4.01
26.2
23.82
23.83
5.76
21
21
20.57
23.83
20.57
5.73
5.79
9.77
26.31
26.61
-0.2
23.83
26.2
20.97
26.23
26.2
5.71
13.89
22.66
5.69
26.07
26.06
26.08
26.63
26.56
23.97
9.85
13.61
13.64
14.12
14.17
10.11
3.98
10.73
16.5
16.15
16.72
16.91
16.13
14.58
17.99
29.28
26.56
25.97
26.39
26.37
31.36
29.41
31.77
31.78
31.77
32.04
45.83
44.49
51.98
37.83
41.69
43.66
55.45
50.62
51.5
43.27
34.44
42.37
35.76
36.13
36.65
27.97
28.56
29.94
30.03
30.34
18.28
18.28
29.85
29.85
30
32.22
33.55
37.25
35.41
35.76
34.2
33.56
38.24
35.26
36.34
36.81
36.34
35.87
39.16
34.98
34.67
34.26
48.45
34.69
72.68
39.18
47.12
48.34
26.95
35.74
34.08
34.39
34.54
33.83
44.7
44.7
32.69
32.69
24.36
29.43
29.43
36.4
36.4
44.73
49.8
56.35
49.8
40.11
37.02
35.22
25.7
25.34
26.93
24.29
24.32
24.06
24.01
24.3
22.6
33
33
34.7
34.7
34.59
32.3
21.86
23.43
22.57
22.55
22.78
19.61
22.31
19.58
26.38
31.66
88.21
48.62
48.62
63.76
49.06
48.71
42.17
42.6
43.81
27.98
23.44
34.13
32.99
33.21
33.04
33.98
54.83
43
42.97
44.51
37.14
42.05
44.48
38.49
36.91
36.92
36.62
38.85
38.11
39.16
33.6
34.6
34.82
34.62
34.8
34.13
36.68
35.07
34.21
34.58
34.58
33.93
34.16
34.02
32.38
36.51
34.64
34.36
34.7
34.6
34.56
34.86
34.47
34.46
34.71
34.24
34.24
34.43
34.13
34.11
34.64
34.85
34.33
33.87
34.76
33.67
33.95
33.61
33.68
33.47
33.46
32.93
34.21
34.38
33.95
33.75
33.84
33.47
33.96
34.36
32.35
34.36
34.39
35.24
43.41
42.1
40.18
43.29
43.76
43.49
43.2
42.81
39.94
37.11
37.12
37.15
38.97
39.21
38.12
37.19
35.38
31.73
31.61
31.69
31.38
26.55
26.55
41.77
41.77
41.77
31.7
31.7
31.7
36.34
37.49
2.47
23.12
26.57
26.58
26.58
26.59
26.58
26.99
26.99
28.99
28.27
26.56
28.61
26.56
2.44
2.42
2.44
2.43
2.44
2.45
2.46
28.56
28.59
21.76
2.44
2.43
21.66
-16.55
2.44
2.46
2.46
26.52
2.45
2.47
2.46
2.45
2.46
28.58
30.76
28.55
28.99
29.17
29.17
29.17
28.17
29.41
35.68
34.07
29.75
28.35
30.55
29.95
30.56
33.07
32.97
32.95
32.26
32.27
34.84
39
-11.61
6.03
20.24
20.24
34.64
33.25
33.83
33.32
33.47
32.95
33.33
33.64
33.19
34.13
34.13
34.48
34.42
34.72
35.25
35.24
35.95
35.95
36.94
36.03
33.88
33.43
33.9
33.83
33.81
33.8
33.76
33.8
33.61
33.35
33.35
33.36
35.57
36.03
35.93
34
35.88
34.43
35.74
34.82
35.9
34.82
35.72
35.67
34.62
34.62
34.85
34.43
34.41
34.73
34.43
34.43
34.53
35.41
35.5
36.49
41.63
44.79
45.04
43.64
44.33
44.14
43.97
44.05
46.12
41.08
36.71
36.41
34.69
36.22
34.78
34.61
34.61
34.59
34.59
34.67
34.9
54.9
43.95
40.54
48.69
44.89
45.16
44.91
44.96
44.88
46.3
46.36
46.37
45.04
46.99
46.52
44.26
41.36
41.17
40.62
37.86
36.38
37.85
41.57
36.75
42.02
45.1
47
37.36
37.51
38.42
36.81
49.37
49.38
37.15
42.13
41.94
42.13
42
42.35
41.42
41.42
41.05
43.99
44.8
48.77
44.66
58.18
47.43
52.99
50.4
112.74
56.34
157.84
35.4
67.29
38.87
37.7
94.69
241.05
35.86
52.96
36.84
47.13
52.02
57.56
32.57
34.89
36.04
36.08
36.08
36.04
50.7
167.47
57.43
64.22
51.11
52.85
48.42
36.55
36.05
50.75
39.36
46.62
50.5
36.08
36.08
45.76
45.76
41.93
75.19
35.05
36.54
37.73
37.09
27.58
47.25
34.22
35.79
45.75
48.21
43.5
39.72
35.76
26.58
215.21
50.45
48.67
46.65
46.66
44.38
35.76
35.76
35.76
35.73
33.1
35.73
37.13
37.81
35.73
35.7
38.68
37.57
35.7
32.2
32.2
24.67
24.9
31.55
35.67
35.64
31.81
31.79
31.79
28.72
28.64
28.55
25.59
25.35
26.47
28.66
25.21
25.26
25.06
24.17
25.91
28.69
26.42
28.11
28.08
28.07
28.07
28.51
25.64
25.34
25.08
21.82
28.69
28.16
24.75
24.49
24.44
24.44
24.49
24.79
24.48
24.18
24.16
23.94
24.03
24.07
24.11
24.11
24.52
24.52
27.97
28.16
28.09
26.25
24.01
24.44
24.04
20.73
24.02
28.64
28.81
28.81
28.74
28.69
32.68
28.64
28.58
28.61
28.64
28.53
28.77
28.81
34.91
34.91
34.91
35.34
35.37
35.37
38.17
43.23
24.64
28.22
33.35
34.55
89.04
180.39
87.23
237.3
84.01
83.91
83.7
71.57
33.42
33.45
33.3
35.43
45.51
45.47
35.89
36.12
36.45
36.01
37.5
45.6
35.9
36.01
36.09
49.06
36.2
36.23
35.9
35.1
34.37
46.28
36.26
36.3
35.1
38.04
35.41
253.05
84.15
84.26
83.96
84.01
61.11
51.54
51.49
42.21
48.36
45.27
48.36
50.79
48.36
53.01
36.12
40.74
32.13
34.04
31.44
31.41
40.04
36.12
42.44
36.15
34.05
34.05
34.05
33.02
32
42.29
30.82
32.73
29.19
34.05
32.83
33
33.05
32.98
32.98
32.98
32.83
33
34.05
33.47
41.11
32.47
32.37
33.68
41.23
30.79
197.09
40.16
46.94
41.04
36.01
20.04
18.98
24.26
20.52
20.5
20.52
20.02
21.72
26.89
26.68
26.87
26.97
25.58
20.92
20.6
20.56
23.39
24.38
24.69
24.34
27.12
27.12
27.18
28.56
27.18
24.58
24.23
20.62
20.58
20.58
24.31
24.58
27.21
27.29
27.32
28.55
28.55
28.79
29.06
43.08
42.53
42.27
48.78
20.42
29.08
32.13
32.1
48.78
52.71
32.1
32.03
32.05
32.06
32.12
32.13
35.51
48.82
43.51
48.78
48.83
48.78
44.41
34.73
36.41
43.56
34.86
32.16
42.65
34.86
32.13
263.8
43.55
29.71
48.9
43.51
33.19
36.79
23.17
19.87
20.57
26.37
20.57
26.45
26.95
29.32
30.33
29.98
24.81
26.32
24.88
24.22
24.69
26.74
33.71
30.46
26.61
30.13
34.21
24.46
32.14
32.45
24.91
24.44
24.58
27.06
24.62
24.53
24.35
18.15
30.06
26.97
26.93
30.15
30.22
26.95
29.93
29.91
26.93
26.83
26.78
25.59
35.39
35.38
41.41
41.6
41.48
41.65
41.48
35.74
35.6
29.65
27.13
27.1
29.32
29.41
29.27
29.13
29.01
29.19
29.36
29.3
29.39
29.45
29.28
27.06
29.13
28.98
27.01
27.04
27.04
27.04
26.96
26.91
26.91
26.96
27.01
27.04
27.08
27.09
27.09
27.04
26.88
26.84
26.94
26.94
26.96
26.94
27.01
27.13
27.16
29.02
29.05
27.14
27.24
28.73
28.82
34.25
33.92
34.21
34.41
35.04
31.2
29.18
31.2
32.65
32.72
32.55
32.65
32.58
32.74
32.81
32.94
32.9
5.97
24.32
23.96
23.92
24.33
30.09
29.9
31.37
32.09
29.98
33.04
34.1
24.93
25.93
27.8
35.44
31.09
31.13
31.11
31.61
31.63
31.26
32.11
33.35
31.14
31.05
31.48
31.57
31.12
32.04
31.67
31.95
32.35
33.16
30.83
31.66
42.97
38.27
32.87
31.68
32.9
32.25
33.59
37.36
38.78
37.93
38.5
38.23
38.14
38.19
38.3
38.27
38.73
38.73
38.23
38.24
38.25
38.24
38.73
38.93
38.25
37.86
37.91
37.96
38.06
37.95
37.58
37.35
37.31
37.9
37.4
37.35
36.18
36.98
36.73
36.73
36.73
36.18
36.19
36.17
36.08
35.6
35.08
35.82
35.09
36.53
37
35.58
35.85
35.07
35.58
35.35
21.3
22.87
20.31
20.26
21.21
22.62
22.63
21.08
26.15
23.25
26.15
23.49
23.5
24.3
24.27
23.48
37.73
37.52
37.51
31.77
33.5
31.93
31.71
31.69
33.25
31.8
31.77
28.1
33.35
33.32
33.35
33.41
33.38
35.14
33.73
33.61
33.83
34.96
36.32
35.95
33.69
33.67
33.06
33.6
34.65
34.94
43.2
43.47
43.99
43.8
49.14
52.59
44.28
39.59
39.55
27.63
27.11
27.12
35.85
36.62
36.09
36.62
36.62
35.39
35.51
35.64
33.92
42.18
35.88
35.64
41.71
39.8
33.11
49.74
33.29
35.83
39.87
57.74
58.41
49.27
49.27
49.27
49.27
49.27
41.63
40.53
40.69
39.18
41.64
38.19
38.45
38.69
39.03
38.54
39.71
38.51
38.51
38.51
35.58
34.59
41.64
40.79
33.41
33.08
32.92
32.78
32.78
34.73
34.73
32.01
31.86
31.53
26.63
25.74
33.44
36.95
34.66
35.54
34.69
33.73
34.27
34.49
33.57
34.24
33.93
24.81
27.18
32.57
34.94
34.94
33.42
33.42
33.96
33.99
32.78
31.3
25.31
24.47
33.65
35.65
35.39
33.68
33.68
32.59
32.4
29.01
28.89
28.92
27.57
27.55
27.44
27.44
27.36
27.13
33.62
32.6
32.36
27.49
27.46
27.51
27.49
27.28
27.16
27.28
27.25
27.23
29.19
29.28
27.2
27.18
27.18
29.16
29.16
29.22
27.18
27.2
27.28
27.21
27.21
27.18
27.18
27.11
27.08
27.05
27.2
29.42
5.96
19.01
23.41
5.95
5.92
5.93
5.93
5.93
5.93
5.93
1.82
4.36
18.61
26.01
19.16
18.56
14.66
6.02
6.01
16.04
16.45
17.99
19.2
20.49
17.97
5.97
16.43
20.99
17.95
18.82
18.76
18.95
22.8
23.17
23.77
23.77
20.15
20.62
20.14
25.14
25.25
25.37
25.15
20.92
25.26
25.63
22.79
26.29
25.95
20.15
19.54
19.48
20.13
24.95
25.21
25.52
25.51
25.19
25.76
25.87
26.91
27.25
27.2
27.15
26.87
26.93
26.76
27.15
25.92
25.92
26.13
26.57
25.72
25.65
25.63
22.97
22.97
25.65
25.65
25.65
26.37
26.38
26.37
26.28
25.74
25.73
24.9
25.73
24.89
24.92
24.91
25.73
25.75
25.66
25.73
25.75
25.78
25.45
24.63
24.59
17.91
14.49
24.05
24.05
24.04
24.03
24.42
24.42
24.42
24.41
19.59
19.59
24.41
24.41
24.86
24.86
21.82
24.88
25.63
24.6
22.42
24.41
24.42
24.41
24.41
24.4
24.38
18.01
18
24.97
25.62
25.83
24.76
17.75
24.76
26.08
24.97
25.63
25.64
25.85
25.99
26.04
25.98
26.04
19.78
26.06
26.13
21.41
25.05
21.43
26.11
26.15
26.19
26.2
27.22
27.25
31.22
26.12
31.47
31.81
33.09
33.65
42.97
42.97
49.24
43.9
40.42
43.01
41.24
43.14
40.74
40.07
40.36
38.09
40.97
36.29
35.91
35.87
36.19
35.9
37.74
36.68
37.74
35.15
34.91
32.48
36.49
34.64
32.5
32.61
33.09
32.44
30.64
30.67
30.16
30.63
30.13
27.25
27.25
27.22
27.17
24.21
22.39
18.15
26.65
27.23
26.76
25.32
23.99
23.75
23.94
24.77
23.85
21.23
21.25
18.5
22.71
0
0
0
0
0
0
0
0
0
0
20.95
23.27
23.51
24.32
23.8
23.84
24.3
23.66
23.28
20.7
20.45
26
25.94
24.34
24.34
24.32
24.32
24.03
24.01
23.69
23.69
23.42
22.14
27
25.41
25.35
25.58
25.53
24.15
23.63
23.6
23.61
23.93
24.67
24.7
25.58
27.11
27.13
25.61
25.45
25.48
25.64
25.69
25.64
25.46
25.39
25.46
23.29
20.65
20.91
20.92
23.17
23.25
23.15
21.99
23.14
25.58
26.2
27.29
0.02
20.47
20.68
20.91
22.66
25.2
25.29
27.25
27.31
27.36
27.44
27.35
24.53
19.6
23.63
23.72
24.5
32.12
32.38
33.37
48.11
35.75
88.88
95.32
34.22
32.71
35.49
44.21
66.15
48.78
42.99
43.1
42.88
43.97
44.01
48.64
46.52
64.49
49.44
49.39
50.59
49.55
49.26
48.91
48.29
47.26
47.25
47.45
47.48
49.3
49.26
43.98
42.25
41.89
116.8
48.91
48.96
43.89
42.1
43.93
30.6
30.43
37.83
30.33
36
30.32
35.53
39.26
38.37
39.78
90.58
90.58
49.23
49.23
49.3
46.06
44.46
37.91
37
39.85
37.66
38.17
37.82
38.14
38.52
38.25
40.11
41.54
40.12
38.48
38.16
37.85
38.14
38.96
38.93
38.98
39.65
38.98
38.97
38.95
39
39.01
38.97
38.97
38.2
38.65
38.6
38.62
39.79
38.87
39.5
39.8
40.03
40.02
44.22
40.04
39.29
36.75
39.25
39.27
38.59
34.41
45.15
39.93
39.81
39.75
40.16
40.11
36.96
39.09
40.06
48.8
48.17
48.87
42.29
34.25
40.12
42.33
44.7
33.91
30.17
29.8
31.91
33.62
47.07
46.95
30.6
33.1
33.5
37.93
33.47
38.62
33.56
33.59
33.56
33.16
32.33
33.56
34.01
199.11
49.16
49.22
49.22
49.21
34.52
30.67
30.7
49.21
193.16
198.2
76.54
51.08
58.26
53.55
56.97
72.86
56.68
49.61
53.46
57.27
45.06
49.72
33.96
34.58
32.8
49.08
34.82
33.83
35.75
37.41
40.95
34.56
34.56
34.62
32.54
30.67
49.13
34.77
35.66
42.47
49.09
37.02
-100.21
1486.8
-24.37
49.39
39.96
48.82
23.65
15.27
-102.08
-98.67
-124.6
25.25
23.81
-4.47
25.27
24.96
31.68
31.69
37.43
29.57
24.92
40.71
34.91
31.5
29.61
29.17
28.24
37.59
37.35
36.82
36.2
35.09
35.09
33.56
32.47
32.28
35.09
32.58
27.27
27.19
27.24
27.21
27.27
27.22
27.09
25.51
25.41
25.36
24.75
21.99
32.68
27.25
27.25
27.19
27.14
27.14
27.14
27.14
27.14
27.19
27.19
26.03
24.35
24.21
24.17
24.21
24.51
24.43
24.46
24.23
24.23
24.17
24.21
24.21
24.6
27.22
27.22
27.2
27.91
27.88
27.94
28.03
27.93
27.99
29.2
34.99
4.7
19.08
18.97
18.71
19.52
19.73
