124.31
118.17
142.03
141.41
138.03
142.06
140.03
140.02
138.03
141.38
140.01
151.04
170.99
172.99
142.15
142.09
142.05
143.73
142.05
140.02
138.02
128.2
125.91
125.2
123.94
120.03
127.01
136.03
125.72
129.11
128.91
135.36
131.34
131.34
127.41
127.17
127.68
127.53
125.49
127.79
131.83
130.98
107.97
67.88
80.44
103.4
105.23
103.21
103.36
105.2
94.52
135.1
110.48
100.57
138
124.21
124.43
124.21
122.61
122.21
120.94
117.87
124.51
113.6
116.92
117.32
111.78
111.95
118.2
118.2
110.59
109.51
109.39
108.89
109.27
109.29
115.9
111.74
113.38
126.35
126.24
125.39
124.63
128.01
124.51
123.95
124.63
118.77
109.94
131.91
84.76
133.57
132.27
132.58
135.38
135.51
133.82
133.02
133.69
134.06
140.12
140.09
134.06
133.45
138.56
144.27
256.84
623.59
274.99
299.38
690.87
704.63
318.18
670.58
243.56
570.66
275.27
259.41
354.97
354.55
191.78
168.31
169.53
171.65
174.87
172.67
170.33
169.74
162.53
166.45
164.17
164.27
166.24
166.27
165.88
166.23
164.13
162.68
174.59
177.52
178.55
170.66
169.75
169.86
165.85
165.56
165.75
165.77
167.26
165.88
298.4
165.66
165.77
296.69
352.53
314.97
280.84
302.12
296.45
757.07
514.35
306.43
255.98
255.98
282.05
280.98
265.64
195.32
207.44
191.87
195.36
190.64
207.03
207.03
241.94
250.41
198.05
186.21
175.94
254.84
168.47
163.29
165.06
165.01
170.29
179.17
166.74
160.75
171.42
170.33
170.22
171.49
171.53
171.27
172.3
166.74
165.64
166.21
166.5
166.74
169.58
163.61
166.75
166.75
168.47
165.11
166.75
172.7
176.18
171.07
172.24
176.24
176.24
176.22
183.98
187.85
176.24
172.96
172.76
164.88
165.18
166.8
174.22
204.16
199.61
170.2
170.64
169.72
190.54
220.07
225.67
232.07
240.16
249.87
229.36
211.72
265.09
159.8
172.82
171.53
226.14
228.05
227.67
229.91
253.23
231.85
353.5
353.18
353.21
182.14
174.27
173.73
270.06
227.7
227.7
234.26
234.26
388.73
316.17
502.01
573.41
220.36
209.6
204.93
193.69
192.21
267.56
205.1
204.6
206.27
230.88
267.56
195.88
221.69
207.58
188.92
176.11
182.04
190.3
189.95
186.49
176
174.41
170.57
171.56
170.53
168.05
181.47
186.37
176.47
174.12
173.39
165.74
164.77
163.69
162.78
176.13
176.12
175.25
176.22
165.57
163.71
167.3
167.34
167.11
163.56
163.84
163.86
163.37
163.33
163.3
167.91
164.05
164.03
152.06
160.92
160.93
133.67
133.51
122.94
127.39
131.32
131.43
131.32
131.33
131.44
131.32
127.4
127.4
122.01
257.6
138.88
140.75
123.85
124.62
125.99
131.35
131.22
131.33
131.34
131.95
132.91
126.86
121.95
121.89
121.66
121.78
121.79
121.78
121.78
121.78
121.9
121.85
121.98
124.5
131.77
136.83
136.83
136.83
225.06
225.06
137.06
135.16
135.05
135.46
136.95
140.84
146.4
131.23
135.74
135.18
132.66
131.77
132.66
135.74
134.67
133.55
133.55
135.72
160.45
121.78
156.02
167.22
144.78
144.92
657.61
162.14
144.91
144.79
137.32
127.2
167.24
121.78
167.39
150.01
150.01
326.62
503.02
223.77
226.31
235.28
236.41
256.93
276.59
251.64
285.47
508.08
252.18
249.11
247.23
202.58
184.69
188.71
184.71
184.83
175.84
175.82
531.81
424.7
175.37
181.6
175.38
181.58
191.62
191.11
212.94
188.41
188.43
587.99
188.77
335.74
191.03
170.39
171.16
188.32
170.3
156.5
646.4
186.48
199.41
171.6
151.32
149.01
159.85
151.57
151.89
148.79
145.35
148.91
143.31
142.81
137.78
143.39
143.27
143.27
145.18
150.39
151.95
151.22
145.37
137.27
134.81
132.12
132.99
136.78
136.58
136.68
143.41
143.5
143.44
137.9
137.9
140.1
140.08
140.08
140.08
140.09
137.89
137.91
137.91
137.91
137.82
137.15
137.42
137.12
137.43
137.81
138.55
135.03
122.48
123.5
125.57
126.58
125.82
124.13
122.96
125.46
124.96
124.84
124.96
139.13
151.53
145.26
151.05
145.1
151.91
145.73
144.99
143.32
143.2
149.42
147.1
135.44
136.61
141.14
142.06
143.89
152.58
194.22
194.81
257
192.28
191.14
192.79
189.45
212.45
267.49
212.32
218.83
282.21
197.79
197.16
197.85
191.99
195.21
197.97
203.82
197.8
194.33
260.28
260.83
260.46
465.55
475.86
359.83
370.64
354.5
267.31
288.02
256.27
243.48
276.13
243.62
243.79
237.29
207.88
237.11
205.51
226.07
218.29
398.64
395.78
245.19
218.11
215.35
215.72
218.9
217.89
217
217.52
216.53
198.78
232.81
198.77
176.98
203.5
198.82
177.25
177.14
198.94
161.37
192.22
191.96
199.56
160.18
146.84
149
152.2
144.91
144.79
150.55
151.56
147.39
139.26
135.37
138.72
120.33
100.66
109.38
115.09
116
112.32
115.16
113.05
115.09
100.16
83.24
150.56
137.36
134.48
135.37
133.44
133.32
133.32
133.08
131.6
126.41
116.11
181
133.7
131.35
128.04
127.79
127.54
127.16
126.2
125.47
125.21
121.89
121.89
125.21
125.33
121.34
119.23
118.22
118.22
117.23
116.21
115.24
115.35
121.1
118.33
103.81
65.58
99.82
102.93
103.24
102.86
103.6
103.6
103.51
103.51
103.6
103.51
111.23
105.21
111.23
106.74
106.61
108.09
108.09
108.69
108.69
108.87
111.31
118.21
87.55
108.46
109.39
109.3
111.31
116.86
116.83
117.62
117.38
111.53
112.21
115.63
108.78
133.94
125.23
125.24
133.7
133.68
131.24
129.08
127.54
130.88
131.46
131.76
126.24
129.21
131.47
122.34
122.3
125.23
122.02
118.22
122.3
122.89
124.23
125.89
118.1
118.18
121.99
122.28
123.06
123.73
121.56
119.22
122.31
120.43
124.03
124.03
137.41
155.44
155.08
155.33
155.29
159.24
156.11
156.62
156.44
156.8
156.98
160.69
189.41
187.62
191.52
198.15
196.99
191.52
191.5
214.85
264.72
242.93
242.45
296.05
231.26
236.84
250.8
245.43
246.8
241.83
250.98
248.07
248.24
242.77
252.09
247.06
281.01
242.95
250.28
230.29
229.93
233.39
233.19
250.48
250.23
257.81
233.74
242.53
218.86
228.62
227.9
228.55
278.92
257.26
275.15
278.3
225.66
226.47
218.95
217.91
227.03
227.84
219.22
225.7
215.37
414.77
293.51
234.55
217.8
214.66
214.66
217.56
217.02
218.39
233.9
218.49
233.74
233.17
239.61
218.39
239.18
216.61
232.86
239.03
218.12
217.95
216.86
217.94
223.22
229.21
240.38
240.48
326.59
297.6
275.03
308.95
235.78
237.37
272.42
250.2
277.62
275.09
282.71
250.11
243.92
249.4
282.86
275.11
275.19
298.06
249.32
240.36
238.6
235.04
238.23
250.2
250.21
250.05
250.05
240.95
295.18
298
297.85
295.07
279.22
275.14
250.33
239.32
250.22
255.13
255.16
235.78
262.12
238.51
238.54
239.03
229.68
225.26
224.78
224.95
224.69
275.06
215.78
213.39
275.12
151.86
151.86
177.39
151.83
150.2
168.82
177.86
151.85
295.04
230
140.01
141.3
139.83
139.5
148.36
250.28
145.29
140.22
136.8
136.22
137.22
137.89
139.23
140.81
145.38
138.86
133.44
133.09
133.08
133.36
133.65
133.65
133.46
117.55
107.37
256.43
146.8
146.68
146.64
150.9
146.25
151.42
146.7
146.7
170.33
170.13
137.29
170.59
170.09
137.21
139.42
139.49
137.21
139.49
139.49
139.51
138.61
135.21
134.23
137.21
136.92
136.24
139.19
138.77
138.77
136.37
137.39
137.05
136.8
136.25
135.92
137.25
141.44
140.19
138.39
138.39
138.39
138.39
138.39
138.51
138.39
138.71
139.29
138.71
145.83
144.96
144.51
145.59
145.44
145.71
145.99
146.27
145.83
146.62
170.31
144.95
145.67
147.07
255.66
256.21
256.64
146.07
148.28
199.89
148.72
147.76
152.01
133.28
138.99
146.57
146.5
146.63
150.95
150.82
150.11
151.4
141.24
174.15
162.22
132.24
139.27
138.51
138.86
138.99
139.19
139.28
143.89
142.91
139.41
151.92
151.77
151.76
151.76
170.19
272.67
325.47
170.09
152.44
151.71
170.13
242.74
182.31
176.81
195.76
195.95
231.17
217.12
217.47
216.99
216.99
217
217
221.33
217.5
217.35
217.64
307.07
283.95
283.95
358.95
345.84
281.82
255.91
254.8
253.98
250.91
251.32
251.32
250.92
251.16
236.7
249.29
249.72
283.57
263.17
255.73
275.77
276.82
276.63
281.38
281.38
281.05
391.16
276.84
276.84
437.71
228.26
264.47
273.04
280.01
265.52
274.8
263.85
264.91
255.34
259.91
236.2
273.82
273.32
276.77
234.71
259.33
254.63
222.15
221.84
221.7
632.66
671.89
671.84
613.46
292.56
230.46
289.02
327.73
320.26
530.44
988.61
289.57
222.67
222.34
265.53
273.58
673.36
261
233.23
228.19
210.75
229.17
229.36
268.34
211.66
410.85
273.53
204.45
247.1
227.14
204.16
202.66
228.67
208.97
208.23
229.28
250.77
276.46
280.65
169.32
199.15
201.65
217.33
236.48
325.36
389.88
363.47
355.58
234.57
214.43
211.13
211.69
210.07
195.88
211.69
235.89
233.1
256.87
360.08
375.07
357.33
203.63
247.9
810.83
805.87
265.29
387.44
797.77
797.77
828.12
616.05
555.47
400.03
440.23
549.44
249.11
953.34
1063.9
1063.9
980.6
980.6
1069
1312.3
1069
955.23
246.35
247.68
371.85
688.66
953.21
1078.5
227.09
224.19
218.32
216.4
216.55
215.85
204.66
210.28
218.68
219.08
204.89
1458.2
810.59
212.3
238.83
230.05
228.67
236.35
227.12
185.19
175.64
153.5
186.21
178.54
178.54
236.05
193.76
182.05
161.14
208.77
208.61
238.41
209.28
208.16
206
177.34
176.97
175.31
210.42
440.47
236.31
233.52
235.03
232.67
233.77
233.98
176.2
234.12
235.49
176.43
257.48
257.19
239.7
231.83
203.06
175
257.18
257.41
257.02
256.88
175
175.18
256.5
255.55
255.96
163.91
146.95
145.8
255.55
255.55
255.56
255.7
148.96
219.06
134.47
161.04
161.04
174.68
203.61
202.75
198.13
174.69
175.32
202.92
203.35
202.74
147.96
189.46
189.65
181.89
186.21
202.07
201.87
186.03
200.37
189.19
147.41
165.93
131.37
533.44
176.5
151.5
182.34
166.09
151.69
151.5
177.07
176.53
176.92
178.59
162.76
204.76
183.41
160.02
151.81
151.81
182.4
201.82
202
181.7
201.52
202.82
201.85
208.25
293.4
249.51
339.52
549.86
603.69
585.28
595.71
433.79
328.5
495.45
270.25
473.44
486.71
292.81
332.12
277.76
250.07
244.54
244.77
277.28
500.14
293.32
649.91
243.21
471.06
243.41
212.6
212.38
224.4
222.25
211.76
211.56
211.57
223.17
304.66
211.44
213.15
210.02
210.03
214.37
214.38
283.12
233.49
214.6
214.6
213.36
223.14
223.15
222.93
218.74
222.93
222.73
218.34
222.93
222.93
222.96
222.87
222.56
218.53
227.92
227.9
227.9
218.55
218.34
227.74
214.2
214.4
214.4
214.16
214.38
204.94
424.53
263.95
203.33
249.93
252.26
259.48
293.16
298.04
333.84
583.95
451.78
459.9
257.68
441.57
258.05
182.42
275.45
267.64
188.01
202.7
183.87
168.69
201.24
141.93
533.13
291.69
422.73
445.54
364.39
254.57
254.51
299.99
258.49
255.44
594.33
571.68
584.76
609.91
409.25
412.46
506.36
278.22
272.83
272.83
282.39
282.49
280.9
256.42
247.31
316.91
324.03
316.5
299.54
282.42
360.52
283.3
284.85
282.35
362.86
363.83
326.14
284.51
451.81
282.37
284.62
352.91
325.31
285.31
283.53
282.37
262.37
262.13
261.21
1060.8
1157.2
900.13
439.61
405.02
364.82
364.67
375
366.14
300.56
306.1
1047.6
1138.5
267.95
275.1
278.13
266.86
278.39
298.55
291.08
265.83
263.53
262.87
267.1
256.54
275.13
258.4
277.83
254.29
247.57
254.46
256.44
300.5
849.68
1150.9
1058.2
1226.1
347.05
281.97
326.64
327
326.62
326.68
326.86
326.68
490.44
280.21
232.07
228.28
231.64
269.58
248.87
249.08
230.05
230.28
247.85
229.24
219.98
259.32
150.9
174.65
156.65
173.78
145.88
164.31
201.87
201.02
229.24
231.13
229.43
198.48
169.08
173.66
199.68
198.86
185.74
173.98
197.06
169.1
174.33
198.08
174.42
174.85
183.57
169.65
168.98
156.52
169.32
165.76
165.47
163.67
156.38
156.38
151.05
165.94
196.24
195.64
195.22
195.24
194.42
166.8
166.48
166.64
148.12
146.55
148.12
143.72
577.8
489.67
368.01
239.3
239.55
236.86
236.62
238.87
236.36
238.61
339.57
147.76
361.88
237.98
245.82
336.15
538.67
243.42
181.01
183.96
161
161
161
161
205.2
205.54
184.92
184.6
184.6
183.99
170.71
160.86
161
183.43
274.67
274.67
1224.7
1224.7
1224.2
1218
408.9
436.53
1204
266.55
260.45
1979.3
1979.3
2010.1
2010.1
1691.7
2008.3
1222.5
444.4
1286.3
826.92
300.73
276.28
444.9
444.4
415.61
444.84
444.84
444.85
632.54
241.01
218.07
178.07
161.14
163.92
177.69
177.3
175.06
176.95
176.95
201.07
708.57
209.05
208.95
131.59
128.19
121.88
131.58
147.43
147.31
154.95
159.46
202.35
159.85
148.92
196.11
148.28
150.49
160.88
139.66
128.65
129.28
139.65
139.66
134.02
144.72
145.73
139.78
142.61
142.71
147.7
349.09
205.92
147.67
178.55
145.73
143.61
126.03
126.37
124.65
137.52
140.7
170.28
142.37
141.37
141.37
143.3
120.72
136.51
118.1
130.91
129.51
130.91
121.11
117.91
119.21
121.16
125.54
130.95
127.49
135.92
119.1
275.07
130.67
128.67
165.83
134.02
162.09
370.55
385.4
235.96
183.67
246.66
282.56
636.38
1094.3
523.33
656.45
655.66
161.14
129.03
161
119.65
131.44
128.84
125.8
121.09
117.65
131.27
147.61
158.18
158.18
157.7
263.96
263.96
264.77
264.77
141.34
121.11
124.88
161.05
161.05
120.73
122.68
275.02
135
130.94
130.98
128.83
125.47
124.94
120.7
116.08
130.87
125.52
129.31
130.29
127.83
125.54
127.4
124.82
124.69
121.14
120.7
115.95
296.63
120.74
125.29
125.92
125.38
127.02
127.02
128.6
128.6
187.42
141.01
208.82
208.91
194.94
139.38
133.52
129.73
126.76
121.77
121.28
121.23
121.23
108.73
115.95
116.11
116.21
116.21
118.04
119.08
130.76
128.51
120.59
125.31
126.7
124.42
125.27
124.42
124.42
115.81
120.55
128.46
120.55
109.18
120.55
121.77
121.77
115.18
144.72
118.05
118.05
113.21
48.41
255.35
125.69
126.89
128.54
128.56
128.58
128.56
126.01
126.02
126.02
120.56
125.78
125.66
128.6
128.6
127.25
128.57
127.29
128.57
131.1
128.64
128.6
128.5
125.66
127.22
125.72
126.43
125.67
125.67
127.29
126.44
125.66
127.21
128.57
127.17
179.69
33.93
114.05
107.07
115.05
113.12
116.11
128.55
124.32
128.59
128.57
128.59
139.08
85.57
124.67
128.6
131.22
135.28
184.98
145.15
184.94
155.74
194.85
143.13
190.19
133.12
140.08
141.19
230.17
183.52
147.15
184.37
144.15
143.19
140.13
138.12
139.1
138.12
142.16
144.19
177.77
179.59
177.51
153.73
145.2
144.14
145.42
145.2
150.35
139.12
135.47
135.47
141.14
139.12
139.11
140.13
140.16
135.3
141.31
138.04
140.19
122.84
123.32
128.26
130.43
146.94
141.23
141.23
143.12
139.38
141.23
140.82
134.73
122.74
122.75
118.94
142.57
120.48
146.05
126.02
125.47
125.94
125.55
121.48
125.72
127.98
124.06
124.06
126.22
124.79
118.46
124.75
121.16
124.41
124.09
150.61
137.99
139.28
147.6
141.08
147.65
147.13
151.38
151.44
151.44
148.17
151.47
151.51
150.51
205.18
150.8
134.84
130.43
135.67
130.69
139.02
139.02
124.02
117.88
119.37
119.13
116.38
115.94
116.22
118.03
117.64
128.54
124.31
124.32
121.12
115.73
124.14
111.18
115.39
111.61
111.22
129.37
114.07
143.49
121.37
119.4
147.26
145.51
139.08
141.99
145.02
147.4
139.12
149.59
169.52
139.12
155.45
155.46
227.91
167.1
170
150.09
165.52
163.54
166.53
166.55
166.53
169.65
134.71
136.05
169.99
166.39
168.4
146.9
143.49
146.9
147.75
136.28
142.55
146.06
129.96
130.38
187.45
172.75
172.75
221.16
245.79
245.79
241.97
241.97
236.68
227.14
161.92
150.91
172.26
135.05
147.08
141.18
148.7
141.17
151.42
147.11
147.97
149.26
152.48
237.76
149.33
137.51
142.05
139.05
128.53
125.79
128.53
128.53
124.78
128.53
138.03
259.87
163.22
179.87
149.32
149.32
741.75
405.1
254.38
238.34
223.28
149.43
139.21
131.81
128.54
124.02
113.59
113.05
115.78
120.36
115.11
114.53
139.5
128.81
128.81
120.08
120.08
164.5
147.69
139.39
148.55
130.21
124.99
118.45
120.03
119.1
114.05
115.06
113.05
118.6
116.27
116.22
116.22
119.99
120.02
107.43
113.04
114.25
113.99
107.43
111.99
113.65
113.64
113.65
111.47
106.13
143.99
120.03
116.99
120.03
124.97
120
120.02
120.03
116.99
113.99
113.46
113.04
117.04
144.05
128.5
128.66
169.37
139.58
128.66
107.74
120.02
120.04
129.52
209.96
21.06
113.05
115.04
125.02
170.03
152.89
138.51
123.99
150.24
129.73
125.46
120.91
129.77
122.78
115.42
119.64
119.11
118.41
120.03
128.91
129.56
120.09
120.1
175.1
30.73
110.11
106.56
109.47
128.85
115.73
115.66
120.03
115.73
117.1
115.77
117.86
117
113.07
115.73
120.07
120.1
120.12
120.1
114.09
119.1
108.18
108.12
107.79
120.49
121.34
119.84
110.76
109.87
113.72
113.52
117.07
114.93
125.21
116.69
120.32
80.28
75.36
74.5
60.2
72.73
71.38
71.38
72.73
70.29
70.14
60.2
57.37
72.73
72.73
72.73
70.09
66.07
68.08
70.39
72.83
73.62
72.8
74.71
70.11
54.97
61.85
57.48
62.09
72.71
66.18
60.97
55
60.92
64.1
55
56.41
67.08
51.64
54.1
51.67
51.64
51.7
51.13
51.58
49.66
50
49.69
51.72
51.74
46.14
48.12
51.09
51.81
51.78
55
55.93
54.06
53.71
54.1
53.32
56.02
72.81
58.11
51.73
53.77
51.7
51.58
51.67
51.64
51.58
51.55
51.18
48.01
50.86
50.04
50.77
48.73
48.89
51.72
51.9
51.84
57.59
66.01
72.73
57.59
71.91
73.03
70.51
68.88
264.58
110.64
580.01
485.84
103.25
73.73
71.09
56.31
51.78
51.78
55.74
56.1
55.74
70.28
62.17
62.17
62.17
62.17
64.06
59.96
54.19
51.18
51.64
51.73
51.73
51.64
51.57
51.58
51.54
51.49
51.19
51.48
50.98
50.84
47
50.84
50.74
47.9
47.33
42.96
44.3
49.49
43.68
51.8
51.67
50.69
50.1
51.67
50.34
50.45
39.1
38.58
44.35
51.68
50.65
38.64
38.76
38.69
38.91
38.58
38.58
49.51
45.03
38.58
51.8
51.64
46
51.87
38.6
51.58
50.72
49.54
50.72
38.17
37.82
36.77
51.67
51.66
36.59
51.71
45.45
42.95
42.94
43.34
46.88
43.23
42.91
42.8
42.21
65.49
51.86
54.78
51.97
54.6
51.78
51.67
51.34
49.37
48.09
46.88
43.69
45.33
43.73
43.04
42.97
43.01
43.01
42.97
42.9
42.86
42.9
42.9
42.63
42.36
42.39
48.09
43.17
51.75
49.79
51.63
51.67
51.67
49.89
48.06
44.84
48.02
49.83
48.02
49.79
48.02
49.79
49.83
49.79
50.67
51.71
51.7
51.71
42.51
51.74
51.86
51.45
51.59
51.79
51.76
51.67
53.07
54.4
59.38
80.37
31.53
49.59
51.67
51.86
54.94
56.62
57.05
72.82
72.9
51.81
51.62
51.67
50.53
51.53
49.87
49.82
50.83
51.72
51.76
50.78
50.55
51.81
51.77
51.76
50.36
47.76
49.95
50.34
50.62
50.44
46.25
37.92
40.12
39.19
37.75
40.49
39.33
38.06
38.18
46.86
46.86
46.82
47.72
40.19
43.73
38.2
38.15
38.03
37.54
37.25
37.27
37.22
37.28
37.24
35.45
35.45
34.88
34.81
34.87
33.81
34.28
34.24
34.32
34.78
34.29
34.77
34.27
33.75
33.75
33.73
30.56
32.87
25.83
36.88
37.11
36.77
30.74
33.05
33.03
33.01
36.7
33.03
33.05
30.61
36.34
36.64
36.89
34.96
36.72
36.58
36.8
36.89
36.88
36.89
37.26
37.15
37.24
37.24
37.27
37.26
37.24
37.24
37.24
36.9
36.86
36.89
37.23
37.14
37.07
37.14
37.1
37
37.16
38.15
38.15
38.48
38.49
39.17
42.42
41.92
41.9
35.32
35.26
35.33
35.26
35.09
35.02
42.94
38.21
45.43
37.67
40.18
33.08
33.13
41.48
35.02
34.18
35.5
35.51
35.51
35.5
35.48
35.48
35.49
35.5
35.48
35.41
36.16
35.39
35.41
35.4
35.41
30.37
35.39
35.42
35.43
35.44
36.41
50.28
48.04
48.04
44.11
42.94
28.83
34.95
22.15
22.4
22.4
35
34.99
34.97
44.53
35
34.97
35
35.01
35.02
34.98
34.96
34.95
32.93
33.68
34.96
34.97
34.36
34.96
34.96
34.97
34.96
35.4
34.96
34.95
35.39
36.27
34.33
35.28
34.37
34.93
34.96
34.94
26.02
34.38
34.97
32.38
35.02
34.95
24.08
24.21
24.13
22.86
22.48
22.46
24.15
22.22
25.07
32.6
33.35
35.05
42.34
50.46
51.36
53.25
51.29
40.83
42.35
42.66
43.32
40.84
39.46
50.27
46.01
49.68
49.67
47.93
47.92
47.92
47.92
47.92
42.38
39.24
40.39
40.24
34.91
34.92
34.92
34.93
34.93
34.62
34.62
34.92
34.91
34.91
33.87
34.82
31.38
30.98
33.87
30.92
33.87
33.93
34.84
30.89
33.38
30.83
33.9
34.98
34.98
34.95
34.92
34.98
34.95
34.98
35.03
35.37
35.42
36.38
36.21
40.22
37.47
36.38
42.4
38.16
37.5
38.53
38.16
37.5
39.51
36.5
35.37
37.46
38
40.52
41.01
41.06
35.36
36.4
38.48
36.38
38.38
40.48
34.9
34.92
34.92
34.9
34.87
35.3
35.3
35.31
35.33
37.3
37.3
36.38
39.3
34.96
34.96
44.39
40.28
40.37
39.32
40.3
40.38
39.3
38.37
37.9
34.95
35.35
34.5
34.95
34.95
35.35
35.34
34.98
34.98
35.38
37.37
40.4
38.86
41.96
40.57
28.63
31.85
30.11
30.64
30.67
30.11
29.61
30.14
30.14
30.63
30.65
30.64
30.5
30.56
30.56
30.13
30.13
30.13
30.11
30.13
30.13
30.62
30.13
30.14
30.14
30.11
30.14
29.64
28.85
28.85
28.88
29.64
29.43
31.8
31.1
31.21
29.13
30.65
30.68
30.65
30.68
30.64
30.64
30.64
30.61
30.61
30.64
30.64
30.64
30.67
30.67
30.67
30.64
30.64
29.13
28.63
29.13
29.42
30.16
30.64
30.62
30.63
30.63
30.63
30.65
30.68
27.41
27.39
27.43
27.45
27.6
28.13
28.13
29.66
30.04
30.47
33.93
34.97
27.43
31
31.46
34.93
37
39
48.84
47.51
75.29
48.8
38.13
35.93
45.3
30.14
29.13
30.14
30.7
30.47
30.6
31.17
30.66
31.17
33.51
31.17
34.7
46.24
34.97
34.69
35
33.95
33.95
33.95
31.04
30.66
33.97
33.97
33.49
34.52
34.52
36.01
34.52
33.99
32.61
30.95
29.66
29.63
32.5
102.43
33.49
30.02
28.82
29.46
27.6
27.42
27.42
27.44
27.42
27.39
27.32
27.35
27.48
27.48
27.62
27.6
27.39
27.32
24.33
21.91
18.03
15.61
13.9
0
19.24
26.85
12.03
15.58
12.01
11.9
12.06
15.66
11.8
11.74
11.61
11.52
30.89
0
0
0
27.6
30.77
28.95
25.63
27.02
27.08
27.57
27.1
27.05
27.03
25.24
29.7
27.58
27.6
28.1
27.57
26.73
26.24
26.69
26.5
25.48
25.51
25.43
17.89
4.37
3.2
4.36
25.17
23.36
27.49
24.05
24.8
3.28
27.47
2.11
3.24
4.44
4.46
4.38
4.37
4.4
9.33
9.28
4.4
9.32
24.48
16.72
4.74
25.13
25.96
25.11
25.56
25.56
25.59
25.56
26.03
25.13
4.75
25.48
25.37
25.58
25.35
26.06
27.08
30.83
24.89
33.46
30.85
28.09
27.11
30.71
-11.39
26.05
26.06
21.74
30.8
26.56
30.91
30.91
20.86
20.99
21.12
23.08
26.08
28.33
25.12
26.05
26.6
22.01
22.03
24.49
25.26
25.87
26.58
27.09
27.56
27.58
27.8
27.78
30.77
26.05
27.31
27.81
27.81
28.42
29.05
29.06
30.8
30.83
29.14
27.08
27.67
27.25
27.08
27.29
26.58
26.06
26.06
26.56
27.09
27.69
29.54
27.44
28.81
279.63
25.83
28.86
29.32
29.32
29.9
28.71
28.54
29.13
28.84
28.92
30.36
30.41
30.41
30.41
31.64
32.65
30.41
30.37
30.37
47.54
37.09
37.09
33.35
84.7
38.53
38.7
38.7
53.74
35.48
255.58
255.19
55.13
55.13
48.62
48.62
47.73
55
55.6
55
54.9
85.34
50.37
63.29
50.43
58.05
58.09
57.9
50.56
58.22
73.29
73.38
69.37
38.74
24.77
32.25
32.09
30.64
30.41
32.48
32.12
32.87
33.23
33.7
33.67
32.12
31.15
30.44
29.93
29.63
29.9
29.62
29.9
29.9
30.22
30.41
30.41
29.16
29.61
29.61
29.6
29.6
30.11
30.38
30.41
62.01
46.01
30.4
43.69
30.1
28.78
29.6
29.1
28.97
29.61
29.61
30.38
30.41
30.44
63.31
30.38
30.37
30.41
30.37
30.39
33.28
30.44
31
47.37
47.38
46.01
39.39
31.01
31
39.25
33.69
47.37
46
33.53
30.98
30.96
30.96
30.34
30.14
31.03
30.44
30.37
30.11
30.35
29.87
29.84
29.93
29.81
29.58
29.61
29.72
30.41
37.92
30.44
30.44
30.44
30.37
29.61
23.64
23.76
23.71
23.42
17.29
18.14
41.12
37.74
38.38
41.45
41.7
40.83
36.44
34.57
33.99
34.6
33.12
31.39
38.33
35.61
40.92
32.69
44.77
44.97
46.69
45.01
45.11
49.12
45.3
45.16
45.34
40.18
57.11
57.16
51.93
48.8
44.14
44.18
39.8
35.23
36.16
35.35
36.16
35.23
45.16
45.34
39.84
57.22
48.71
47.09
45.88
45.31
44.18
45.37
45.5
44.18
57.27
39.86
39.8
39.23
38.59
39.47
39.47
39.84
39.88
44.22
45.1
39.88
57.34
46
46.88
46.59
42.07
57.07
33.9
44.26
49.21
32.67
44.22
48.85
-10.86
34.76
33.1
33.1
33.04
34.51
33.1
32.67
33.04
33.07
33.07
33.04
22.56
