255.9
132.24
132.24
239.99
240.22
230.15
227.86
128.39
127.09
38.38
40.1
38.72
40.3
40.48
39.23
38.31
38.31
37.64
37.38
36.62
36.6
36.09
35.82
34.43
36.59
35.78
35.72
30.97
31.03
30.95
31.05
31.03
31.05
31
31.02
31.02
31
31.02
30.92
23.71
23.71
22.43
22.14
22.14
21.12
21.11
22.71
21.11
19.86
26.07
24.52
24.12
25.16
26.07
25.04
25.07
22.91
22.73
22.75
22.56
21.71
19.14
23.79
23.19
23.82
26.04
26.11
26.26
26.34
26.72
27.07
27.2
26.4
29.87
28.18
27.15
28.02
27.04
28.16
29.18
30.07
30.05
31.73
34.15
33.45
33.61
34.89
34.25
36.85
37.01
36.13
36.18
36.58
37.03
39.86
36.16
34.78
71.51
34.44
34.44
35.28
35.28
73.04
35.09
37.32
40.5
43.6
38.18
40.81
44.01
33.69
37.24
37.61
42.85
42.51
42.42
41.9
77.29
115.74
43.75
42.28
40.24
36.89
37.66
41.48
41.34
41.64
41.76
41.64
69.09
49.08
41.63
41.25
44.45
37.66
40.4
43.22
128.07
130.93
95.8
69.16
42.42
44.06
47.48
43.29
43.2
41.32
44.55
45.47
45.66
45.23
44.27
46.22
47.12
47.43
47.22
50.47
49.52
44.21
43.31
44.24
45.06
46.15
46.93
47.21
48.82
48.91
48.82
48.08
48.91
48.95
48.83
47.63
70.63
48.11
49.04
256.54
330.5
326.22
233.24
265.06
250.18
210.72
233.43
230.74
232.62
55.92
55.75
52.68
49.79
49.83
50.82
52.65
53.85
53.67
53.96
55.4
57.86
57.88
58.26
77.69
146.42
114.19
57.89
55.59
55.63
47.78
50.26
46.98
87.7
96.4
86.29
71.24
96.4
97.11
98.58
84.15
73.26
101.4
57.31
110.26
264.86
156.3
107.46
104.25
102.52
54.46
53.7
51.74
51.63
56.36
54.53
50.89
236.62
239.02
141.45
141.45
141.45
141.45
100.69
100.69
142.18
141.39
94.04
93.98
50.72
47.44
44.28
48.69
41.4
43
42.99
43.41
43.41
43.26
42.05
41.17
45.66
44.6
43.47
70.29
66.49
45.88
57.41
45.55
44.77
65.91
42.63
42.68
43.44
43.19
42.88
42.9
42.8
42.78
42.92
43
42.9
64.32
45.21
42.8
64.7
43.19
43.15
42.81
40.97
40.97
39.74
39.73
38.08
37.73
37.53
35.48
35.06
34.35
32.96
32.05
32.3
35.67
36.71
36.69
36.79
36.46
33.72
32.48
31.98
30.9
53.05
32.7
26.42
32.18
32.19
33.7
29.22
28.41
28.11
28.08
27.2
27.08
27.03
27.06
26.92
26.51
26.38
26.35
26.31
26.33
26.33
26.33
26.28
26.3
26.31
26.31
26.31
26.19
26.38
26.4
26.35
26.38
26.4
26.4
26.4
26.4
26.52
27
27.07
26.47
26.33
26.91
27.05
28.08
28.6
29.08
29.21
31.62
31.76
31.23
31.73
28.23
32.09
31.48
28.21
28.31
29.24
34.76
36.47
37.37
41.72
42.29
42.47
36.73
36.8
38.79
37.51
37.77
37.2
37.27
37.05
37.29
40.18
39.86
39.69
43.26
38.35
38.54
38.27
40.29
41.2
38.03
38.09
38.54
38.51
39.8
39.92
34.54
36.67
36.97
36.99
36.7
37.41
37.8
42.16
38.11
37.83
38.21
39.75
35.66
37.3
39.69
38.89
38.89
39.25
37.41
38.9
38.44
37.46
37.41
38.06
35.69
36.15
36.23
42.2
46.07
46.03
42.12
39.61
39.65
37.08
36.47
36.88
35.85
37.19
36.84
36.28
36.28
36.65
36.61
36.62
36.71
36.92
37.78
40.69
31.9
36.19
38.56
36.34
36.62
36.62
38.57
36.49
36.72
36.45
36.52
36.49
36.75
39.73
39.62
42.27
39.74
46.01
46.01
40.29
39.7
42.52
42.74
39.22
36.73
36.73
36.07
35.61
33.02
34.34
31.93
31.33
35.69
35.69
32.87
38.16
38.16
39.53
39.53
35.7
34.36
34.37
34.37
34.3
31.43
31.34
34.12
34.12
34.12
32.84
31.37
32.21
33.9
34.08
33.9
33.9
31.19
33.6
33.6
32.58
30.9
34.63
36.01
34.68
36.11
30.93
31.34
32.74
34.1
33.72
34.1
38.81
36.41
36.41
34.13
32.72
38.84
33.47
33.5
33.56
32.22
31.22
32.31
33.17
32.96
31.02
30.92
31.91
31.95
31.95
31.91
31.02
30.86
30.65
30.72
30.66
30.69
31.13
31.4
33.32
31.06
28.77
29.48
29.21
28.79
29.21
29.48
29.58
29.61
28.49
28.2
28.77
39.74
33.24
33.29
32.18
29.15
29
29.74
29.85
28.74
28.2
28.47
28.74
36.13
36
35.53
33.79
33.79
32.34
33.56
32.73
30.6
49.38
36.57
36.24
36.57
36.07
36.1
36.24
36.07
32.98
32.55
31.71
32
29.46
28.98
28.46
27.94
27.31
29.21
27.84
27.44
29.96
27.98
27.82
28.01
27.97
27.45
27.34
27.32
27.31
25.51
25.94
25.79
25.53
25.47
25.48
26.31
25.66
25.56
25.46
25.44
25.46
25.46
25.3
25.07
24.75
24.69
24.39
25.58
24.97
24.97
25.07
24.66
24.64
24.15
24.05
24.05
24.05
24.07
24.02
25.65
26.82
27.34
27.32
27.32
27.32
27.31
27.32
27.32
27.44
27.44
27.82
27.44
33.52
33.52
33.52
33.55
33.55
28.04
28.82
29.82
33.55
33.84
33.55
26.51
28.04
28.35
27.86
28.47
29.99
30.32
30.33
31.23
33.11
34.59
33.58
29.49
30.01
33.55
29.99
30.97
30.84
30.84
34.56
34.56
37.21
37.06
35.08
35.07
33.94
34.59
34.65
35.53
35.57
35.45
35.83
36.14
35.6
35.96
36.25
32.75
32.88
32.89
33.63
35.34
35.3
35.3
35.42
35.68
35.9
35.82
35.82
34.09
33.81
35.19
34.73
33.95
34.35
34.81
35.67
35.07
35.07
35.43
35.08
35.4
41.03
38.88
35.61
35.3
35.34
35.84
35.89
35.71
36.07
37.49
37.68
35.81
36.02
36.02
35.63
35.1
35.34
35.34
35.3
35.34
35.48
36.25
36.28
35.07
35.1
35.07
33.36
32.77
32.67
35.29
35.95
40.62
35.34
35.34
35.34
35.34
66.88
35.6
35.53
35.19
35.26
35.55
66.04
66.04
66.04
36.38
36.38
39.92
43.57
43.31
43.89
43.89
39.4
39.4
41.19
43.56
48.37
48.53
43.09
39.61
43.35
46.8
53.16
53.11
44.36
41.15
41.14
44.41
228.76
210.5
237.45
193.34
43.26
42.67
43.75
42.9
46.31
46.21
45.08
49.96
81.54
58.58
51.07
57.12
51.1
46.88
46.21
46.76
46.36
45.17
44.87
43.34
41.5
41.6
42.08
42.12
42.08
42
41.63
41.53
41.87
38.11
37.14
36.4
34.6
34.27
37.1
37.98
36.43
41.65
39.16
37.74
39.59
37.34
37.96
38.56
38.59
37.56
38.02
37.64
38.24
33.76
33.26
29.72
34.26
33.78
32.97
32.32
30.89
30.67
30.52
30.49
30.38
30.08
26.56
26.59
57.34
56.54
34.18
30.71
30.66
30.43
30.57
30.52
30.65
30.65
30.62
30.6
30.52
30.5
30.19
30.11
30.29
30.47
29.44
29.41
29.93
29.95
26.03
26.03
25.1
26.03
20
20
24.61
25.03
19.7
26.01
24.95
24.43
21.96
19.24
19.23
19.65
19.65
19.23
23.76
23.8
19.23
24.52
19.19
19.17
19.73
19.67
19.69
20.35
20.64
20.03
20.64
20.64
20.03
20.02
19.32
18.31
18.3
18.28
18.3
17.42
17.4
17.34
17.69
20.64
17.71
15.98
15.92
17.25
15.99
11.26
11.36
11.42
11.43
11.43
11.46
11.5
11.45
11.35
11.45
11.5
11.39
11.34
7.48
11.37
16.09
16.07
17.33
17.25
25.07
-1.06
24.81
21.42
17.22
17.08
20.64
17.08
15.76
16.99
16.97
15.51
16.79
17.39
24.43
24.5
23.09
23.02
23.09
22.97
22.93
22.95
23.1
25.04
26.03
22.32
26.07
26.11
26.04
26.42
26.7
26.73
26.55
26.79
29.91
30.01
30.67
29.22
29.64
29.96
83.95
31.66
34.65
31.83
31.83
31.54
32.18
35.95
36.15
36.06
34.59
35.88
131.09
63.1
51.09
36.6
37.93
38.66
38.3
64.6
45.01
33.87
38.35
39.45
66.87
41
70.59
38.25
39.08
39.48
38.92
44.71
43.65
35.29
40.84
39.65
69.68
57.34
41.2
42.84
42.93
43.48
43.48
43.69
44.05
48.42
50.08
50.18
50.41
49.63
50.12
50.34
49.37
49.38
50.59
54.24
54.33
74.08
103.38
103.67
104.3
104.62
104.54
55.44
214.2
115.79
90.63
90.58
178.15
52.23
51.18
54.11
82.87
83.78
107.22
57.64
82.95
84.34
136.37
115.5
135.67
77.08
114.04
112.18
145.06
110.66
133.51
132.27
118.53
109.57
118.86
117.29
99.65
149.24
82.28
82.33
82.41
83.31
86.2
111.24
116.86
112.25
114.12
60.07
59.62
61.42
56.62
56.45
57.63
56.49
53.74
53.93
53.57
53.53
52.22
50.16
50.23
50.52
50.42
49.53
49.49
49.52
49.56
50.24
49.57
49.6
50.39
50.68
50.53
51.34
51.02
50.48
50.33
49.9
49.6
49
46.91
46.75
42.79
42.53
42.3
49.18
45.99
46.04
45.94
46.87
46.59
47
46.13
45.79
46.55
45.87
45.9
46.34
39.82
39.29
41.42
40.8
39.04
41.72
39.15
38.37
37.48
33.84
33.78
36.88
33.3
34.12
38.86
38.86
36.07
36.07
33.15
32.15
33.02
32.94
32.48
34.04
32.88
32.13
31.6
31.15
31.29
30.94
30.94
30.53
30.45
29.97
22.16
40.09
36.67
38.94
37.53
32.11
31.79
31.26
30.9
30.76
30.41
26.68
29.82
33.35
33.04
26.01
26
26
26
25.49
25.05
24.97
24.98
24.19
23.29
26.4
25.33
25.04
25.87
25.89
26.01
26.01
25.98
26
26.07
26.51
26.84
25.45
26.01
26.45
24.12
25.06
25.39
26
26.51
26.79
26.87
26.98
28.4
26.06
26.94
26.45
26.43
26.72
26.74
26.5
26.53
26.84
26.87
27.28
28.96
27.51
27.28
28.03
28.78
21.04
16.38
33.55
34.51
37.61
38.92
41.89
42.96
39.11
8.43
5.16
8.58
29.13
37.63
37.63
43.07
43.25
38.86
29.07
38.95
39.79
43.86
40.25
42.54
43.75
43.74
42.02
43.53
43.18
43.1
42.99
43.55
38.31
41.82
42.22
42.22
41.99
41.97
42.45
43.21
43.26
156.21
180.69
181.26
83.28
100.65
134.64
193.86
291.74
257.19
141.23
138.83
118.62
88.85
111.27
122.29
57.44
65.94
67.97
112.29
122.43
157.39
120.58
111.76
112.08
109.45
135.52
139.08
61.85
61.33
61.75
81.11
84.38
84.35
79.87
84.53
84.55
84.21
89.56
91.38
67.57
58.16
58.21
76.82
73.58
87.81
89.63
111.39
141.99
136.62
139.83
155.39
70.97
118.42
61.03
77.19
60.92
60.93
86.74
95.9
90.13
96.33
119.2
95.58
93.36
123.25
116.66
123.38
129.3
107.22
106.54
101
100.13
122.39
123.23
93.64
72.05
91.02
91.44
149.14
117.06
117
115.06
115.07
115.26
93.52
144.8
98.98
88.93
83.97
85.77
101.51
92.05
72.45
70.24
70.24
71.71
71.71
70.03
70.03
68.64
69.84
71.54
69.65
94.4
59.11
58.74
136.95
136.5
135.58
140.92
136.78
133.84
117.09
116.75
131.96
60.36
65.42
65.7
77.13
77.33
77.33
57.74
57.84
57.55
60.53
66.31
74.12
75.63
38.98
53.7
97.64
52.2
51.53
52.71
49.87
47.75
67.85
47.09
46.16
48.39
77.39
45.7
46.24
46.34
46.18
46.32
46.17
43.34
46.39
46.09
45.22
53.76
44.11
43.98
40.58
39.55
36.34
41.13
44
36.45
43.3
37.61
37.06
36.66
37.15
36.87
36.37
36.47
35.86
35.06
34.68
38.15
37.82
37.99
36.49
36.61
35.45
35.54
32.92
32.34
36.1
35.49
32.68
61.16
43.51
43.37
33.77
33.12
33.51
35.61
34.73
35.14
33.75
34.16
30.2
35.53
33.51
33.11
32.55
32.32
31.05
30.29
29.79
29.46
28.62
27.69
27.42
27.17
27.79
27.79
27.95
28.58
28.61
28.79
29.45
29.79
30.32
30.58
33.72
29.69
30.95
31.47
31.73
32.24
32.57
32.67
33.52
34.06
35.15
38.33
40.51
35.36
36.29
37.19
35.53
35.53
36.91
36.94
37.81
40.86
38.21
41.23
42.34
35.26
41.84
41.39
35.34
35.34
36.48
36.08
35.94
37.04
38.6
38.76
41.66
37.73
39.43
39.15
37.8
40.54
41.41
39.15
38.99
39.08
36.7
34.61
35.37
33.78
34.61
34.12
35.1
40.54
36.75
36.72
37.7
40.61
39.41
40.65
42.41
35.16
40.81
42.58
41.72
44.64
43.21
40.19
41.91
41.82
41.68
41.76
40.44
47.34
53.19
58.56
53.29
53.29
58.55
54.64
54.74
67.22
54.64
64.13
47.3
42.37
53.19
54.59
51.8
62.44
64.3
63.98
68.62
76.44
82.07
92.14
102.93
83.46
116.35
77.59
73.48
74.43
78.89
89.32
112.81
170.08
172.52
277.38
266.54
74.09
61.63
66.44
82.88
126.06
178.01
240.18
173.82
111.13
83.02
67
66.99
35.5
35.5
35.51
40.15
42.35
42.34
42.33
41.79
41.68
46.26
51.24
50.14
240.77
59.94
60.02
47.01
43.89
44.62
43.93
40.15
43.21
40.19
42.24
41.75
42.45
43.17
43.98
42.44
42.44
41.81
41.79
40.5
40.54
40.32
36.77
35.22
38.87
36.47
36.56
36.71
36.68
36.45
36.48
36.47
36.34
35.5
34.14
33.35
45.88
44.21
38.37
38.21
38.67
37.94
35.33
35.3
35.3
34.46
32.3
30.11
30.27
30.1
29.25
30
29.23
29.2
30.09
30.09
30.07
30.07
30.07
30.07
39.41
35.06
36.74
37
36.92
36.55
39.95
36.87
36.58
38.24
39.18
38.28
43.74
38.27
38.16
38.21
35.25
34.39
34.94
35.08
33.6
36.67
34.21
33.53
44.49
41.7
41.66
41.54
42.11
41.95
39.53
36.3
33.05
32.62
32.63
32.79
65.29
61.56
62.04
40.42
40.42
41
40.66
39.22
37.95
34.54
34.33
33.58
33.66
33.7
35.34
34.32
33.8
33.57
32.76
32.02
31.84
31.76
31.62
31.37
31.27
31.04
31.6
31.23
31.18
30.97
30.71
29.62
29.45
28.69
27.85
27.5
26.9
25.16
29.54
28.64
28.3
27.83
27.8
27.77
27.8
27.74
27.74
26.87
16.48
16.46
27.49
27.71
27.82
27.82
27.94
27.88
27.99
28.06
27.89
27.86
27.92
29.45
19.12
27.59
29.45
29.51
29.59
30.05
30.14
30.31
30.72
31.17
31.54
31.26
28.78
29.42
29.8
30.48
30.78
26.42
30.69
17.67
31.52
31.8
25.6
34.49
31.47
31.2
32.24
33.21
34.59
36.84
5.43
33.12
33.38
32.29
33.35
33.35
30.65
42.57
37.17
42.5
43.88
43.84
39.89
39.72
39.85
39.56
39.68
40.35
36.62
39.39
40.2
39.96
39.97
39.97
39.81
40.1
40.28
39.69
38.54
36.56
40.93
39.6
40.11
39.34
40.62
38.46
41.28
42.18
42.48
42.42
42.53
43.24
40.01
42.55
42.68
42.44
42.44
41.79
42
41.92
42.41
42.65
43.45
44.29
39.46
39.56
41.11
41.48
41.86
42.25
40.09
42
41.94
42.72
45.72
46.04
39.94
39.01
42.56
42.59
41.93
43.76
43.87
45.07
44.25
44.96
58.44
58.82
52.5
54.59
54.17
71.22
70.7
71.1
51.19
51.01
51.09
63.96
64.26
71.47
54.92
54.7
54.84
71.63
71.44
69.4
96.72
96.83
97.04
83.2
84.83
107.83
62.14
62.14
92.17
92.17
84.02
84.02
84.02
87.99
87.99
91.57
91.57
117.43
106.54
112.36
117.52
110.82
112.34
118.59
117.71
119.28
117.02
117.4
118.76
121.13
119.67
112.3
91.25
62.4
108.34
53.29
49.82
52.04
47.48
43.15
42.8
41.8
40.43
40.43
41.71
40
45.59
45.54
42.88
43.94
43.67
41.93
41.58
41.71
41.84
40.39
39.16
39.84
46
27.91
45.59
45.59
45.59
45.28
45.63
45.43
45.49
45.59
45.47
45.68
46.94
42.47
42.15
43.83
43.83
42.54
43.99
41.25
41.94
41.94
40.55
40.55
41.22
40.09
76.92
42.28
40.92
41.05
40.6
40.23
40.65
39.98
38.37
34.59
34.51
34.27
64.7
64.38
44.9
42.66
42.33
64.42
43.59
38.06
39.34
36.02
36.93
38.68
36.91
35.21
35.02
35.02
36.76
36.7
36.54
36.28
35.41
34.74
34.66
35.19
34.51
34.8
36
32.77
35.61
34.49
34.25
33.61
33.3
33.11
32.73
30.4
30.34
30.3
29.92
31.36
30.05
29.65
29.82
29.61
29.64
29.56
29.62
29.59
29.62
29.62
29.56
29.56
25.8
27.55
24.67
24.63
25.46
25.38
25.43
25.43
25.43
25.41
26.56
27.02
29.45
31.85
31.98
30.39
32.35
32.86
34.21
34.43
35.81
35.6
35.27
35.61
32.83
33.07
35.67
35.94
35.88
36.16
36.06
36.03
36.62
38.28
39.49
41.18
37.46
37.1
38.21
37.69
37.8
38.92
37.75
38.81
37.52
37.47
37.38
39.45
37.46
38.81
39.06
39.12
39.3
39.13
39.58
39.59
39.77
38.86
39.13
38.89
36.6
35.96
39.13
58.39
39.41
45.82
37.98
39.47
38.44
40.61
42.15
80.39
35.83
40.66
41.54
41.47
37.28
37.09
37.37
37.82
37.98
40.9
40.65
41.76
36.04
36.27
36.61
37.39
41.18
38.43
38.85
38.53
38.44
43.63
40.77
41.19
36.97
41.19
38.19
67.76
38.64
37.78
37.26
119.7
43.46
47.89
41.96
42.99
36.18
37.67
38.62
40.99
48
41.65
41.65
43.67
44.22
45.07
50.94
44.98
45.02
45.02
43.99
69.82
70.66
70.7
71.74
81.78
81.86
71.82
74.14
80.8
47.64
54.89
66.37
71.58
71.43
392.95
134.72
165.02
156.46
137.21
138.77
60.06
53.14
53.25
57.41
156.74
213.28
185.38
195.99
142.5
139.68
111.68
136.6
157.95
73.01
73.78
73.25
81.1
83.28
47.62
141.31
103.53
103.49
47.42
46.46
45.98
71.23
52.06
44.95
46.31
45.92
45.91
45.86
45.86
43.41
45.6
44.24
44.25
73.32
41.5
37.7
99.34
67.08
66.56
65.71
47.03
47.01
36.57
36.61
35.77
44.67
44.29
44.23
102.44
93.48
95.92
140.72
107.96
101.49
71.6
71.56
72.36
50.93
48.71
47.75
69.76
39.7
35.71
39.64
39.52
39.5
40.92
40.85
39.51
42.87
40.78
39.76
48.52
38.12
36.54
35.37
33.86
32.91
31.22
31.23
32.23
59.94
35.01
34.14
30.08
29.05
30.65
28.38
30.28
27.47
27.45
22.5
22.34
30.79
30.64
30.54
31.78
31.33
31.06
30.2
30.2
29.25
29.23
28.94
29.1
30.92
31.11
30.83
28.02
27.39
29.58
29.58
29.69
29.34
28.66
28.01
27.9
28.84
28.23
28.26
25.42
24.8
8.91
8.88
3.99
3.97
25.7
8.86
7.32
25.7
25.99
25.59
25.52
25.43
24.84
24.36
24.33
22.62
24.87
24.87
8.87
7.88
7.96
19.55
21.81
7.94
8.15
21.18
21.2
24.99
24.85
25.01
25.33
21.26
21.26
24.99
3.96
24.95
25.49
25.47
25.52
25.57
25.6
25.86
26.51
21.82
26.45
26.06
26.07
26.51
27.44
27.49
27.52
27.54
29.08
29.19
31.09
29.92
29.94
29.94
29.02
30.05
30.11
31.08
34.18
34.84
37.75
38.45
40.19
35.77
34.27
35.95
35.75
35.55
37.87
37.9
38.06
38.05
38.06
39.47
41.78
33.05
34.2
37
38.03
37.88
38.22
38.14
38.38
38.43
38.15
38.61
40.09
31.11
35.36
35.77
35.99
35.97
35.97
35.94
35.98
36.03
35.97
35.92
36.42
37.46
36.51
36.87
39.28
39.8
36.6
37.98
36.04
36.83
38.64
38.3
39.63
40.41
39.59
41.37
85.68
45.04
45.14
44.58
44.58
44.96
45.01
45.18
45.22
45.92
63.08
45.35
46.01
63.68
63.73
142.47
187.06
45.84
45.78
45.78
46.13
63.67
142.75
46.09
46.17
46.09
45.84
45.03
45.19
45.19
45.75
46.05
47.34
47.34
64.45
45.32
45.44
47.39
47.39
47.43
47.43
47.43
47.43
47.44
49.74
54.2
54.2
49.84
43.56
45.24
49.79
45.15
49.79
47.07
44.91
45.18
49.83
49.83
49.83
49.79
44.26
44.39
44.2
41.98
41.93
40.82
40.78
40.78
40.78
40.81
39.24
49.74
42.51
40.78
42.47
41.34
40.73
39.05
38.02
36.7
36.7
36.7
36.34
40.99
40.53
39.27
38.71
38.29
38.29
38.75
37.89
38.29
36.06
36.1
35.76
38.29
38.46
38.25
40.78
38.87
38.7
38.94
38.25
36.42
36.24
32.17
31.39
34.09
32.68
31.39
42.74
40.9
38.24
38.24
38.24
40.56
40.56
39.32
38.29
35.37
38
38.52
32.88
35.49
35.35
35.46
35.32
35.28
35.58
35.25
35.56
35.6
35.27
49.8
42.38
42.23
37.96
37.97
36.53
38.49
37.97
37.96
38.78
39.78
50.49
39.5
39.3
39.43
40.15
38.34
37.59
37.59
44.14
37.59
37.59
37.31
37.31
64.08
64.09
36.18
35.75
35.52
35.31
33.61
32.99
32.65
32.65
32.22
35.61
32.14
32.17
30.02
31.78
31.65
31.66
29.96
29.96
27.97
26.84
26.84
26.81
26.79
26.79
26.47
26.25
26.17
26.14
25.78
25.22
24.7
24.43
23.65
30.08
26.78
26.78
26.81
26.78
26.78
26.42
24.45
24.55
24.31
24.31
22.51
26.78
29.28
26.86
29.26
30.05
30.03
28.26
28.22
29.3
26.8
26.78
26.78
26.8
26.83
26.82
29.95
58.46
58.47
58.46
58.46
58.48
61.21
61.29
91.68
30.97
33.42
34.34
36.58
37.31
47.63
39.06
39.51
40.18
38.85
38.91
37.67
36.03
40.02
38.62
37.56
35.98
35.98
36.18
39.37
37.69
35.88
35.99
35.89
39.48
38.97
38.51
38.81
38.93
38.88
38.92
39.07
39.2
39.68
40.97
40.36
-11.29
-11.7
35.06
34.77
34.86
35.15
34.83
34.74
34.68
35.37
40.12
35.85
35.64
36.55
36.1
87
87.03
87.03
60.94
60.95
60.81
61.36
55.97
42.99
36.85
36.77
36.8
43.65
64.65
48.19
68.4
78.87
61.66
49.75
45.59
45.68
42.91
47.6
44.61
43.72
43.74
43.86
47.54
47.23
44.69
43.17
45.37
43.71
42.53
42.7
42.57
43.15
44.64
44.55
62.56
64.01
62.56
44.48
44.23
44.74
42.81
42.93
42.97
48.33
42.76
42.93
44.25
45.18
45.49
45.64
47.21
47.32
39.86
39.19
39.83
39.92
39.96
39.87
39.8
39.8
39.9
40.75
40.51
42.08
49.7
40.7
40.68
40.72
40.51
40.7
40.53
39.25
39.25
39.19
39.75
41.01
43.05
40.51
40.28
100.77
93.09
93.01
67.03
65.95
65.95
54.62
52.89
63.73
56.07
43.98
44.06
63.59
65.93
66.12
65.93
66.35
66.32
45.77
53.48
54.52
43.79
45.91
48.59
45.97
48.33
48.36
46.22
44.62
44.35
46.44
46.35
46.23
46.63
46.23
43.19
43.21
44.22
43.32
64.66
64.67
44.61
48.93
43.95
46.46
42.85
40.76
42.35
42.51
42.26
42.23
62.42
42.36
40.16
40.12
40.17
40.16
39.42
39.2
40.13
37.83
35.82
33.67
33.08
32.98
32.93
56.01
33.48
32.64
32.65
32.54
31.37
32.46
32.22
32.19
31.34
30.8
30.79
54.51
55.48
30.27
26.45
26.38
25.94
25.46
25.39
25.35
24.5
24.48
24.29
25.75
22.81
23.53
22.95
22.84
17.55
21.69
22.59
21.69
21.71
19.84
17.6
23.78
23.63
23.14
22.98
23.03
23.01
22.9
21.69
19.87
19.87
19.87
19.85
23.09
23.26
23.16
23.07
22.92
23.04
21.7
19.74
19.83
21.7
21.36
22.18
22.92
24.08
24.59
24.77
25.04
24.79
24.6
24.57
24.77
24.77
24.77
25.02
23.12
23.17
23.23
23.26
23.23
23.19
23.15
23.15
23.15
23.26
23.57
25.62
21.5
23.46
23.48
23.88
24.37
25.04
25.05
24.41
25.05
25.3
25.32
25.46
25.04
25.47
25.81
25.49
26.4
26.46
26.48
27.07
28.73
28.67
28.76
28.9
26.45
26.45
27.12
28.05
29.08
30.08
29.05
30.27
30.64
30.9
33.67
33.96
33.19
31.02
30.92
32.02
32.02
32.46
34.08
34.12
34.87
35.42
36.07
36.97
34.28
35.17
35.37
127.08
62.83
35.93
35.93
35.93
127.77
129.02
62.85
35.93
35.73
35.69
35.74
35.93
36.08
37.28
37.37
38.41
37.04
36.8
36.89
36.4
36.87
36.85
36.26
37.05
37.02
37.18
36.74
37.3
35.72
37
36.41
37.26
40.23
37.21
38.9
38.2
38.32
38.49
38.92
38.49
38.48
38.26
39.18
39.13
39.19
40.54
40.06
41.48
40.97
41.9
46.17
45.94
67.52
144.7
174.41
157.91
84.98
144.47
45.42
472.88
472.88
472.88
356.94
356.94
50.43
50.43
50.43
50.43
50.71
52.44
52.39
51.07
52.47
59.24
50.37
49.38
49.31
50.62
49.52
49.48
49.48
49.96
49.93
52.07
50.28
50.61
50.57
50.14
49.6
49.21
47.9
48.32
71.83
71.39
71.36
53.92
47.97
59.34
49.41
46.32
46.14
49.06
50.18
49.24
54.18
49.36
48.97
49.43
53.82
46.86
49.41
52.9
56.01
46.14
46.27
46.27
48.1
50.17
48.08
48.19
46.18
48.08
50.25
51.18
49.78
73.5
76.1
75.58
48.27
46.28
46.25
46.16
47.89
49.22
44.64
42.79
43.19
43.7
43.62
43.73
46.14
45.06
44.44
46.7
44.26
42.74
46.52
44
43.86
44.2
44.2
43.98
43.88
39.6
39.6
37.32
37.29
35.58
35.54
35.62
35.73
36.71
35.09
31.41
33.7
35.43
35.46
33.6
32.85
32.9
30.81
30.81
30.85
30.83
30.84
30.88
33.96
32.05
32.02
30.33
30.33
30.01
29.87
29.43
29.25
52.38
52.38
52.22
53.78
53.8
53.42
23.27
21.13
21.11
24.4
24.86
24.4
21.33
21.32
21.13
21.06
20.97
23.24
23.75
23.86
23.86
23.77
23.75
23.89
23.88
23.88
25.88
19.13
23.71
23.77
23.82
