24.59
24.59
24.61
24.79
24.65
24.63
25.16
24.63
24.64
54.56
54.56
46.54
46.54
36.76
78.91
79.27
253.95
80.01
79.46
78.64
41.96
45.1
46.5
49.67
46.5
40.83
40.46
35.1
35.13
24.69
24.67
24.63
24.7
23.3
24.37
24.8
22.24
22.17
23.16
24.61
24.63
25.13
24.7
25.14
24.71
25.75
27.94
27.74
27.6
27.74
27.62
27.4
26.27
26.67
26.64
26.64
26.64
138.55
51.05
44.5
40.83
37.58
37.58
37.58
40.37
40.46
37.61
37.61
40.5
37.54
40.87
40.87
40.5
37.48
37.51
37.51
40.5
40.1
37.45
40.03
27.99
29.09
40.88
40.87
41.24
41.24
40.87
40.87
47.25
47.25
207.08
40.46
40.46
33.52
33.52
41.68
33.49
29.01
27.65
35.26
34.83
72.42
51.94
47.2
47.2
47.25
41.58
47.19
27.87
27.87
28.15
27.9
44.8
36.69
36.72
40.43
40.76
29.06
28.96
29.07
28.93
29.07
29.07
265.84
40.79
45.36
35.64
28.22
32.64
35.76
38.37
39.93
47.24
47.2
51.69
38.99
43.52
84.57
27.93
27.93
28.41
28.43
28.43
28.71
36.73
106.86
140.94
47.2
46.44
47.2
46.44
43.56
39.39
39.15
38.95
38.54
33.59
29.21
28.94
28.94
29.18
29.19
29.54
29.57
29.21
42.23
26.13
27.93
28.43
27.93
27.65
28.15
28.68
28.18
27.93
28.4
28.29
28.43
26.1
27.65
27.65
27.93
28.46
52.64
43.56
40.8
28.15
27.65
27.65
26.75
26.3
26.02
26.01
45.08
45.55
26.03
25.53
26.64
26.66
26.71
25.49
25.51
25.53
25.51
25.35
24.34
20.6
28.93
27.72
19.43
21.62
27.48
25.11
25.12
24.59
24.11
23.8
23.37
23.47
21.13
21.25
21.4
23.37
23.71
30.99
30.24
26.74
25.28
25.28
24.09
24.09
24.09
24.15
24.21
24.17
23.55
21.34
21.32
21.28
21.24
20.84
20.84
20.84
20.8
20.8
20.8
20.53
20.79
19.63
19.75
20.03
20.06
19.91
19.79
19.75
19.72
19.74
19.68
19.72
19.88
20.04
19.91
19.85
19.87
19.91
19.74
19.76
19.8
19.86
19.8
19.91
19.72
20.81
20.8
20.8
20.79
20.79
20.81
20.82
20.82
20.82
20.8
20.82
19.72
20.79
20.77
20.77
20.84
20.84
20.86
20.86
20.84
18.89
20.84
20.84
18.2
22.93
22.97
22.86
22.88
22.95
22.93
23
23.21
23.18
23.29
24.61
23.08
23.04
24.61
25.12
25.14
25.54
25.57
25.57
25.57
25.64
25.6
25.64
25.52
25.16
25.62
26.14
28.18
28
28.91
28.18
28.88
37.69
28.16
40.78
28.99
40.85
34.44
40.49
41.49
41.54
34.01
33.59
33.59
33.59
33.62
33.59
256.63
39
41.98
41.64
42.27
40.15
45.76
40.67
30.24
31.47
29.78
29.76
27.4
25.16
25.14
25.14
24.63
24.61
24.61
24.13
24.15
24.11
24.11
23.27
16.45
16.37
16.39
16.44
16.48
16.45
16.42
16.4
16.39
16.36
16.34
16.32
16.36
16.37
16.32
16.32
16.36
16.37
16.37
16.38
16.4
16.38
16.38
16.34
16.41
16.43
16.48
16.52
18.53
18.54
16.45
16.44
16.44
16.4
16.43
16.45
16.55
18.53
18.55
21.01
23.2
23.23
23.2
21.03
23.2
21.01
18.55
18.56
18.53
18.55
18.55
18.55
18.55
18.57
18.55
18.57
23.15
23.21
24.61
24.61
21.29
22.14
22.14
23.25
23.27
26.43
27.43
23.23
23.19
23.13
23.13
22.68
23.27
23.29
23.32
27.55
29.14
27.55
27.5
27.54
27.52
29.16
27.55
26.33
23.29
23.27
23.27
23.21
23.09
23.05
23.05
23.15
23.15
26.31
23.23
25.63
26.42
26.45
26.42
26.16
25.64
25.05
25.13
25.13
25.13
24.83
25.71
25.64
23.59
23.05
23
22.96
23.07
22.92
23.04
23.71
24.04
22.88
24.19
24.42
24.29
22.87
16.2
23.95
16.32
20.64
20.64
20.64
20.62
20.61
20.6
19
21.65
21.75
23.3
22.97
22.55
21.77
22.57
20
17.44
17.38
17.3
16.01
25.73
26.42
26.28
24.53
23.19
22.67
22.19
20.17
21.72
21.72
21.72
21.72
21.76
21.65
17.48
17.13
14.73
14.73
12.59
12.59
17.49
17.31
17.23
15.01
15.94
15.02
15.13
12.83
12.69
12.64
12.64
12.57
12.55
14.92
10.19
10.19
7.87
7.87
10.16
7.94
11.37
14.36
14.42
14.38
14.31
14.29
14.22
14.22
14.17
14.22
14.23
15.86
7.85
5.54
7.86
11.27
11.38
11.33
11.27
11.27
11.31
11.32
11.3
11.35
7.89
14.14
17.14
17.29
17.2
17.28
17.14
14.25
17.19
14.32
21.23
21.68
-1.1
5.59
11.31
14.31
19.92
19.4
17.3
11.4
7.9
7.89
7.96
21.68
18.14
18.06
18.06
22.41
22.37
22.63
22.64
22.64
22.79
22.8
22.39
22.3
20.41
20.4
18
17.96
18.03
20.31
20.34
20.19
20.32
20.41
20.37
20.3
19.5
21.84
21.87
21.89
21.67
21.83
17.9
16.62
18.21
18.21
18.21
18.19
16.56
13.63
16.59
16.61
18.21
16.64
16.61
16.59
16.56
16.54
16.55
16.56
16.47
16.42
16.4
16.42
16.45
16.45
16.42
16.37
14.17
14.23
16.4
16.4
16.44
16.46
16.45
16.41
13.8
13.79
13.67
13.7
13.67
11.95
3.29
3.18
16.34
16.42
16.34
16.42
17.61
16.42
17.69
17.7
17.67
16.42
16.39
16.41
16.41
16.41
16.43
16.45
18.22
18.24
18.25
18.24
18.26
19.25
20.15
20.15
18.26
18.24
19.61
19.74
21.22
21.2
23.15
23.13
23.49
23.49
23.13
23.94
18.31
16.35
18.25
18.25
18.34
20.47
22.25
22.99
23.73
23.7
23.49
26.67
19.69
18.22
19.86
19.71
20.13
21.29
21.29
21.28
21.27
21.21
21.24
18.64
23.04
23.66
23.01
23.07
23.36
23.35
35.61
28.61
23.73
23.42
23.44
23.14
27.48
27.54
27.54
27.48
27.54
27.51
27.42
26.92
26.89
26.17
24.45
23.27
24.56
25.49
23.27
23.33
23.21
23.13
23.2
23.26
23.14
23.26
26.12
26.87
22.91
20.98
22.87
22.95
22.83
20.95
20.53
17.92
11.91
18.22
19.85
22.85
22.81
22.86
22.8
23.37
22.93
22.75
22.73
17.59
17.71
21.74
21.65
21.7
21.7
21.72
21.7
21.65
16.65
16.6
16.59
16.57
11.1
11.11
11.11
11.06
11.07
11.07
10.98
5.49
5.49
5.53
5.51
1.05
21.66
16.72
16.61
16.57
11.07
11
16.53
16.48
16.48
15.62
11.73
16.39
21.66
27.43
27.3
10.92
16.44
18.61
18.59
18.57
16.42
21.99
21.66
22.56
19.6
5.5
11.03
11.01
11.03
21.63
19.69
21.68
22.12
11.09
19.78
21.7
11.16
11.1
21.71
16.8
18.89
21.73
21.75
21.77
22.62
21.9
23.7
24.43
1.04
11.08
21.73
22.24
23.62
24.75
24.78
26.87
27.14
26.87
26.87
26.89
26.9
27.45
27.45
27.45
27.14
27.17
27.48
28.43
27.92
27.42
26.92
23.35
24.84
24.86
26.89
27.14
27.38
27.47
27.47
27.45
27.47
27.48
27.5
27.47
23.11
24.17
27.77
27.8
48.68
76.5
208.68
48.73
58.48
44.22
58.39
151.98
44.22
45.55
66.02
44.59
28.15
42.91
48.92
45.84
48.77
48.77
48.81
50.45
27.45
27.35
27.37
43.51
27.37
27.37
27.47
27.45
27.42
29.94
30.33
30.35
30.31
30.36
43.43
43.47
30.33
27.37
27.4
27.37
27.35
27.35
27.4
25.24
25.18
25.91
25.18
27.45
30.28
41.54
41.59
43.55
43.51
30.31
30.28
41.34
41.47
41.78
49.21
46.8
46.8
156.37
45.32
41.4
41.4
36.96
36.96
27.42
27.42
27.99
41.59
43.99
44.53
43.51
41.67
44.03
43.55
44.03
46.2
44.3
34.14
48.73
43.92
47.64
115.03
26.78
42.01
24.38
23.94
25.49
26.56
23.76
30.08
33.72
34.43
34.81
44.04
41.4
41.32
44.08
44.08
44
42.26
41.56
40.62
41.36
42.39
46.17
44.12
46.12
47.43
46.04
146.65
45.74
46.72
47.14
46.76
46.72
46.72
44.3
34.02
30.24
29.74
29.27
29.3
24.82
24.6
28.31
28.33
26.89
30.71
46.72
43.47
44.92
30.11
29.89
44.08
43.47
27.49
49.65
24.44
23.69
29.91
27.49
27.4
27.5
29.82
27.53
27.5
27.52
27.47
27.47
29.18
27.35
27.4
27.5
27.48
27.44
26.89
26.05
24.08
23.96
23.13
23.86
28.22
40.23
48.55
43.51
27.13
46.39
43.14
27.61
28.63
28.19
27.55
26.95
26.66
21.77
22.33
26.35
26.63
26.26
23.33
22.42
22.4
22.51
22.43
13.2
21.79
21.81
21.79
21.65
21.79
21.65
21.79
21.65
11.96
11.96
11.96
11.36
11.31
11.96
12.76
21.65
11.97
11.31
11.32
11.29
11.25
21.65
21.77
21.65
11.91
21.63
11.93
11.3
11.39
11.87
11.94
21.75
21.75
21.75
21.73
21.75
21.63
21.63
21.75
11.87
11.3
11.29
11.29
21.75
21.73
21.73
21.75
26.01
9.37
11.25
18.17
11.31
11.3
20.33
21.25
21.35
12.03
21.38
25.94
28.83
25.72
27.19
27.51
28.96
30.75
40.51
30.5
30.42
30.53
29.63
29.91
29.91
27.41
27.46
27.5
27.48
27.43
27.46
27.49
29.38
29.41
29.41
29.41
28.17
170.92
38.7
42.38
30.03
30.19
31.04
32.31
30.79
32.06
30.11
29.86
30.67
30.92
38.47
44.48
38.89
38.85
41.53
41.52
43.38
44.46
44.31
44.49
48.9
28.52
30.15
31.19
29.92
31.16
31.19
29.21
31.19
31.19
41.13
242.21
37.61
37.61
44.34
44.34
31.16
42.54
40.65
30.79
31.19
29.07
28.73
28.41
28.23
27.97
27.19
28.15
27.4
27.92
28.17
28.46
28.46
28.44
28.46
28.46
28.41
28.46
28.38
28.33
28.36
28.41
28.44
28.5
28.41
28.43
28.4
28.4
28.47
28.42
28.4
28.47
28.46
28.28
28.16
28.34
27.62
28.13
27.88
26.87
23.9
23.79
23.36
23.6
23.26
23.71
26.68
24.71
24.69
25.27
26.5
26.53
26.72
26.87
26.89
26.87
23.16
23.24
25.97
26.35
27.18
27.34
27.49
41.49
50.87
41.64
41.56
50.87
28.16
27.99
28.59
24.34
26.89
26.92
26.89
27.15
27.1
28
27.98
26.45
28.68
30.24
30.04
59.34
42.67
45.13
59.7
42.22
42.02
42.25
35.36
35.36
44.74
28.18
28.17
28.21
28.3
30.18
31.44
31.72
28.45
49.82
46.95
58.91
59.23
42.65
42.91
28.82
27.68
32.74
30.75
42.8
43.89
38.06
45.54
50.3
28.27
27.97
27.94
43.19
43.06
30.31
30.32
30.31
27.99
27.99
27.99
27.52
28.15
30.33
28.44
28.4
27.65
27.4
26.87
26.59
23.82
21.5
26.8
23.87
26.7
28.55
23.91
30.32
28.53
23.29
28.04
23.13
20.48
16.86
23.57
14.17
22.83
23.73
17.7
23.63
22.53
17.56
22.27
23.56
23.69
14.15
28.35
28.38
28.29
15.36
15.33
15.33
15.25
15.31
15.44
26.81
22.27
27.96
13.85
13.95
23.37
23.47
14.04
13.99
13.99
13.99
13.99
14.12
14.07
14.04
13.95
14.03
14.08
24.51
14.1
14.07
14.08
14.1
24.51
23.23
23.23
14.03
23.25
23.25
23.23
23.19
23.23
23.21
13.94
23.23
23.21
23.13
23.26
22.25
23.23
28.41
13.88
13.75
11.32
13.69
13.71
13.74
1.06
28.47
32.14
5.19
10.48
24.67
24.67
24.67
28.47
28.47
28.47
28.49
28.49
32.64
44.65
227.85
231.67
24.77
24.85
28.41
28.41
28.49
28.49
28.49
28.65
28.68
28.65
26.92
26.68
26.82
26.82
27.53
28.65
28.93
29.43
31.03
29.71
29.69
28.93
28.68
28.65
28.65
25.02
25
25.02
25.02
25.28
25.33
25
24.99
24.95
24.85
24.85
24.83
24.83
24.99
27.03
27.55
27.56
27.6
27.55
26.96
26.9
26.89
26.92
27.17
27.05
26.89
25.12
25.19
25.26
26.5
26.46
25.23
25.25
26.47
26.42
26.28
26.3
26.3
26.19
26.3
26.35
26.39
26.76
26.7
26.7
26.73
26.77
26.77
26.77
27.46
27.71
27.95
27.93
27.92
27.71
27.69
27.92
27.92
27.76
28.01
27.8
28.39
33.48
33.2
29.41
29.41
40.49
32.46
32.46
32.77
32.44
29.34
41.17
29.29
29.14
29.29
33
33.78
33.78
34.31
34.52
41.26
41.53
41.53
29.69
46.74
34.11
34.81
33.02
27.71
28.3
42.71
42.71
49.47
47.36
47.23
65.96
81.58
28.43
28.43
48.58
60.95
28.6
37.89
39.26
39.7
32.78
38.54
39.81
36.24
33.29
28.24
28.45
28.18
30.59
39.76
38.37
41.59
52.01
39.87
52.71
45.74
43.18
43.37
43.18
45.59
45.98
45.98
38.95
40.17
40.17
38.95
39.08
39.21
45.7
52.71
40.17
37.96
52.76
46.35
41.86
44.64
45.07
29.06
52.71
26.49
31.6
26.54
31.72
44.25
31.15
29.31
42.68
183.09
62.43
52.71
52.63
50.41
46.81
24.86
25.24
24.84
27.36
27.17
27.14
29.85
28.43
27.42
27.16
27.1
26.9
26.9
27.15
29.72
32.44
18.86
21.11
26.69
31.32
29.83
30.59
30.61
30.08
25.38
19.75
24.54
24.52
19.77
18.46
19.85
24.54
19.78
18.66
19.85
19.77
19.79
19.83
18.62
28.23
19.88
19.77
19.85
24.5
24.5
24.47
24.47
24.5
23.84
24.5
24.48
24.47
24.48
24.5
18.34
24.96
26.13
25.31
25.12
24.49
23.51
19.48
29.83
29.83
29.83
31.29
31.29
31.29
30.34
31.29
31.47
31.08
30.36
29.83
20.86
29.83
29.83
24.5
25.43
29.83
24.47
31.32
31.32
26.96
27.06
29.86
28.9
29.75
29.22
29.75
31.41
31.35
24.62
25.51
29.92
29.92
29.92
204.47
46.47
45.7
52.72
29.86
31.93
45.07
29.75
29.73
29.92
29.92
31.48
32.14
32.14
33.1
33.11
32.19
31.76
32.26
31.76
33.14
33.29
33.37
46.43
48.24
32.72
32.26
32.29
32.23
32.26
31.76
52.48
33.31
46.52
31.48
31.76
31.76
31.5
29.92
29.89
31.22
29.95
27.43
31.17
31.45
141.39
52.76
54.88
73.24
48.26
31.1
31.14
31.14
31.16
31.16
31.1
33.47
43.71
33.63
44.45
32.34
54.03
30.96
30.99
33.24
31.07
31.07
31.07
31.11
31.08
31.08
31.11
31.1
31.1
52.6
52.6
50.68
50.68
49.18
54.03
49.78
49.23
31.04
31.01
48.67
44.15
44.1
44.06
44.06
44.1
39.8
44.14
44.1
33.44
49.22
48.67
49.18
54.03
54.03
48.67
48.46
50.9
30.99
43.9
30.96
43.94
32.38
48.52
39.79
32.46
44.06
32.45
31.04
32.46
32.46
33.63
48.86
31.1
30.96
30.98
31.63
40.12
48.3
40.11
30.98
31.73
30.5
31.01
31.13
31.2
268.61
74.25
76.65
277.48
876.75
91.9
50.64
50.97
48
45.35
42.58
47.91
48.04
48
54.54
91.28
541.77
285.48
54.03
53.94
53.99
53.94
48.4
72.44
35.9
31.87
91.97
49.38
53.07
48.58
49.13
49.54
48.58
48.21
32.1
56.25
44.65
33.58
33.6
31.48
30.32
31.11
31.5
31.22
30.27
30.27
30.22
32.37
32.34
31.04
53.98
30.24
30.84
30.93
31.11
30.97
29.19
208.72
236.62
48.3
31.01
30.99
31.08
31.11
31.02
30.99
31.08
31.05
30.22
23.16
32.45
28.92
5.76
-3.85
34.89
28.01
16.61
27.97
28
15.88
30.24
20.82
29.82
32.26
30.67
30.67
22.47
20.93
20.91
24.65
24.62
24.65
29.91
24.65
24.65
24.78
24.65
237.87
50.6
48.26
48.26
62.07
61.94
54
62.48
58.89
49.06
54
75.91
20.96
18.61
21.09
18.67
20.87
20.33
20.27
20.72
20.83
20.27
20.31
20.31
20.98
20.94
20.94
20.92
21.99
24.56
18.56
18.57
17.49
2.29
17.34
17.27
2.28
17.31
1.04
2.25
2.27
2.57
2.88
24.14
24.57
3.77
2.86
3.44
2.85
2.86
1.67
3.75
24.64
24.66
4.05
3.39
4.01
24.16
24.6
24.61
26.07
25.13
25.19
26.49
30.29
30.89
26.89
25.16
26.68
24.72
26.21
26.66
26.63
26.89
27.52
27.29
24.74
24.93
24.93
24.15
24.95
25.34
25.38
24.95
24.53
24.62
24.65
24.65
24.65
24.67
24.76
24.98
24.92
24.85
24.9
24.91
25.44
26.35
25.46
24.96
24.95
24.9
29.7
30.22
29.21
29.21
30.25
30.22
30.54
30.6
30.63
29.24
29.41
30.25
29.06
28.75
28.75
28.75
28.45
28.47
28.47
28.23
28.5
28.77
28.2
28.2
30.62
30.57
30.6
30.51
30.48
30.46
30.48
30.6
30.65
30.6
30.57
30.6
32.5
32.49
30.45
31.25
31.76
31.76
31.76
31.22
31.22
31.5
31.73
32.23
32.26
32.81
30.57
30.51
30.57
30.81
31.45
31.45
31.19
31.7
32.23
32.27
32.24
32.23
31.73
31.73
32.23
32.23
32.27
32.26
31.73
32.24
42.07
42.05
42.03
42.05
30.43
28.23
29.22
28.69
28.17
30.19
30.68
31.2
31.73
31.44
31.44
31.73
32.23
32.23
32.26
31.73
31.73
31.22
30.48
30.46
29.23
28.82
27.78
29.16
30.68
30.68
30.65
30.22
30.22
31.26
44.91
31.73
45.23
45.23
34.61
44.95
45.19
38.46
45.19
32.76
31.73
32.91
32.23
31.45
30.6
30.48
30.34
43.59
30.15
29.21
29.93
29.16
30.43
30.45
29.46
27.14
29.13
27.11
30.48
30.11
29.16
30.5
30.88
30.49
30.53
27.15
26.14
25.74
26.12
26.14
28.08
26.08
22.49
25.52
21.96
21.94
21.96
27.79
21.94
21.92
22.05
26.6
17.35
22.48
22.22
30.4
31.83
31.84
21.23
31.86
17.46
13.89
24.19
24.98
25.95
30.57
26.02
30.62
30.62
30.54
29.34
28.58
14.12
23.65
23.66
23.65
25.07
30.59
28.71
29.06
30.65
30.68
30.65
30.62
28.61
32.11
13.98
28.51
28.64
28.61
29.04
28.66
29.04
28.4
13.82
21.79
13.87
13.93
20.67
16.55
30.52
23.64
23.64
23.66
23.66
23.64
23.66
23.64
23.64
23.64
23.64
23.62
23.64
29.06
27.38
13.79
13.91
13.99
13.91
13.88
23.6
13.74
23.64
23.64
13.78
21.95
23.66
23.62
21.85
23.59
21.87
13.79
21.91
23.61
23.66
25.39
22.01
23.68
28.24
28.27
28.5
28.75
30.62
30.7
30.67
31.82
32.14
31.95
30.73
20.25
30.59
20.84
20.77
20.83
21.73
27.85
20.97
18.41
18.41
20.82
20.8
23.23
23.42
29.91
24.16
29.94
23.15
22.04
20.71
22
23.04
22.99
20.63
20.73
20.71
20.66
22.97
23.06
22.94
23.04
29.64
22.92
20.52
20.42
30.67
31.59
31.67
31.64
31.53
31.56
31.62
31.59
31.61
31.53
31.53
35.39
35.39
35.14
35.14
35.25
35.41
35.41
38.26
35.55
34.84
32.17
31.67
31.64
29.56
29.36
29.38
29.52
29.6
30.6
29.57
29.57
29.43
29.41
29.43
29.52
29.63
30.5
21.96
20.67
20.93
23.12
23.29
23.05
27.25
29.49
29.54
29.57
29.57
29.67
29.41
29.33
23.45
23.34
23.36
23.35
23.36
28.65
29.54
29.49
29.54
29.57
27.25
20.78
23.3
23.35
23.28
23.19
23.4
29.43
29.46
29.43
29.54
30.74
35.16
34.91
35.11
34.29
34.31
34.91
34.33
35.16
35.58
35.53
35.78
38.42
31.93
35.18
35.62
35.78
35.95
35.92
35.55
35.55
35.52
35.52
35.52
35.52
38.28
35.55
35.49
35.7
59.98
42.28
57.63
35.64
35.71
39.04
39.17
35.83
50.43
38.14
35.73
33.18
35.39
35.34
35.52
35.63
38
35.5
35.73
35.76
35.88
35.52
35.81
35.98
36.69
35.95
204.97
62.35
56.31
35.55
34.57
33.07
39.07
35.62
35.56
35.83
35.87
35.84
35.87
35.81
35.81
35.52
34.32
36.19
35.91
36.41
35.76
35.69
35.43
35.3
35.33
35.39
35.19
34.73
34.17
34.73
35.36
35.69
35.7
36.42
36.13
35.6
35.91
41.52
42.54
44.53
35.3
30.29
40.08
34.23
34.16
36.31
36.7
40.18
40.27
29.01
32.11
29.06
134.54
72.05
57.75
55.61
54.85
54.48
43.26
36.94
35.97
36.94
35.4
25.8
41.09
34.9
37.58
26.35
26.35
26.17
29.89
34.4
32.09
34.62
36.44
37.67
40.08
40.46
41.13
39.93
37.53
38.99
38.25
37.67
37.47
37.51
36.44
37.43
22.85
35.44
35.4
35.44
36.75
-1.11
22.45
22.5
29.32
36.68
39.22
47.63
-1.06
22.61
22.81
32.3
36.54
35.44
30.58
29.64
30.29
32
34.96
35.44
26.36
26.33
28.4
32.3
35.44
35.44
28.69
32.21
32.31
30.22
22.74
22.62
17.76
17.94
20.47
23.08
23.1
22.97
22.99
23.1
23.1
23.1
23.1
25.74
22.95
20.05
20.07
20.54
23.16
23.18
23.2
23.18
23.19
23.18
23.16
23.18
22.93
20.42
22.83
20.56
22.75
22.8
22.8
20.52
20.41
20.31
20.17
20.38
20.09
19.99
20.08
20.09
20.08
20.07
20.03
20.01
20.04
20.08
20.06
20.06
17.97
1.05
15.72
17.96
17.89
20.23
20.17
20.21
20.21
17.78
15.33
13.15
23.22
23.24
22.64
20.2
17.68
17.75
17.86
17.74
17.68
17.84
17.77
17.84
17.79
20.07
17.88
20.3
22.69
22.64
22.71
22.73
22.75
20.31
20.31
22.76
20.23
17.94
17.94
17.89
20.31
18.14
20.61
23.26
23.23
22.97
22.68
22.72
20.18
22.31
23.22
25.64
25.67
26.94
26.68
28.03
24.88
23.25
23.28
25.84
22.58
23.22
27.91
28.23
29.55
30.23
32.04
32.13
32.23
32.26
32.32
35.12
29.52
30.24
32.38
32.59
36.47
48.79
37.11
32.66
32.66
32.59
32.5
32.59
32.66
32.87
32.53
32.5
32.59
32.56
32.53
32.53
32.53
32.52
32.84
32.84
37.58
50.53
37.96
37.56
32.84
32.46
32.84
32.81
32.34
55.36
32.34
32.36
32.27
32.18
32.13
32.18
32.16
32.09
32.09
30.85
30.61
30.37
30.29
30.83
32.71
31.97
31.26
31.48
31.52
30.76
30.18
30.04
28.66
26.21
25.77
26.21
28.53
28.03
26.1
25.41
23.49
23.21
23.16
23.24
23.29
20.92
18.35
18.26
23.19
26.18
26.08
37.73
34.55
30.36
30.43
30.35
26.41
30.01
29.6
26.36
26.39
26.16
26.13
30.83
32.37
26.01
37.6
32.37
31.52
25.71
25.65
25.63
25.71
27.44
28.36
29.59
30.77
29.57
29.59
25.77
25.72
22.87
19.76
25.66
26.22
31.89
26.16
28.3
30.79
28.64
25.64
25.72
25.79
25.69
25.43
25.43
26.32
30.87
27.39
26.34
27.37
25.82
25.74
25.69
27.37
29.6
30.82
25.51
26.27
25.94
30.8
26.27
30.85
29.6
26.3
30.88
31.37
25.54
25.41
25.44
25.33
26.25
26.27
26.27
27.84
30.87
25.71
25.71
25.61
25.5
26.29
30.76
26.17
31.02
31.23
31.62
36.85
35.41
33.38
33.68
34.21
33.28
30.44
29.88
29.37
31.87
26.26
31.03
31.08
31.24
31.96
39.97
35.63
35.44
35.44
39.69
31.07
30.66
31.17
31.06
31.17
31.06
31.03
31.08
31.11
31.11
31.14
31.11
30.98
30.84
30.89
31.95
31.22
31.08
31.06
31.06
31.11
30.73
30.97
30.97
33.69
34.24
34.18
34.12
34.06
34.09
34.12
34.15
34.12
34.12
34.18
34.28
34.43
35.28
39.56
35.25
37.05
37.05
41.31
41.31
38.02
38.02
37.95
46.31
41.58
39.32
39.32
40.33
38.89
38.92
38.31
38.05
37.96
37.98
37.86
37.84
37.05
36.52
36.52
36.29
35.28
34.67
34.99
36.26
36.29
36.47
37.33
37.3
37.3
37.7
37.75
37.74
37.73
37.76
37.02
36.56
36.8
37.05
37.3
37.27
37.64
49.73
37.74
42.91
42.91
48.27
43.29
55.21
57.23
48.27
39.32
39.32
43.74
55.31
64.85
43.42
36.72
45.78
35.25
36.26
45.96
36.83
152.29
80.34
63.21
80.38
123.14
49.19
53.4
76.31
53.44
56.4
56.46
53.39
51.55
53.25
47.28
51.71
50.93
50.84
53.4
51.8
51.2
51.19
50.98
49.11
47.31
41.2
53.45
53.4
53.49
319.91
53.3
53.57
38.63
40.25
40.29
42.22
52.54
50.58
43.18
53.73
53.74
52.82
52.82
55.84
55.84
39.97
38.5
37.08
34.28
39.99
39.28
36.86
50.41
37.18
37.14
40.33
40.34
41.53
82.31
52.82
50.05
48.56
39.35
39.82
38.3
52.45
56.07
52.82
37.37
37.33
39.31
36.86
35.25
35.22
35.25
35.19
35.22
36.2
58.63
38.92
36.64
36.57
55.55
52.54
49.27
55.36
52.86
30.09
48.02
32.45
52.49
34.31
32.28
30.22
2.74
251.51
35.93
35.96
35.89
35.78
35.76
33.66
33
32.87
32.76
32.13
32.15
32.07
35.85
32.81
32.22
32.18
32.2
31.83
31.39
30.16
30.18
29.53
30.09
29.48
28.59
28.62
30.65
32.11
31.76
31.76
31.79
32.22
31.7
31.36
31.33
30.62
27.9
31.88
13.55
29.48
28.53
22.78
22.76
26.28
26.32
