97.75
98.05
149.65
149.65
144.01
144.01
185.2
768.18
222.3
222.03
166.94
159
95.82
95.17
140.99
95.28
113.99
95.87
94.23
93.52
93.52
90.96
98.1
80.85
83.67
84.33
83.02
80.32
82.63
77.19
77.18
76.75
71.42
67.3
67.29
59.9
54.16
58.78
64.74
57.94
102.21
87.23
85.32
78.27
62.99
63.24
78.62
78.63
78.63
85.9
81.39
89.24
190.62
210.19
142.34
99.13
111.6
114.82
117.44
117.73
99.79
72.71
74.39
52.17
71.65
52.05
43.47
37.07
33.42
71.69
71.64
71.61
83.18
73.72
71.7
51.58
66.25
51.75
43.37
43.34
43.38
26.45
31.26
41.26
71.59
37.85
31.37
41.57
41.88
37.29
71.59
58.11
58.01
41.54
31.03
30.46
81.89
71.61
71.63
53.7
71.59
71.62
59.82
26.71
26.71
27.45
71.59
71.59
23.73
34.14
34.14
31.03
71.59
34.06
30.98
31.01
34.03
33.96
34.06
34.24
34.34
34.45
71.6
27.57
34.02
41.24
41.29
26.66
23.77
27.54
52.88
43.5
23.48
47.47
55.64
34.99
73.75
47.74
19.83
22.76
23.03
35.09
55.98
75.65
77.85
55.76
61.68
64.04
64.95
63.94
74.77
73.75
73.75
78
90.46
92.73
78
48.84
77.15
61.51
61.71
71.47
22.39
57.48
384.18
207.36
211.22
211.22
211.22
421.65
421.65
421.82
421.82
138
71.51
131.62
130.25
137.97
137.92
139.27
140
131.45
91.19
97.21
101.75
435.45
405.81
77.39
72.1
72.65
59.86
60.83
59.27
58.09
67.69
71.21
70.41
57.43
41.2
41.1
45.82
43.62
44.68
43.86
44.73
42.08
34.06
33.97
33.88
33.97
33.93
33.83
33.81
34.2
34.66
35.01
34.66
34.99
46.18
47.02
47.05
45.14
32.5
28.9
28.87
28.85
28.64
28.81
28.78
28.5
37.38
40.17
36.82
40.53
40.16
40.13
41.11
42.75
41.56
37.05
37
42.61
22.74
24.1
24.14
24.24
24.31
24.28
24.18
27.98
27.95
27.3
24.53
24.35
24.23
24.1
24.21
27.84
27.94
27.85
27.67
27.88
34.41
35.84
35.84
41.29
35.61
36.89
42.54
38.14
38.57
41.96
42.5
41.67
44.51
41.6
44.94
46.3
44.08
42.18
41.76
37.43
37.03
35.61
35.8
37.03
35.32
41.47
41.42
41.26
40.25
43.31
42.35
36.64
36.64
36.62
39.45
37.4
35.23
37.09
39.62
37.26
90.76
88.42
80.75
30.86
81.4
27.62
27.07
26.57
26.62
27.66
31.15
31.12
27.17
23.79
24.09
51.27
25.23
24.2
24.21
25.23
24.1
21.58
21.72
21.67
24.51
38.92
35.25
26.98
15.03
14.29
18.3
22.09
18.24
18.32
18.32
14.38
27.17
38.95
38.33
18.84
19.53
18.75
12.47
12.39
12.34
6.17
20.25
-11.37
32.53
5.63
10.84
5.66
5.66
5.66
38.89
38.89
2.13
62.3
67.47
63.59
39.63
82.47
78.27
51.1
71.47
69.47
63.9
67.47
79.47
63.9
71.47
68.47
66.49
42
42.57
42.39
77.44
69.48
69.48
77.45
71.48
69.47
69.48
70.48
63.89
39.62
39.62
38.9
38.9
38.9
38.88
58.58
58.49
38.89
38.9
38.9
38.9
38.17
3.07
3.06
3.05
3.04
3.09
3.05
3.05
38.18
38.18
38.91
38.91
42.47
45.98
45.98
43.47
1.05
1.04
1.04
41.47
44.46
45.98
43.04
38.63
2.27
46.13
23.11
23.34
25.38
43.46
18.76
20.11
20.13
20.12
-5.74
12.01
-11.41
44.38
23.24
23.26
23.29
23.31
23.23
23.18
23.14
13.2
13.23
13.25
10.88
13.44
13.41
13.34
18.33
18.37
23.36
24.51
26.22
20.11
23.23
23.21
17.33
17.33
21.14
21.21
23.59
23.61
23.27
20.98
23.29
23.82
23.79
23.86
25.69
32.34
32.34
58.97
58.25
58.06
57.31
57
56.88
34.16
34.38
34.25
35.23
34.79
34.69
34.91
35.17
35.14
34.79
34.81
34.68
34.9
34.83
34.72
35.22
36.05
36.1
36.12
36.12
36.34
36.72
36.8
44.78
44.25
44.76
44.76
44.76
44.75
37
35.71
34.2
34.81
35.99
36.24
36.86
73.59
64.83
53.64
41.5
41.37
41.41
41.46
41.32
41.32
41.46
41.22
41.34
41.32
41.22
37.13
36.46
37.87
41.34
36.05
34.69
35.44
35.27
42.29
34.28
41.49
41.59
41.65
41.37
41.38
57.08
35.17
36.32
36.32
36.37
36.74
36.61
36.76
36.88
38.55
37.93
42.06
56.32
38.06
44.52
49.97
41.94
42
50.68
41.92
40.33
38.32
39.25
36.98
36.03
37.12
37.12
35.15
237.3
127.35
211.61
124.96
212.81
212.43
54.32
54.94
54.93
40.25
40.23
41.84
40.5
40.41
40.41
39.79
39.33
37.03
42.25
42.7
42.04
42.27
41.92
41.53
40.82
40.83
40.59
58
57.57
57.55
57.82
41.32
26.43
28.87
28.73
26.22
26.16
25.12
25.05
25.02
26.27
28.31
34.4
26.16
17.4
20.94
27.61
27.74
20.99
20.62
17.25
17.14
21.08
19.43
24
23.98
17.99
17.89
17.79
17.77
17.77
17.88
14.14
18.25
12.62
21.82
20.96
20.96
40.85
40.85
40.85
21.87
40.12
12.8
12.72
50.75
20.56
20.49
20.89
63.2
50.24
44.52
44.54
36.52
61.34
49.74
49.74
44.54
48.63
57.41
50.24
40.85
40.83
40.83
48.63
44.54
48.23
48.22
44.96
40.84
44.54
40.84
40.85
48.63
44.54
50.24
49.24
44.54
40.85
10.21
40.1
40.83
40.11
10.26
48.63
44.54
13.63
40.84
13.61
13.57
13.55
13.61
13.61
17.03
40.87
-11.25
13.68
57.04
20.33
44.52
49.25
40.86
20.6
20.39
20.52
49.24
26.46
1.14
39.02
39.06
42.78
50.23
60.39
42.87
42.9
48.61
44.53
44.54
22.56
38.85
36.36
15.68
20.03
21.58
25.34
38.88
38.87
38.94
52.64
52.59
52.63
35.22
40.36
29.73
41.19
33.76
33.78
33.82
41.02
38.13
36.99
40.88
40.75
40.74
40.35
40.35
40.26
40.64
40.66
40.67
40.8
40.85
65.98
66.06
66.1
33.72
33.81
33.96
34.27
34.37
36.45
36.4
36.43
36.49
36.47
36.52
36.71
37.57
37.58
35.73
33.65
33.65
35.39
32.46
34.21
34.16
34.11
33.71
33.4
31.42
32.02
31.51
31.2
31.19
31.2
30.24
30.06
30.15
28.65
28.68
30.14
28.68
27.82
27.77
27.73
23.59
23.59
23.6
27.85
27.83
23.61
27.74
23.5
19.83
28.05
28.29
27.75
28.34
28.33
23.59
23.59
23.64
23.59
27.8
27.76
23.44
30.1
30.36
30.39
29.55
29.52
27.8
30.43
29.51
30.22
30.95
32.25
32.55
51.62
38.86
33.04
33.01
36.3
36.19
36.33
38.95
38.84
38.75
38.6
40.29
40.47
40.56
39.18
39.13
41.19
40.04
62.26
311.08
307.67
301.76
296.43
131.33
66.23
55.63
49.65
44.57
41.86
46.54
45.07
44.28
108.25
108.25
82.93
83.02
33.75
39.92
130.93
127.51
127.54
64.9
68.39
66.72
65.84
67.69
68.28
53.2
53
51.84
52.6
53.36
53.3
52.54
48.69
48.73
48
127.6
121.37
129.93
129.93
129.93
129.93
114.51
114.51
126.39
86.7
86.72
43.66
36.84
36.98
41.32
46.08
61.81
122.86
92.5
34.93
34.95
34.88
29.13
29.46
29.58
29.25
29.1
27.42
2.62
28.8
29.12
29
27.36
24.7
24.4
28.93
29
0
34.01
28.42
24.95
28.62
28.8
38.8
38.83
38.07
28.66
28.55
28.8
34.53
35.05
28.75
31.07
28.72
28.55
28.38
28.43
28.49
28.46
28.52
34.29
34.36
38.86
24.7
24.83
25.39
24.76
24.76
17.4
34.39
34.36
33.92
28.57
33.86
33.62
33.62
33.78
33.68
34.39
33.88
35.25
24.72
27.73
27.98
28.38
34.4
34.88
34.85
34.85
34.08
34.4
35.44
36.34
36.34
38.94
38.94
24.69
35.97
38.48
28.39
31.21
34.45
34.59
35.34
38.68
40.12
46.09
46.09
5.76
23.14
24.86
26.22
28.79
34.98
35.93
37.93
40.85
44.92
46.8
39.93
39.54
42.22
55.57
38.63
42.16
42.24
42.31
42.3
42.43
40.45
40.71
40.05
34.95
42
45.11
34
33.63
37.19
39.25
39.86
41.57
42.63
43.03
43.02
42.91
46.97
47.44
48.99
47.7
47.69
48.99
48.34
48.37
46.19
56.09
55.97
59.21
59.68
60.69
37.93
37.92
35.29
36.44
36.42
36.4
36.42
36.42
36.43
36.44
37.09
37.6
36.43
36.42
36.4
36.39
36.41
36.41
36.39
36.39
36.44
35.13
35.16
35.45
35.98
35.47
35.26
35.21
35.28
36.28
35.47
35.4
35.15
35.38
35.4
35.41
34.58
34.29
34.3
34.3
34.29
34.29
56.01
55.98
55.98
55.99
55.99
56.01
37.66
37.66
37.65
37.63
37.65
37.65
37.66
32.49
32.46
38.45
37.75
39.78
38.79
38.83
56.57
57.19
56.86
57.18
57.19
58.03
52.75
34.74
34.98
35.01
35.54
36.44
36.1
36.44
36.44
39.47
44.34
49.09
138.4
114.46
115.07
115.85
29.55
32.62
38.11
38.13
40.67
41.86
48.57
52.81
55.84
56.2
51.97
48.29
43.27
43.26
42.73
43.26
48.67
48.64
148.91
54.75
51.94
282.07
76.59
76.64
138.03
136.95
134.22
128.03
127.72
134.27
128.89
91.54
101.95
55.69
55.52
48.35
56.38
56.06
56.01
56
51
47.66
47.47
47.13
45.75
46.56
46.73
46.22
50.03
47.68
46.55
46.42
46.39
43.82
43.01
35.71
35.3
65.44
48.69
47.26
64.05
36.72
35.13
34.99
35.13
31.37
29.74
29.71
29.7
34.62
35.1
34.72
34.62
34.56
32.65
34.56
36.54
34.6
34.87
34.79
34.69
28.73
28.08
31.57
31.33
31.59
31.6
31.59
29.47
28.85
28.61
28.54
28.48
31.59
31.63
31.62
31.59
31.53
31.5
30.38
29.25
28.57
28.57
28.37
26.8
31.59
31.6
31.62
31.59
31.53
31.59
31.56
31.53
31.53
30.44
30.41
29.2
31.62
31.59
31.63
31.62
31.63
31.56
31.56
31.63
31.63
33.39
32.32
31.59
31.62
31.63
31.62
31.56
31.59
31.63
31.65
33.15
33.37
33.21
33.4
33.79
29.86
31.56
31.62
34.04
35.74
37.51
36.27
34.11
37.65
38.56
38.13
36.27
22.21
28.72
28.93
30.05
34.79
35.25
32.09
32.41
32.66
32.92
31.93
31.91
30.21
31.1
31.08
32.79
34.26
64.69
38.74
43.75
63.68
58.19
65.72
76.49
26.97
28.95
29.87
29.85
29.95
29.71
29.94
29.96
29.99
30.01
31.22
32.56
29.33
24.83
36.67
30.21
30.19
38.83
31.12
31.15
39.9
30.74
29.89
30.93
49.36
51.74
62.17
33.5
33.87
33.63
33.47
31.77
33.09
31.62
31.78
31.34
33.62
34.08
34.56
35.72
35.7
35.56
37.69
35.58
35.76
38.29
38.31
36.4
33.3
42.47
39.36
39.36
36.81
36.65
36.42
37.12
39.36
37.9
39.29
39.29
39.29
39.84
40.36
39.33
39.81
39.89
39.38
39.38
39.37
39.38
39.77
39.29
63.29
39.85
40.52
40.06
40.45
41.01
41.01
40.07
40.32
37
36.47
33.83
35.28
34.67
34.66
34.79
34.93
34.93
34.8
34.8
34.71
34.3
34.2
34.3
30.98
31.76
31.73
31.35
31.45
32.33
33.5
33.53
37.17
33.61
36.74
42.55
31.83
32.27
32.87
28.43
30.99
32.44
31.6
32.51
32.33
32.29
32.39
30.84
36.13
37.84
36.88
56.31
44.17
51.66
60.4
60.33
56.28
56.34
56.3
56.2
36.74
32.41
32.55
352.79
92.92
90.83
61.74
56.93
54.4
29.5
30.11
25.03
49.76
59.86
48.97
46.99
44.54
42.5
40.89
40.74
40.74
44.9
45.08
44.6
50.71
35.37
36.49
65.98
53.47
53.14
53.11
53.13
26.05
26.59
27.86
27.71
34.58
37.13
34.04
28.96
28.95
27.93
27.92
27.92
27.71
75.13
50.48
49.34
32.07
25.96
24.53
20.16
19.41
17.91
18.33
20.17
21.98
19.87
19.44
27.89
21.79
26.76
27.88
27.91
27.88
27.91
27.91
27.91
27.87
27.06
25.76
25.65
25.49
24.72
36.74
27.93
27.93
27.93
27.95
27.98
27.94
25.83
27.88
27.86
27.92
27.88
26.97
26.76
26.78
26.81
27.38
27.95
27.95
27.94
27.97
27.9
27.88
27.9
25.63
27.41
25.66
25.66
25.6
25.52
25.75
25.77
25.68
25.68
26.87
26.89
18.9
25.86
25.75
24.43
24.12
25.74
27.94
27.99
28.6
27.94
27.96
31.37
25.93
24.64
25.82
25.99
26.73
28.22
26.01
26.66
32.76
32.76
32.74
32.76
22.71
32.77
32.79
45
63.89
86.04
83.18
83.25
83.25
81.77
81.77
84.08
63.89
63.85
67.99
67.98
67.97
88.18
59.07
42.29
39.14
39.12
40.52
50.15
43.68
50.59
52.81
48.14
50.26
52.55
47.42
43.59
43.52
39.1
43.52
43.52
39.06
43.12
36.96
29.7
31.06
29.61
34.94
29.78
29.49
29.75
29.76
29.72
44.38
44.38
44.38
42.49
38.99
38.96
38.98
39.11
38.8
39.97
40.21
40.5
57.16
42.09
46.13
39.63
37.88
35.8
35.73
35.73
35.73
38.43
40.2
39.09
40.27
40.34
39.13
36.04
36.12
36.48
37.93
40.43
40.19
40.06
38.49
41.86
40.54
40.46
41.61
38.5
37.35
37.37
35.99
34.66
34.24
34.36
42.66
42.69
42.69
42.62
43.65
42.61
43.38
45.4
43.7
45.13
45.67
45.69
42.29
44.11
42.45
42.35
42.35
42.37
43.73
44.14
43.74
42.38
43.73
43.73
43.72
43.7
35.92
44.26
45.67
46.13
42.88
44.12
45.38
45.47
45.41
45.49
25.39
43.65
43.57
44.4
44.91
45.41
45.43
51.45
56.45
51.09
45.83
45.28
56.83
45.06
44
44.86
44.32
44.05
44.32
44.47
44.09
44.35
44.47
44.58
45.05
43.48
42.99
41.48
41.78
34.17
34.3
38.7
34.4
34.29
43.03
41.02
43.95
39.68
34.85
61.27
43.53
30.71
34.05
31.44
30.4
30.54
43.02
43.03
41.69
23.73
23.12
24.25
24.14
24.11
23.55
23.77
21.56
22.63
22.63
21.54
41.71
40.78
18.37
18.37
18.37
17.93
17.97
17.99
9.23
10.64
18.18
19.29
44.21
18.29
19.84
23.16
24.14
22.76
22.65
24.23
23.56
23.53
27.43
41.55
26.77
25.17
27.49
27.53
27.53
27.53
27.55
27.5
27.5
27.45
27.45
27.43
27.45
27.48
27.45
27.45
26.72
27.45
27.48
26.72
25.15
24.4
24.35
24.37
26.44
27.56
27.53
27.48
27.45
27.45
27.48
27.45
26.72
25.13
25.13
25.15
24.58
24.56
24.58
27.53
27.56
27.5
27.48
27.48
27.5
27.48
27.45
27.48
27.45
26.68
26.68
27.5
27.58
27.61
27.55
27.43
27.45
27.53
27.58
31.43
33.33
40.6
41.45
43.73
43.69
44.08
46.45
47.74
59.55
59.5
55.13
58.12
41.24
44.64
44.65
43.24
44.86
48.16
46.68
46.88
64.21
51.46
46.58
46.32
45.72
48.05
47.21
46.56
55.31
68.06
50.36
69.76
69.76
56.22
55.87
83.47
94.07
50.43
50.44
49.81
52.48
53.97
53.92
55.49
53.95
54.3
53.45
70.26
73.57
64.76
58.23
57.17
56.7
56.76
57.19
57.62
58.05
56.3
56.08
49.2
43.16
62.65
62.8
219.49
207.92
170.01
62.83
58.93
45.08
36.25
31.07
31.07
34.86
34.29
34.62
34.73
34.68
34.55
33.49
34.32
34.35
34.53
35.51
34.62
33.79
35.19
35.77
35.77
35.77
35.74
36.42
36.14
36.24
36.17
36.17
36.38
59.73
45.64
60.31
60.08
59.89
59.85
59.93
59.93
60
44.31
44.39
44.5
42.86
42.95
42.95
59.65
59.18
59.17
59.65
59.65
59.18
36.24
35.95
36.06
37.51
37.38
46.66
46.63
52.95
61.18
56.91
52.73
57.36
43.99
37.23
37.01
35.36
33.3
26.94
26.83
26.83
51.2
51.17
51.22
51.51
51.53
33.58
33.07
35.16
42.16
33.18
37.71
36.4
28.92
28.92
33.26
29.13
33.24
33.45
36.16
36.81
35.94
36.71
30.97
29.02
52.48
50.99
31.51
29.17
29.2
28.59
28.82
29.06
28.59
35.98
49.74
36.87
60.39
58.84
57.14
47.94
27.78
27.84
27.86
28.22
27.82
42.28
256.78
81.26
80.21
43.28
42.84
42.42
40.3
38.85
38.65
38.65
38.67
38.34
38.33
38.33
28.6
27.76
26.51
26.45
26.2
25.5
25.43
25.43
25.45
31.77
30.98
29.06
26.28
26.28
26.41
26.47
26.44
26.36
26.37
26.2
23.72
23.87
23.93
23.66
23.79
23.52
23.52
23.47
23.5
23.57
23.5
22.72
23.62
23.38
21.18
23.41
20.82
20.78
23.2
20.8
20.8
23.41
252.63
255.04
254.92
25.57
23.13
23.15
23.13
23.06
20.75
20.41
20.11
20.1
19.87
20.45
20.47
20.42
20.49
20.86
25.76
24.96
24.35
17.75
20.22
19.96
18.61
19.91
20.51
24.46
20.18
20.47
18.59
18.59
18.59
18.59
20.49
20.49
19.75
20.8
20.82
25.43
25.43
23.42
23.37
23.32
20.78
20.8
20.8
21.17
23.37
23.42
26
26.53
28.02
27.01
27.04
26.95
27.22
27.98
28.01
28.04
27.18
20.29
20.98
23.77
20.82
23.51
27.94
27.96
27.96
28.68
27.91
14.34
20.74
18.67
79.07
27.98
27.89
26.35
26.29
26.18
26.18
26.29
26.26
26.74
26.32
26.23
23.95
26.1
26.37
26.39
26.71
27.31
27.31
27.85
26.51
26.65
27.99
24.01
20.81
23.97
26.06
26.97
27.69
27.26
26.97
26.64
27.26
26.64
26.97
24.79
24.57
24.56
21.75
21.73
23.75
23.87
24.53
21.8
19.66
20.86
20.92
23.72
24.42
25.13
25.13
25.14
25.1
25.12
25.12
24.44
24.44
21
19.15
19.45
25.85
27.13
26.44
25.9
25.31
23.63
21.68
21.68
23.68
24.39
23.63
29.79
27.35
29.84
26.92
27.01
26.98
27.15
26.98
26.92
27.15
29.43
29.43
30.53
30.44
30.43
30.6
30.19
29.84
30.71
30.75
30.84
30.59
28.48
30.73
30.78
30.76
30.96
31.56
31.55
31.05
30.96
31
31.31
30.96
37.96
40.36
40.52
40.5
31.85
53.13
54.33
53.48
29.55
31.79
31.92
31.97
32.19
32.43
29.5
31.26
29.48
28.1
23.96
28.49
29.07
29.07
36.31
32.04
31.53
32.12
32.13
192.02
82.34
34.77
33.56
31.66
28.76
26.32
26.32
27.63
29.01
27.28
29.88
29.85
29.7
29.71
29.69
28.78
28.67
28.87
28.68
80.95
80.58
52.2
57.31
55.44
55.42
55.58
55.17
55.14
55.08
55.96
39.34
37.31
37.56
38.89
37.37
37.24
37.89
57.44
30.13
30.08
29.11
28.96
26.42
26.41
26.41
25.25
28.83
27.88
25.82
25.79
25.82
25.18
25.77
26.04
25.69
25.7
26.59
26.75
25.4
19.21
22.5
26.83
25.7
24.86
24.76
24.79
24.76
24.56
24.59
24.66
22.54
19.18
22.75
16.91
16.94
17.03
19.98
20
17.72
19.17
22.89
22.77
22.64
28.27
28.62
28.94
28.82
22.99
23.05
23.15
23.08
22.96
23.01
19.23
20.57
28.91
30.12
23.12
22.96
19.21
23
23
29.98
23.14
23.02
22.8
20.54
20.26
19.23
20.57
28.79
28.82
28.76
22.98
22.84
22.84
23
20.55
22.96
20.39
20.39
19.21
23.03
23.01
23.03
24.86
28.88
28.88
28.92
23.28
17.4
23.24
23.33
30.48
30.12
30.15
30.05
20.6
29.82
17.58
20.08
23.47
28.97
28.96
29.3
23.22
22.3
23.17
23.06
29
22.26
17.89
18.92
11.61
30.22
31.02
25.49
30.59
30.64
30.65
30.63
30.63
30.56
27.98
27.96
30.56
21.23
22.2
22.18
22.18
23.22
23.33
26.17
30.37
30.4
30.41
30.39
30.14
30.56
17.43
22.03
30.54
30.58
30.55
30.61
30.58
30.6
30.63
30.61
30.61
25.33
25.09
25.1
25.09
25.1
25.08
25.08
25.08
25.08
25.1
25.1
25.08
25.09
25.1
25.05
25.06
25.1
25.1
25.1
25.07
25.05
20.38
25.08
23.24
25.1
25.1
25.08
25.05
25.05
25.04
25.06
22.7
22.27
25.05
25.06
25.07
25.09
25.14
25.14
25.14
25.11
25.26
25.18
25.16
25.07
25.07
25.15
25.26
25.09
25.73
26.02
58.48
57.37
57.37
57.37
57.37
31.03
29.71
55.75
26.05
51.43
51.45
51.43
25.11
25.05
25.07
25.05
25.07
24.98
24.98
34.49
25.13
20.31
25.07
34.46
34.53
34.5
34.5
34.5
28.22
34.48
27.2
27.21
27.2
23.15
23.11
23.26
20.93
27.22
27.22
27.21
51.46
56.35
28.26
31.26
39.28
31.2
31.27
31.28
50.06
31.57
27.29
32.85
28.58
31.35
35.24
27.29
27.24
30.65
34.7
30.66
50.97
45.64
47.76
34.87
36.05
34.85
34.86
34.84
34.91
37.03
35.22
34.86
34.78
34.77
30.86
30.59
29.15
28.6
30.52
34.97
35.16
51.63
33.95
34.08
34.75
34.78
34.73
25.15
25.16
25.16
25.11
25.06
25.16
25.18
26.44
29.9
29.76
29.75
29.79
26.38
25.08
23.85
25.11
26.44
25.16
25.17
25.13
25.13
25.43
25.23
25.23
25.11
33.08
28.33
25.07
27.24
27.42
39.7
26.23
57
42.14
47.66
30.98
32.84
27.95
26.25
26.24
27.38
6.93
15.23
24.76
5.66
11.33
24.79
22.73
24.52
24.72
24.92
25.83
25.18
44.77
40.72
31.05
37.39
5.66
5.64
5.63
20.74
5.72
5.72
5.7
24.84
5.7
20.46
29.02
24.79
22.61
22.59
22.68
20.42
5.64
22.72
20.48
20.59
24.71
5.61
5.53
5.74
11.37
22.73
24.77
22.64
26.38
22.39
22.33
22.2
24.46
5.54
16.8
16.88
20.1
22.35
22.44
24.57
24.78
25.06
24.75
24.73
28.25
17.6
5.72
17.06
17.04
22.62
23.75
23.8
25.07
28.61
28.49
28.16
23.61
23.61
23.71
23.46
23.51
23.67
23.77
23.77
23.75
23.8
23.75
23.69
23.71
23.67
23.69
23.69
23.73
23.73
23.73
23.69
23.63
23.65
23.58
23.4
23.59
21.22
22.42
22.42
22.8
23.67
23.71
24.66
24.71
25.81
36.48
36.79
36.84
49.89
49.89
49.87
26.88
26.86
27.73
28.02
26.9
26.9
26.92
26.9
26.55
27.22
28.03
26.91
25.79
26.89
25.77
27
26.91
24.95
24.86
24.9
25.01
25.25
28.13
28.41
29.42
34.24
29.48
31.74
31.69
31.65
31.29
29.47
31.61
49.08
24.96
24.99
23.69
22.69
22.54
21.25
22.51
22.51
22.42
21.19
20.93
20.92
20.88
20.74
20.04
19.02
18.86
18.81
19.93
20.44
19.04
25.06
18.89
18.97
18.49
19
20.34
19.01
19.95
18.48
17.96
17.96
18.49
20.33
18.53
17.86
20.5
18.33
20.36
22.02
21.4
21.33
23.78
28.48
28.49
28.48
30.06
13.99
17.69
18.24
18.25
21.99
26.23
20.67
27.57
34.47
35.49
218.09
283.94
76.77
33.97
31.77
31.66
29.71
24.61
48.52
32.02
32.02
32.02
31.75
29.59
35.48
58.39
58.34
220.34
281.65
265.09
77.23
48.26
32.98
32.33
31.67
32.23
51.81
77.16
51.2
52.86
46.08
46.17
36.87
32.34
32.05
24.41
24.15
24.65
31.39
24.19
21.25
23.66
23.11
21.38
23.14
23.13
21.45
22.45
31.02
22.34
24.23
24.95
24.29
24.98
25
21.43
21.49
21.54
21.39
21.4
22.6
25
22.58
18.09
23.75
23.04
22.92
22.9
22.95
23
23.07
22.98
22.84
25
23.46
21.4
26.42
24.98
24.98
24.98
23.8
23.8
23.71
24.98
25.05
25.01
21.6
21.58
18.11
18.07
17.99
17.99
17.99
21.28
20.48
21.3
21.3
21.28
21.24
21.2
21.22
21.28
21.37
21.28
21.33
21.26
21.26
21.24
21.26
21.37
12.32
18.02
18.04
18.05
18.09
18.07
18.07
18.09
12.43
17.2
14.15
21.48
18.11
20.12
21.56
20.68
21.5
20.7
18.16
20.14
18.15
12.36
17.19
12.21
12.3
21.63
21.65
19.85
19.71
21.28
21.43
