61.07
36.34
36.34
37.36
37.36
37.32
40.33
37.32
37.32
40.15
37.88
44.73
45.91
37.92
38.79
38.39
38.39
32.25
32.25
32.29
31.54
35.14
34.94
31.61
32.26
37.35
37.32
37.32
35.77
37.32
33.6
31.63
35.8
38.51
36.76
35.8
37.32
37.32
37.32
34.5
33.13
34.4
59.42
59.49
64.25
37.64
35.33
37.01
68.72
35.36
37.67
37.82
66.15
66.52
83.68
41.57
62.31
38.81
39.18
107.73
81.5
48.31
43.8
43.8
42.28
42.85
43.23
43.85
43.85
43.81
43.81
43.34
43.08
42.59
41.35
41.58
41.35
41.1
41.62
44.07
41.28
62.85
40.22
42.08
42.11
42.59
42.11
42.56
42.11
40.33
40.3
40.3
40.34
41.1
41.53
38.09
40.18
39.68
40.09
39.58
39.58
39.55
39.55
39.55
46.88
43.96
43.96
43.36
43.92
43.92
43.92
40.02
39.58
40.12
40
40.33
40.33
41.36
42.6
40.41
40.21
39.61
34.24
39.61
39.59
39.05
38.7
37.02
34.4
40.52
39.65
35.49
246.39
39.65
35.49
34.44
32.9
33.56
30.53
30.37
30.08
42.42
42.44
39.84
42.8
42.61
40.23
36.66
36.41
34.38
30.09
34.96
70.6
40.52
39.21
41.29
41.47
41.69
41.22
41
41
35.9
28.3
28.33
28.36
28.76
28.68
28.63
28.65
23.82
38.96
28.84
28.82
28.84
38.52
38.44
28.78
28.73
28.73
28.65
28.65
28.58
28.33
27.28
28.73
28.7
28.76
28.74
27.15
27.15
28.68
28.75
27.18
27.13
27.08
27.05
38.84
29.41
29.14
35.94
32.53
33.54
33.73
28.76
28.71
28.68
28.58
28.58
28.73
28.87
28.87
28.9
27.06
27.01
27.03
26.99
27.04
28.82
28.88
28.87
28.84
21.97
16.27
28.31
9.2
26.75
26.49
14.62
23.01
27.1
27.17
27.2
28.81
13.04
16.13
30.52
26.51
30.98
32.28
29.02
30.98
30.98
31.63
40.58
32.41
31.8
51.48
40.43
35.55
39.35
32.43
33.73
31.02
32.01
31.01
30.24
31.03
31.33
28.48
29.12
32.18
32.21
32.57
31.93
31.96
33.79
33.38
32.76
33.73
40.79
36.05
33.22
33.22
37.01
37.01
33.61
41.2
31.9
32.71
36.68
32.71
33.16
33.17
30.42
58.71
48.19
41.9
44.26
58.66
35.98
35.95
39.65
38.28
41.1
42.05
38.49
40.2
46.16
36.26
37.05
38.77
38.53
38.53
40.21
30.49
30.3
35.02
33.15
38.95
39.91
35.88
35.86
39
26.86
27.95
30.03
27.72
28.33
41.98
30.89
579.24
290.79
269.13
261.13
241.28
79.49
52.09
48.56
23.6
23.77
23.72
79.05
79.27
78.92
79.06
79.13
59.9
42.04
42.05
42.1
84.26
42.05
42.05
42.68
42.68
213.2
50.28
213.19
148.48
79.42
81.03
60.31
43.4
54.11
42.88
42.92
99.81
43.89
208.44
79.51
43.36
21.67
20.86
18.28
19.36
20.81
20.74
22.14
21.9
35.35
22.77
35.03
168.88
287.05
273.77
275.53
79.65
79.65
44.65
61.58
62.66
35.56
39.22
45.54
79.3
79.3
46.55
42.07
41.35
61.15
21.89
19.52
21.12
18.07
18.1
20.65
21.14
21.68
21.67
22.27
24.01
34.68
24.28
22.57
43.27
38.54
48.16
28.43
179.81
41.98
39.13
41.97
46.41
25
23.88
22.53
19.87
30.77
30.93
27.22
96.09
41.22
41.22
28.49
27.09
26.97
40.78
30.71
27.19
38.93
38.75
31.89
39.5
31.12
27.09
26.98
26.89
26.57
25.95
21.67
23.89
27.27
27.22
26.93
26.72
26.33
25.99
25.89
24.86
23.87
27.12
27.14
26.91
26.56
23.84
24.24
23.83
21.15
20.98
23.83
21.88
28.36
29.52
29.63
29.55
28.44
29.52
29.66
29.69
29.55
28.42
28.41
27.93
27.1
26.59
24.52
29.71
28.49
28.41
28.41
28.4
28.39
27.79
27.15
27.08
27
26.97
27.05
27.03
27.05
27.05
27.1
27.13
27.16
27.11
27.1
27.08
26.92
26.97
27.03
27.08
27.15
27.8
28.42
29.58
29.68
24.21
27.12
29.6
11.66
11.59
11.61
14.13
17.47
24.31
24.23
27.23
27.23
27.36
29.71
35.81
13.22
26.24
26.86
26.31
27.17
27.31
27.12
27.09
27.26
25.93
24.93
23.94
22.36
28.81
26.63
29.63
30.94
30.97
30.97
30.97
30.97
30.97
31
30.97
28.63
27.81
28.58
27.94
27.25
26.95
27.48
27.66
27.99
28.35
28.55
34.52
29.71
29.27
30.93
27.55
26.95
29.7
28.37
27.55
29.22
30.3
27.56
27.59
275.1
33.91
33.91
30.13
31.46
31.46
31.46
31.68
30.6
33.55
32.78
32.81
33.06
34.87
31.35
197.99
34.84
34.88
36.69
34.88
32.44
34.16
34.18
34.17
35.09
35.09
35.21
34.82
34.78
34.97
34.84
34.81
35.27
33.36
34.65
34.42
34.43
34.56
34.54
32.3
33.05
33.03
32.71
32.93
32.95
33.27
32.56
33.27
32.38
32.88
32.51
32.37
31.66
32
31.15
31.25
31.24
31.97
31.62
32.57
34.39
34.19
34.45
32.31
32.64
32.65
32.54
32.21
31.48
31.82
31.14
31.53
32.64
32.66
33.67
31.97
32.67
33.21
33.19
33.35
33.35
33.2
33.39
33.09
33.33
32.59
32.85
33.44
34.12
33.37
33.39
32.28
32.52
33.07
32.58
32.34
30.47
28.77
29.02
29.85
30.32
31.05
30.45
31.67
32.36
31.27
31.67
34.24
28.02
30.55
31.08
32.5
36.21
36.3
36.46
36.77
37.27
36.34
39.23
36.75
37.77
41.29
37.25
39.3
37.31
37.31
36.78
36.13
36.17
36.1
35.98
35.8
61.5
30.29
31.15
34.32
34.34
32.3
41.25
34.73
34.34
32.51
37.69
30.64
42.38
41.86
34.82
37.88
34.88
31.29
34.71
35.05
34.79
31.15
28.57
28.48
39.91
37.89
34.8
57.58
52.88
39.28
31.62
32.64
30.29
42.79
54.48
52.22
251.05
28.66
29.68
27.18
27.08
26.98
27.76
27.25
27.17
27.21
27.74
27.23
27.23
27.35
27.74
27.23
27.23
27.23
27.23
27.23
27.26
27.31
27.18
27.16
31.09
30.14
28.38
27.71
27.74
27.71
27.74
27.47
27.25
27.28
27.27
27.2
27.22
27.27
27.27
27.25
27.25
27.28
27.31
27.51
27.49
27.49
27.49
27.71
28.1
30.05
31.23
30.67
28.7
29.35
28.77
28.1
29.38
30.69
31.32
32.33
30.05
27.71
29.35
28.67
31.32
30.81
30.08
31.29
31.3
31.23
31.81
33.48
18.18
26.16
24.78
25.41
27.25
27.76
27.61
28.39
29.57
26.79
27.81
28.01
24.28
22.52
20.74
22.56
22.76
24.09
26.51
26.93
26.65
29.57
30.11
30.7
30.86
30.85
35.88
34.99
36.8
36.69
35.44
35.32
35.4
30.36
30.77
30.65
29.88
28.54
29.02
32.45
32.45
32.55
33.44
33.63
30.31
30.34
30.34
30.34
30.19
31.09
32.08
32.28
38.66
38.5
38.28
36.53
38.36
36.19
32.44
30.68
30.08
30.08
30.08
32.37
32.47
32.45
29.67
29.56
29.14
29.93
29.59
30.08
33.03
32.99
29.95
29.57
29.64
29.66
29.5
29.56
29.57
29.59
29.59
29.56
28.45
28.21
28.52
28.5
28.75
28.65
28.55
28.69
28.19
27.6
28.59
27.46
25.92
25.92
25.92
27.64
27.62
28.83
27.68
27.63
27.36
27.36
23.59
23.44
18.07
18.79
20.28
17.95
17.88
11.68
9.15
9.2
5.17
3.05
3.05
3.04
3.04
3.05
3.02
3.04
3.03
3.04
3.05
3.03
3.02
3.05
3.05
5.53
9.23
9.21
9.14
9.12
9.13
11.68
11.57
11.55
14.06
14.07
17.05
17.05
17.25
17.01
11.44
11.25
17.28
17.83
17.85
17.88
17.82
17.8
17.88
17.82
17.8
17.8
17.86
17.96
17.98
18.01
18.02
18.97
17.99
17.98
20.56
20.48
20.23
20.89
21.53
20.89
18.06
18.06
20.21
18.05
18.03
17.95
17.87
17.31
11.38
13.83
22.26
20.3
18.11
14.41
17.4
17.92
17.4
18.02
17.43
17.43
16.92
16.83
14.41
15.42
218.9
34.22
33.72
32.65
28.32
31.14
28.09
27.54
27.29
27.52
26.75
26.76
27.26
26.39
26.5
26.68
27.3
27.3
17.08
17.08
17.89
27.22
27.51
27.3
27.15
26.17
24.21
26.21
26.16
26.13
25.11
26.11
25.16
26.36
26.34
24.42
24.33
24.11
27.59
27.25
26.24
26.18
26.11
24.04
26.19
26.22
25.1
20.78
20.77
24.99
21.01
20.8
18.59
17.82
17.87
17.89
17.92
17.87
24.03
23.98
24.01
23.99
23.98
24.02
24.01
24.01
17.91
17.79
16.57
17.75
17.74
17.75
17.74
17.76
14.83
22.95
23.82
22.95
23.82
23.2
17.53
17.62
24.96
24.98
24.99
27.15
17.58
17.64
17.66
20.54
20.57
19.72
16.46
25.58
18.82
18.72
18.86
22.53
22.75
22.61
22.73
22.61
22.97
22.98
18.74
18.98
22.41
24.43
24.47
24.45
22.5
24.43
26.05
26.19
26.24
26.69
22.71
26.32
26.42
26.23
34.06
34.06
39.19
51
41.79
269.53
304.63
55.86
57.46
51.97
27.51
26.49
28.9
27.57
27.56
27.32
27.1
27.11
27.58
27.48
26.8
21.49
21.42
17.78
17.85
23.36
17.82
17.84
17.89
17.89
17.95
19.04
37.78
23.01
20.48
18.34
18.3
17.12
16.94
17.03
17.05
17
16.94
16.76
16.56
16.55
16.56
16.96
16.57
16.51
16.51
16.48
16.42
16.42
16.42
16.39
15.81
13.14
15.57
17.8
16.58
16.51
16.45
16.46
16.47
16.47
16.44
16.4
16.41
16.42
16.45
16.65
16.79
16.69
16.64
16.62
16.42
16.37
16.34
15.75
15.72
15.69
16.31
16.37
16.33
16.34
16.42
16.36
16.29
16.23
16.32
16.25
16.36
16.33
17.81
17.81
17.42
17.54
17.72
21.4
21.44
20.8
21.31
21.4
22.63
22.72
17.81
17.94
17.94
21.4
21.39
21.39
20.79
17.75
17.8
19.37
21.3
21.21
20.79
21.21
21.36
21.43
22.75
22.76
22.79
22.84
22.93
22.77
23.66
23.66
23.74
22.87
25.97
24.36
26.73
49.33
26.5
26.69
26.98
26.91
29.4
30.68
39.81
39.81
52.96
56.81
40.1
44.08
28.88
28.86
27.87
28.5
28.48
28.89
61.19
30.07
36.91
44.19
32.05
28.88
28.89
28.89
28.86
27.96
50.64
173.75
44.19
37.29
41.29
47.73
47.69
34.62
44.15
34.37
28.48
36.3
27.93
27.83
27.48
27.02
26.85
26.62
24.5
24.11
24.14
23.92
23.16
22.07
20.7
26.47
25.75
25.91
25.8
25.83
29.77
27.64
27.39
27.41
27.41
27.36
27.61
33.83
33.86
34.85
35.11
35.22
24.26
25.69
26
26.45
27.13
26.86
27.56
27.34
27.24
27.39
27.34
27.29
27.21
27.03
27.13
27.08
27.11
27.16
27.27
27.24
27.23
27.19
27.21
27.09
27.48
27.59
27.59
27.25
26.46
27.17
27.16
27.77
27.39
27.14
26.74
25.18
29.34
27.7
28.31
27.7
28.29
28.76
29.21
33.77
33.77
33.77
29.65
33.77
27.38
28.8
29.37
29.74
29.76
29.71
29.52
29.62
29.7
33.77
33.26
31.57
38.49
38.46
38.44
31.35
27.15
29.38
27.12
27.51
27.56
27.56
27.54
27.56
27.63
38.27
38.24
28.95
31.68
31.68
32.46
34.94
38.93
38.26
37.86
38.83
31.99
27.58
27.83
32.49
38.85
37.97
35.25
27.53
31.15
32.31
32.55
31.45
32.32
33.62
33.76
27.61
27.58
27.63
23.65
30.34
30.85
35.62
33.65
37.63
35.62
35.54
35.02
40.12
39
37.97
36.25
32.83
33.98
33.99
34.21
34.01
39.63
35.68
35.61
40.02
44.62
51.24
44.62
39.6
39.56
38.62
32.88
27.44
47.62
37.64
37.7
37.73
37.73
38.65
37.77
32.3
32.28
26.27
24.37
24.39
25.68
32.06
26.46
32.33
32.3
32.15
49.21
33.25
28.2
27.54
33.31
33.39
33.49
26.66
26.58
26.32
26.64
27.93
33.21
38.44
38.45
38.49
38.79
38.89
37.27
36.92
37.27
33.25
33.24
33.24
29.67
29.7
33.53
37.26
37.3
37.26
33.5
33.5
33.53
36.72
36.69
40.84
44.12
44.57
51.3
44.57
44.57
37.86
39.34
44.08
40.92
42.48
47.16
39.34
26.76
26.42
26.45
26.63
27.21
34.07
56.97
77.96
247.54
27.75
29.75
30.35
24.55
27.12
27.04
27.04
29.23
29.29
29.27
37.32
48.12
31.14
106.88
55.06
47.73
128.71
53.82
43.14
38.12
37.45
53.82
53.82
46.14
38.97
34.82
32.55
49.93
38.94
34.82
42.45
34.86
34.86
39.49
31.43
30.57
30.55
30.47
29.25
34.82
34.82
34.82
53.04
40.81
31.14
135.69
38.73
38.38
38.02
59.13
269.39
28.1
29.66
29.64
29.66
29.62
29.77
29.77
27.47
27.58
27.49
27.52
26.59
28.57
28.42
28.28
27.72
27.74
27.9
27.74
27.69
27.69
27.69
27.67
27.62
28.63
28.2
28.43
28.49
28.43
28.17
28.17
28.17
28.17
27.98
27.76
27.58
27.76
28.44
28.27
28.38
28.12
28.15
28.15
27.91
28.12
27.55
27.53
27.53
27.86
28.34
28.43
28.35
28.38
28.38
28.29
28.29
28.29
28.35
28.21
29.63
27.61
27.54
27.71
27.68
28.02
33.16
32.93
33.03
33.17
32.96
32.87
33.1
37.61
43.18
42.08
37.46
42.19
43.64
36.83
39.74
37.35
37.54
42.06
39.39
34.74
34.78
73.81
42.78
56.95
183.28
57.34
56.58
57.28
56.63
56.63
57.34
32.24
34.9
35.78
34.84
34.87
35.02
37.67
40.32
39.09
37.24
34.93
34.9
35.12
34.99
40.11
38.45
37.84
37.74
37.84
40.11
40.07
34.9
34.93
34.93
34.93
76.04
45.12
36.97
36.97
34.86
35.5
39.38
34.89
38.94
36.66
34.89
173.1
43.23
63.03
43.4
43.15
43.15
42.42
42.42
42.42
34.89
34.89
34.85
32.37
32.25
32.25
32.25
33.1
32.25
32.34
32.25
33.88
41.86
40.17
40.17
41.89
41.89
41.85
33.63
33.68
33.57
33.13
33.12
33.36
44.16
32.25
32.25
32.25
32.22
33.64
33.59
33.54
33.1
33.12
32.19
32.22
50.94
39.72
33.61
38.16
37.24
37.1
37.2
37.13
37.08
37.1
36.63
36.63
33.7
33.65
36.63
34.31
38.13
36.83
34.82
34.82
33.62
34.82
34.85
34.82
34.82
34.82
36.79
36.83
40.23
39.97
39.76
37.25
43.22
39.62
43.58
44.68
44.69
55.3
53.53
40.17
34.86
36.83
44.68
36.8
44.23
37.33
38.77
38.81
40.77
50.83
52.07
40.69
40.73
40.73
223.22
211.26
63.3
60.27
57.83
60.21
55.03
57.16
55.52
37.72
36.69
37.72
38.77
40.61
40.65
40.73
42.58
95.03
183.31
418.1
621.1
617.09
625.54
194.34
61.82
44.02
44.2
40.34
39.46
39.31
41.68
42.13
39.76
230.36
39.66
39.92
40.34
40.38
39.31
36.33
34.92
34.92
34.92
37.09
52.29
35.73
34.89
34.86
34.86
34.89
31.81
323.26
57.88
42.21
41.51
50.41
43
39.35
35.52
35.51
43.31
39.77
34.59
34.08
34.05
29.83
29.69
29.8
29.88
30.37
29.83
27.94
31.37
30.88
30.81
31.31
30.29
30.31
30.31
27.94
27.94
32.36
42.67
42.67
30.89
31.4
30.86
30.86
30.35
29.8
29.8
29.78
29.1
28.42
28.26
28.2
28.06
28.01
28.01
27.4
27.25
27.22
27.2
27.2
27.2
27.25
28.06
28.2
28.01
28.09
28.15
28.03
27.4
27.28
27.33
28.2
28.32
29.28
29.28
29.28
29.25
29.25
29.25
29.25
29.83
29.83
29.28
29.83
30.81
31.34
31.71
31.77
31.77
33.41
33.89
33.89
36.88
37.06
37.03
33.92
33.92
32.36
33.87
33.97
33.99
52.93
225.3
76.23
163.34
228.67
76.25
57.94
58.04
34.01
38.93
39.67
58.46
61.88
66.66
66.72
66.78
66.85
66.79
61.7
66.54
39.64
38.96
38.92
38.93
38.93
39.26
136.55
39.32
39.29
39.3
38.96
39.3
34.88
38.68
38.68
39.28
39.32
39.32
39.28
38.62
39.28
39.24
41.76
36.56
52.59
33.97
35.81
34.03
33.94
34
37
36.68
36.71
37.66
42.72
33.58
213.47
37.69
123.15
43.16
37.69
37.66
37.03
35.56
35.56
31
31.03
29.54
33.3
45.31
33.27
52.8
37
36.92
41.94
37
37
37
37
41.64
31.81
31.64
31.67
31.67
31.64
31.67
31.67
36.85
31.67
31.64
30.88
30.63
36.32
30.63
33.91
36.13
35.96
35.8
36.07
35.8
35.93
33.88
29.6
29.88
35.77
44.18
44.22
43.7
56.79
50.42
43.33
35.93
35.96
38.44
35.96
38.38
30.1
32.68
31.39
34.05
34.04
34.11
34.08
34.03
35.44
43.7
44.18
36.69
35.44
56.59
56.78
56.57
44.65
39.94
35.77
35.53
35.51
35.46
57.52
35.44
29.88
30.09
27.47
30.35
30.61
30.89
30.61
30.82
31.03
30.64
30.78
33.59
30.11
29.59
29.6
30.12
27.51
29.87
30.11
51.15
51.11
55.05
94.01
332.11
75.86
627.21
75.86
52.84
42.37
31.64
36.57
33.5
32.96
33
32.72
31.02
54.25
33.84
31.3
56.32
41.93
40.14
37.36
31.14
33.53
30.89
30.53
30.38
40.99
29.84
30.59
30.59
27.11
26.85
26.87
26.93
26.94
26.54
23.84
22.57
30.75
30.86
31.54
35.14
31.28
31.02
30.89
30.39
29.13
29.3
29.01
27.86
31.85
27.42
31.37
31.48
31.48
28.58
33.09
33.53
32.35
34.82
33.09
34.53
33.82
32.52
33.82
34.64
34.64
33.52
33.52
33.51
33.82
34.67
34.52
34.63
35.06
37.09
35.31
35.29
35.27
35.3
35.28
35.28
35.06
34.37
34.35
33.51
35.17
35.52
35.57
35.47
35.46
35.53
35.52
35.6
35.52
35.46
35.5
35.49
35.46
35.39
35.45
34.56
35.69
35.69
35.67
35.83
35.83
35.69
37.52
40.92
30.3
33.21
34.64
35.36
36.25
35.82
36.99
37.64
37.55
35.71
35.65
35.52
32.64
33.85
32.99
32.99
33.85
34.72
33.61
33.12
33.02
33.15
35.62
37.01
34.91
37.63
38.46
38.14
38.53
38.6
38.46
38.46
38.53
38.32
38.26
38.36
37.9
35.88
36.2
42.45
38.63
37.87
327.29
75.54
100.49
75.68
56.14
56.14
42.46
37.89
37.34
229.94
75.61
102.03
75.54
75.54
58.73
42.46
38.64
37.58
38.3
35.03
34.03
35.6
35.62
35.62
35
33.15
32.11
32.11
32.11
33.15
33.15
28.89
32.13
32.1
32.11
32.12
32.1
32.1
32.1
32.13
32.11
31.29
34.76
32.86
32.83
32.84
32.14
32.86
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.08
32
31.42
31.42
31.71
32.09
32
32.08
32.14
32.08
28.89
32.08
32.09
32.08
33.12
32.29
33.09
33.09
33.03
33.03
33.12
32.29
34.02
35.24
33.09
34.09
35.13
33.29
33.29
33.29
33.29
33.32
33.32
32.08
32.11
32.52
32.32
33.09
33.33
35.12
37.45
37.54
37.13
36.12
36.59
35.96
36.82
36.57
37.74
38.13
38.16
37.42
37.45
37.45
39.31
43.92
43.92
38.39
38.32
38.28
38.27
38.2
38.28
34.12
33.03
33.12
34.68
35.59
37.03
37.11
36.82
37.27
37.13
37.72
37.27
35.12
33.12
34.12
34.12
35.12
36.03
37.07
40.9
59.57
53.25
55.26
204.42
55.03
47.63
38.25
37.33
35.64
36.03
37.06
36.8
36.65
36.43
35.64
35.03
36.77
41.27
38.37
43.36
41.15
39.94
37.82
37.24
37.06
35.12
36.77
37.13
39.01
37.82
37.24
38.77
38.25
38.25
36.39
36.39
33.12
31.04
29.48
29.36
31.46
32.12
31.11
25.5
27.67
29.15
27.46
27.25
27.71
38.1
37.49
37.13
36.13
36.13
35.13
35.1
36.13
39.07
39.07
37.12
37.12
36.74
37.12
39.12
37.9
40.08
35.13
35.12
33.75
33.75
33.62
33.52
33.12
29.23
39.57
36.7
33.12
32.09
31.66
31.69
32.09
34.09
34.12
34.09
36.1
36.93
31.19
35.1
36.75
37.18
37.15
37.22
37.18
37.22
37.12
37.17
37.22
37.12
38.94
39.82
40.85
37.75
38.63
38.63
36.83
36.95
38.56
36.8
37.87
44.76
33.53
35.04
37.17
36.62
36.83
37.17
37.17
39.3
39.18
40.14
44.02
44.02
37.16
36
37.14
36.67
37.56
38.78
37.16
38.03
39.05
38.98
38.78
36.13
33.79
36.03
35.16
36.16
37.17
39.14
43.54
47.05
47.07
44.02
39.18
37.09
37.17
35.07
37.18
37.72
38
37.2
36.16
36.16
35.16
37.17
37.17
37.17
39.36
33.77
33.76
36.58
35.69
35.18
36.58
37.22
35.68
37.3
36.94
36.29
36.3
36.02
36.26
38.48
37.87
35.12
34.19
34.21
33.94
34.19
35.09
35.23
36.2
34.06
33.59
33.26
33.86
33.91
33.39
34.04
33.65
33.64
33.57
33.73
34.12
42.83
40.14
36.92
34.21
34.21
34.18
34.21
34.21
34.28
34.21
34.21
34.21
33.18
33.17
33.14
33.18
33.22
33.23
33.18
33.16
33.18
33.17
33.17
33.18
32.72
33.18
33.18
33.21
34.18
34.18
34.05
34.18
34.18
34.25
37.73
30.47
31
28.6
29
32.17
32.14
32.17
32.14
32.14
32.14
31.99
32.14
32.14
33.27
32.84
32.14
32.65
32.13
32.17
32.96
32.95
32.96
33.17
34.61
32.14
32.15
32.14
32.22
32.41
33.14
33.14
39.27
34.15
33.14
39.42
39.37
32.59
34.15
33.15
32.49
33.17
32.61
33.15
32.35
32.42
32.14
32.11
32.11
27.39
27.41
27.41
27.4
27.41
27.41
27.39
27.36
27.36
27.38
27.41
27.42
31.41
33.74
41.87
40.12
31.53
31.33
27.44
27.15
26.27
27.02
26.53
26.02
29.49
27.42
27.13
32.66
29.16
27.41
28.64
26.6
27.14
28.15
29
29.27
28.72
28.61
28.67
29.72
28.12
26.64
26.64
26.22
26.22
26.22
26.22
26.22
26.22
25.93
26.22
26.64
27.19
27.11
27.2
27.15
27.18
27.07
26.59
25.37
26.27
26.38
26.45
26.41
26.48
26.97
26.47
27.02
26.43
23.43
28.02
28.59
33.23
26.46
27.01
27.01
26.43
26.43
26.42
23.34
26.02
13.23
26.51
27.07
27.1
27.1
27.6
27.6
27.59
27.6
28.61
33.31
32.08
34.86
33.17
34.89
34.9
34.66
34.78
33.5
33.5
34.13
34.91
34.93
32.19
33.19
26.47
23.72
26.49
26.65
27.04
27.06
27.04
26.65
27.06
27.07
27.59
32.44
23.91
