23.69
20.85
20.75
20.71
20.73
20.71
20.6
20.68
20.69
17.03
24.27
22.84
21.57
22
21.66
21.05
21.45
21.49
21.46
20.78
20.7
22.67
24.67
25.16
25.14
25.15
25.17
25.12
25.36
25.4
25.21
25.11
25.04
23.87
25.02
24.94
24.97
25.04
25.04
23.71
21.1
20.06
20.02
19.71
18.59
5.49
25.01
22
18.79
5.49
14.68
14.78
25.11
23.75
19.3
22.33
22.18
22.17
23.2
23.76
21.88
23.79
24.33
21.15
21.44
19.3
22.13
20.88
21.93
15.93
18.5
20.64
19.86
22.43
20.64
19.86
19.55
18.06
18.18
20.62
22.12
18.07
20.2
24.59
24.76
24.53
24.41
24.38
24.31
22.01
24.3
24.38
24.43
24.58
23.22
22.21
22.21
22.22
23.23
23.24
23.21
23.24
23.23
23.27
23.26
24.73
5.54
24.92
21.8
23.45
22.79
23.54
16.03
19.78
20.32
20.34
20.32
20.49
20.22
20.08
21.79
20.48
21.81
21.83
20.62
20.64
21.81
23.22
23.25
23.15
19.86
20.59
23.72
20.79
20.77
24.91
24.94
25.12
25.14
25.14
25.15
25.14
26.47
26.42
26.47
26.5
26.47
26.54
26.57
26.57
26.55
26.52
26.6
26.6
25.63
25.63
26.41
26.94
29.3
29.58
29.91
30.74
30.5
31.3
32.15
32.63
32.37
32.43
32.63
89.23
39.82
34.52
34.83
35.66
35.63
35.63
36.08
36.08
35.7
37.32
37.72
40.89
40.41
65.69
34.62
34.92
37.7
44.11
42.09
44.82
44.88
44.98
40.13
36.5
37.73
36.96
37.26
37.96
131.63
62.26
52.23
39.25
39.22
42.87
32.71
33.08
33.08
32.66
37.36
33.74
39.67
44.07
41.63
44.07
44.07
44.94
40.19
33.56
37.2
39.95
38.01
40.21
40.23
40.23
68.47
72.86
57.72
43.53
43.15
39.3
41.33
44.44
44.37
44.11
44.07
44.28
44.28
44.16
44.16
44.11
39.24
38.48
36.74
36.78
38.45
38.85
40.26
40.18
39.39
39.36
39.1
37.54
35.52
34.69
34.46
34.66
35.47
37.75
35.52
135.76
95.84
70.74
71.65
41.44
41.37
39.65
39.53
36.78
36.88
35.99
37.69
34.93
34.59
34.78
34.61
34.78
39.71
39.47
37.48
37.59
37.59
34.68
39.66
37.59
35.51
37.6
39.78
39.42
52.56
40.29
36.91
37.26
37.21
36.44
36.74
36.44
33.52
31.99
32.32
32.18
144.02
134.34
69.42
40.21
40.27
40.27
40.41
40.34
40.56
40.74
40.87
28.97
29
27.14
29.88
29.88
31.06
31.14
30.42
30.2
29.36
29.92
30.21
26.48
26.44
26.45
26.42
26.4
26.15
25.64
25.2
21.93
21.93
20.59
26.49
26.08
26.05
26.07
26.05
25.59
25.57
25.56
25.54
25.35
25.33
25.49
26.6
26.63
27.07
26.96
26.5
26.45
26.47
26.52
26.55
26.5
26.47
26.47
26.63
27.61
27.64
27.13
27.05
27.05
27.16
27.16
27.13
26.42
26.47
26.52
27.03
27.05
27.06
27.06
27.05
28.05
29.08
30.06
30.22
30.06
29.05
28.97
26.4
29.08
30.08
31.28
32.09
32.27
32.27
31.31
31.4
30.24
30.08
28.34
27.16
30.24
28.08
26.45
26.49
26.52
26.4
26.5
26.53
26.54
26.52
26.5
25.62
25.08
26.15
26.48
26.64
28.17
28.23
31.05
31.29
32.3
32.81
34.3
33.8
33.6
33.63
125.88
59.09
61.15
62.79
94.91
94.77
114.21
61.89
84.31
39.41
36.79
39.53
40.34
34.13
34.1
34.16
42.63
61.85
62.11
62.95
62.86
42.21
46.04
47.35
47.55
51.66
53.86
51.42
51.44
51.46
46.49
45.39
45.44
56.99
220.67
85.3
181.1
180.94
188.99
141.1
140.8
140.94
149.3
185.55
185.75
81.97
76.44
77.38
95.56
81.11
97.01
105.91
109.8
141.47
81.15
101.95
93.37
56.96
82.63
85.9
192.08
192.24
192.24
115.75
146.94
153.83
85.92
86.6
87.05
90.07
90.07
92.53
101.9
102.01
101.82
184.39
181.36
973.47
692.17
327.14
668.19
173.79
259.96
186.01
191.09
332.57
312.61
305.33
202.86
313.64
320.37
320.85
318.42
1027.3
1025.4
1054.3
644.98
331.57
351.53
303.75
304.05
306.28
308.88
260.37
238.81
256.26
354.71
311.32
235.34
211.74
207.78
208.06
207.21
205.56
203.72
123.39
102.06
209.18
108.38
102.08
153.9
237.77
109.12
108.5
108.48
108.7
108.81
181.03
176.22
185.74
189
183.75
171.75
102.25
102.3
102.16
102.09
90.46
90.29
90.28
90.15
90.31
90.27
85.82
81.68
81.24
81.01
101.29
99.76
85.18
74.89
53.67
44.41
278.71
87.21
76.1
58.47
55.74
53.59
50.04
50.04
48.72
74.1
62.2
50.55
79.04
60.25
53.02
50.79
49.78
48.33
50.21
49.81
50.32
46.82
45.32
44.25
70.81
46.39
53.37
45.54
48.17
48.63
47.94
44.78
44.79
53.95
45.32
45.57
70.2
65.35
43.13
42.68
42.15
39.98
39.75
40.03
40
40.4
40.21
36.32
139.43
42.56
44.91
53.07
52.6
126.43
40.12
37.33
37.96
37.92
37.89
37.83
36.48
36.47
36.47
36.11
35.58
36.87
40.32
37.85
37.18
37.79
37.09
35.6
64.91
51.44
39.68
39.96
38.14
38.09
38.06
36.04
36.04
36.1
36.22
36.44
30.44
31.8
32.67
33.57
35.12
35.43
35.37
35.37
36.03
39.55
38.01
29.22
31.38
36.35
82.6
125.69
92.85
66.28
92.85
68.35
68.46
42.71
60.1
40.23
36.92
36.86
35.52
39.51
37.5
35.21
9.39
-3.31
29.18
51.15
57.95
58.29
35.06
43.82
45
44.06
44.72
42.83
43.07
43.61
43.38
42.8
42.39
44.87
38.87
39.87
41.42
40.13
53.01
44.79
41.61
44.55
44.28
62.07
57.9
63.24
45.31
45.6
49.43
130.45
128.08
129.99
132.9
132.9
52.27
52.27
52.48
58.53
72.31
74.75
46.52
53.27
53.28
95.95
96.85
98.52
102.79
111.99
109.87
76.28
83.16
97.19
55.43
59.87
55.01
141.91
146.11
147.83
117.91
127.62
166.62
111.87
109.96
111.46
58.11
60.97
61.54
85.51
133.02
144.06
127.14
124.16
132.37
125.75
130.54
144.28
85.48
85.72
89.78
150.05
219.21
305.81
85.83
102.08
101.69
81.77
56.69
56.49
77.65
83.63
92.89
110.6
110.9
109.05
108.85
108.87
109.02
108.95
110.69
110.69
110.67
110.77
109.64
174.63
173.19
177.06
179.69
179.75
277.11
277.31
185.34
185.67
111.51
111.4
86.62
86.69
109.6
111.74
112.3
111.56
111.39
111.29
111.47
86.65
86.62
64.86
60.28
57.12
57.08
56.51
59
61.32
60.11
73.78
68.58
57.08
74.48
57.05
57.05
148.09
149.37
148.08
113.07
106.54
106.49
111.27
111.32
111.16
111.27
82.62
81.07
107.21
77.72
75.15
69.32
55.11
72.74
65.18
73.82
75.81
66.03
51.63
51.66
71.25
51.59
50.24
72.75
51.79
49.04
61.95
52.11
51.81
52.52
51.86
51.7
51.82
48.61
48.46
48.6
45.52
45.05
96.09
65.43
45.23
53.36
45.06
43.43
44.93
44.92
44.13
95.34
43.37
43.03
134.56
93.05
44.19
44.45
42.25
42.23
41.8
41.42
41.09
36.49
130.18
129.29
94.72
98.27
69.46
65.64
42.35
34.69
39.05
39
38.98
37.51
128.39
125.61
123.61
96.23
91.99
63.26
33.57
32.73
30.21
31.05
30.63
31.11
31.11
31.54
31.11
31.14
30.6
30.35
28.58
31.12
31.82
30.12
32.21
32.69
32.66
32.69
32.69
30.58
30.59
30.58
28.62
30.96
31.8
31.33
32.67
32.62
32.6
39.96
36.83
36.83
37.01
35.03
40.16
39.61
33.34
36.45
36.46
36.43
36
35.99
37.82
39.46
39.61
39.19
39.55
39.53
39.66
39.69
39.69
39.53
41.66
41.1
42.42
43.08
42.45
39.96
43.85
43.55
41.15
41.68
41.83
42.1
43.67
43.18
43.26
42.89
42.71
43.13
43.47
44.4
44.43
47.22
48.13
41.69
38.43
41.56
42
42.19
42.32
40.01
39.88
40.39
43.7
42.53
42.17
41.38
44.15
43.51
66.27
67.91
68.02
276.33
257.6
370.31
99.72
99.28
95.01
59.26
69.71
97.78
68.24
69.66
74.58
36.22
64.2
69.06
130.06
132.24
159.37
91.94
93.84
95.01
69.2
69.33
73.92
49.91
50.88
51.38
134.78
135
137.19
100.41
101.29
101.44
107.05
192.44
204.7
56.13
58.08
110.34
144.02
144.61
147.65
59.92
73.05
79.6
78.57
87.14
81.46
57.29
62.59
59.52
79.65
80
74.79
80.38
85.3
92.32
89.1
90.17
155.24
97.84
123.25
139.75
111.39
176.55
168.91
168.91
175.96
176.76
193.68
216.87
204.68
178.47
210.69
169.68
114.44
129.5
148.7
145.39
111.64
115.78
116.01
116.66
143.34
144.5
144.91
98.85
88.97
88.81
115.04
115.22
115.31
111.21
120.42
89
97.24
99.76
94.79
90.38
90.13
90.13
85.13
69.36
79.48
105.88
82.95
65.41
61.56
82.87
69.15
80.67
60.04
59.33
57.99
57.81
57.78
77.13
66.15
66.11
71.24
79.22
79.24
59.45
58.33
58.33
58.92
58.66
57.43
78.17
77.48
66.59
65.5
53.75
52
55.04
54.14
54.11
104.96
74.33
74.29
104.4
71.31
71.31
70.53
68.16
51.12
52.02
49.06
48.35
50.48
51.1
49.49
50.15
48.22
45.28
74.54
48.34
45.37
47.71
47.77
47.44
47.58
45.8
46.22
94.93
91.48
42.67
69.23
45.93
42.1
41.62
40.84
40.74
40.77
40.94
59.1
58.08
35.3
36.98
37.45
36.87
35.19
34.61
35.05
34.93
34.78
33.43
33.15
32.73
32.65
33.78
32.77
32.81
31.12
31.09
31.12
31.15
31.09
31.09
31.12
31.04
30.89
29.92
29.27
29.34
29.39
29.32
29.32
29.29
29.35
29.32
28.99
28.15
28.12
28.99
29.35
29.35
29.43
29.8
29.8
29.83
29.92
30.16
29.87
29.6
30.16
31.19
32.98
33.77
33.18
34.19
35.74
34.9
34.82
35.13
35.6
34.78
37.27
32.65
43.8
69.73
39.42
45.69
43.17
43.17
43.65
43.66
43.18
43.19
43.88
39.88
36.98
37.6
37.8
39.84
40.08
37.57
38.74
39.89
39.82
43.26
43.39
34.62
32.59
33.63
33.29
35.65
36.89
36.18
38.18
38.56
39.84
40.02
40.28
39.47
39.66
39.83
39.86
40.03
41.81
42.94
42.97
43.4
41.84
41.75
41.47
34.98
36.83
37.14
36.46
37.79
37.86
38.49
39.58
41.55
41.59
42.24
42.61
35.61
36.25
36.25
36.29
38.81
42.46
41.55
40.95
40.91
39.19
37.52
39.19
37.39
40.85
54.52
221.34
230.15
224.88
134.97
136.95
180.82
180.32
138.9
163.88
56.68
58.96
77.29
158.58
153.08
154.77
145.84
153.01
164.94
140.19
138.3
119.6
50.16
79.96
80.6
57.13
55.3
52.72
52.49
58.12
58.12
61.22
62.85
61.29
58.18
52.88
58.17
91.66
96.8
115.52
119.74
117.47
158.49
101.67
115.77
121.57
118.88
115.77
118.95
164.7
162.61
169.03
249.05
151.29
111.36
111.77
155.34
151.92
151.17
150.83
146.97
163.45
261.5
269.59
1377.7
183.32
342.69
352.33
453.4
178.01
133.64
133.12
132.82
148.97
143.01
133.36
138.1
141.08
132.36
74.98
69.79
63.43
46.43
38.83
35.06
32.1
34.58
32.07
42.95
36.2
32.05
273.73
269.53
82.9
80.62
47.66
43.29
42.94
38.13
37.66
37.24
36.98
36.06
36.06
39.54
39.57
35.91
31.35
30.38
31.62
30.91
31.61
31.59
31.56
35.37
35.41
31.17
31.27
35.75
35.25
35.27
31.62
30.96
29.57
29.41
28.91
28.92
28.62
29.6
29.34
61.46
40.32
39.74
28.84
28.7
28.34
27.67
27.41
27.39
26.8
27.41
21.05
53.12
35.66
38.61
37.45
38.96
37.42
39.09
38.07
39
37.38
37.11
35.85
35.81
36.35
38.6
37.18
37.2
32.65
36.08
35.94
32.42
32
31.93
32.05
34.06
32.13
32.13
29.63
28.75
29.03
27.24
27.68
28.31
28.31
27.58
27.58
27.96
26.19
30.6
29.6
29.16
29.06
29.07
29.13
29.82
30.09
30.05
29.08
29.1
30.08
28.17
31
28.56
28.16
29.08
29
28.71
28.7
28.75
28.44
28.57
29.02
25.82
27.82
28.71
29.17
29.6
30.43
31.53
31.82
33.86
31.47
31.42
32.94
29.06
29.06
30.38
30.07
30.73
31.18
32.67
33.4
35.12
38.9
81.41
61.49
39.75
42.8
43.24
41.74
41.76
44.01
43.85
42.47
43.78
45.16
45.79
47.99
42.59
41.32
43.41
41.87
41.23
42.82
39.1
39.72
40.9
41.95
43.94
42.93
40.78
42.83
42.82
42.85
42.59
42.59
42.79
42.91
42.91
42.63
42.2
35.53
38.18
38.15
46.12
46.12
77.25
77.25
189.02
71.1
72.24
73.1
71.36
71.43
69.48
69.48
70.32
70.32
42.31
39.8
40.9
40.84
40.88
40.88
40.92
41.12
40.94
40.94
40.53
38.19
35.35
35.11
35.17
35.85
35.17
35.14
35.17
35.08
35.08
31.86
31.83
32.81
33.46
40.15
35.8
33.49
33.49
33.49
34.62
34.62
34.62
183.07
52.52
56.68
41.6
53.15
72.29
57.23
42.42
42.07
42.05
42.12
42.87
42.87
41.39
41.03
40.99
35.86
34.7
68.97
34.17
36.24
33.87
41.2
40.59
38.95
40.59
41.01
37.71
33.42
32
35.02
35.09
35.09
35.8
35.54
35.51
35.43
35.09
34.23
34.67
35.41
35.12
31.72
28.18
28.25
26.98
27.15
27.62
29.23
32.13
30.58
31.78
28.9
29.9
28.35
28.66
28.16
28.32
28.23
27.98
28.04
28.14
29.54
28.28
28.28
27.31
18.48
28.51
18.74
28.14
37.18
36.84
30.59
31.25
29.89
27.35
30.63
30.87
31.64
33.37
32.56
33.12
33.89
32.05
32.18
30.39
31.15
30.2
30.31
30.29
21.45
24.26
23.94
0.75
23.47
31.09
32.36
33.63
34.29
39.59
33.76
33.76
33.76
33.98
33.98
34.41
32.91
32.82
32.62
28.97
29.09
29.39
29.02
29.15
29.12
28.65
28.08
34.62
31.43
29.96
26.2
31.64
31.41
33.81
33.86
32.62
31.4
30.99
29.19
29.88
27.18
27.2
28.18
29.92
28.18
28.21
27.2
27.18
25.48
25.46
25.44
24.96
25.12
24.98
24.97
24.94
24.94
24.92
24.92
24.64
24.34
23.93
19.88
26.02
24.69
24.67
24.67
24.51
23.6
26.97
25.03
24.96
24.79
24.71
24.54
23.61
23.58
23.65
23.63
23.3
22.42
22.41
22.4
21.05
19.85
21.05
19.23
23.32
28.13
25.03
25.22
26.11
26.16
25.18
24.96
24.96
24.94
24.94
24.94
22.64
24.91
24.96
24.96
24.96
24.94
24.94
24.96
24.98
24.96
26.82
28.18
21.93
23.68
24.2
24.94
24.98
26.8
25.07
24.86
24.96
24.46
21.99
24.41
29.92
31.51
32.5
26.15
26.15
26.17
26.17
26.17
29
26.17
28.18
25.48
25.92
25.92
28.18
26.17
26.17
28.18
29.67
29.67
29.69
29.69
29.66
29.67
29.66
29.66
29.67
34.61
34.61
34.61
67.49
67.49
67.49
67.03
67.03
67.04
66.91
65.72
63.45
49.46
43.94
50.64
43.9
43.9
43.94
46.25
42.56
41.38
41.42
41.42
41.44
41.56
39.98
29.66
37.65
29.66
29.14
28.18
29.17
29.69
29.69
29.66
35.85
37.61
29.69
29.66
29.69
29.69
28.36
24.9
29.69
21.64
24.09
29.66
29.04
26.16
28.61
27.06
18.35
28.35
28.24
29.62
29.54
30.19
29.6
28.47
28.39
27.06
24.9
24.37
24.87
25.8
30.19
25.76
30.82
28.43
24.83
34.69
36.9
36.9
36.91
36.87
37.58
28.01
23
22.65
21.87
22.14
22.12
22.64
22.29
21.91
25.57
21.87
21.89
23.35
28.15
26.28
37.62
36.9
36.9
36.87
36.9
33.69
31.85
22.91
22.84
24.83
21.26
21.28
21.62
21.62
22.8
31.81
37.58
24.05
25.89
23.83
25.89
25.9
26.14
25.9
25.89
25.89
33.79
33.57
37.58
33.73
24.92
25.59
25.6
24.41
23.35
23.35
23.27
23.18
23.13
23.29
23.34
21.64
23.16
26.19
24.88
25.58
32.1
25.6
25.57
25.56
23.65
23.65
23.65
23.09
23.28
23.22
23.27
23.42
23.65
23.28
23.27
23.3
23.24
23.13
22.96
22.63
23.26
23.2
23.2
23.29
23.29
23.22
23.2
23.25
23.2
22.3
23.07
22.41
20.7
20.4
20.48
20.63
20.59
20.63
20.74
20.67
22.43
20.77
20.65
20.5
20.5
20.44
20.4
20.44
20.44
20.32
20.53
18.2
24.13
22.43
22.4
22.34
22.31
22.06
21.84
22.07
22.04
21.86
21.52
20.55
22.1
22.4
22.11
22.12
22.12
22.4
22.13
22.1
22.1
16.83
20.34
20.44
19.78
20.29
20.34
20.9
22.01
20.96
22.45
22.1
22.14
22.12
22.42
22.42
21.95
21.75
22
22.02
22.1
22.1
22.1
22.1
22.4
16.86
21.45
22.1
20.43
20.77
22.03
21.42
21.99
21.99
22.01
22.1
22.12
22.49
22.47
22.36
5.72
17.19
22.51
22.51
22.51
22.49
23.14
23.09
22.12
22.15
22.36
21.89
17.3
17.32
11.59
11.52
12.32
15.85
19.35
20.92
19.34
19.3
20.72
22.1
22.44
22.32
16.78
19.14
19.24
15.81
19.22
19.26
19.23
19.23
19.28
21.6
21.62
22.03
17.41
19.31
19.33
19.91
21.62
21.6
20.15
19.89
19.35
19.87
20.15
19.87
21.61
21.67
21.62
21.62
20.13
20.33
20.35
20.52
20.48
21.75
22.24
23.29
22.67
22.18
22.67
23.14
22.65
22.65
22.67
25.02
25.19
30.87
24.97
22.12
22.14
23.76
24.9
24.99
31.93
25.34
24.96
23.1
22.63
22.17
22.14
21.62
16.56
15.09
17.47
18.71
18.71
18.64
18.66
18.64
-15.16
19.25
21.11
21.61
19.22
15.23
16.58
16.56
17.49
17.49
17.8
17.53
17.8
18.62
18.63
18.61
19.74
18.69
20.2
21.11
21.11
21.09
19.78
20.23
21.62
21.11
21.62
22.12
19.08
17.54
19.76
19.12
17.52
19.11
19.7
21.6
21.62
21.6
20.43
19.68
19.75
17.74
17.59
17.62
19.09
21.57
21.11
22.02
22.14
22.14
22.14
22.51
22.65
22
22.95
22.64
22.39
24.49
22.51
19.4
22.06
22.64
23.45
25.75
28.18
26.17
24.15
21.62
19.77
19.23
19.21
19.21
17.45
19.78
21.59
19.52
22.04
22.47
21.62
21.62
19.19
19.1
19.21
21.62
19.49
19.46
21.53
19.16
24.16
19.67
19.25
18.96
18.91
17.68
17.66
11.75
11.75
11.8
12.92
19.17
-1.07
17.54
17.45
15.77
11.6
11.5
11.56
11.52
11.46
17.81
26.9
-10.61
19.1
11.09
16.79
16.81
18.67
18.94
17.07
20.53
0
9.68
22.98
18.5
17.08
17.11
17.03
16.96
11.29
5.64
5.63
5.63
11.35
3.97
17.83
17.02
17.82
20.61
21.29
18.51
17.05
18.57
17.83
17.82
17
18.48
-1.1
11.22
16.98
16.89
16.88
16.24
21.55
17
17.01
16.99
17.08
11.22
5.58
5.61
11.21
11.22
16.85
16.94
21.4
21.14
22.43
11.25
16.96
19.21
16.99
11.22
11.27
16.87
16.92
19.2
16.89
16.9
18.96
18.04
16.89
21.99
-20.42
15.49
15.46
15.46
16.92
16.85
16.85
16.75
16.74
15.66
15.66
15.65
19.09
21.14
21.14
19.42
22.83
21.12
17.53
18.94
19.1
18.99
17.62
17.56
17.46
21.05
24
24.41
23.63
23.75
23.22
21.86
22.52
23
23.43
23.6
23.2
23.67
25.52
24.66
24.95
25.53
23.75
23.48
23.45
23.35
23.47
23.47
15.05
13.77
22.94
14.96
18.79
10.52
23.5
25.02
26.89
27.61
28.16
27.84
23.52
24.5
27
26.31
28.99
29.42
27
27.53
23.29
23.28
23.4
23.23
23.17
23.29
23.31
23.27
23.39
23.36
23.34
23.41
23.54
24.02
27.07
29
28.93
29.02
29.08
26.62
24.02
23.79
23.52
24.04
24.54
23.28
23.3
23.45
23.17
23.17
23.15
23.25
23.23
23.04
23.04
23.04
22.97
22.86
22.52
22.32
22.34
23.19
23.09
23.09
23.23
23.25
22.89
21.97
21.97
21.99
22.52
21.98
19.5
21.68
21.91
21.91
21.98
21.98
21.94
21.98
21.99
22.01
22.98
22.52
21.9
21.63
21.71
21.59
21.45
21.25
21.13
21.25
21.22
20.81
20.41
20.77
19.41
19.23
19.23
21.1
20.87
21.12
21.32
21.62
21.93
22.12
22.62
23.45
21.46
20.77
20.79
19.33
19.3
19.26
19.44
21.1
21.1
21.1
20.28
19.39
21.12
21.2
21.12
21.1
20.27
19.16
19.16
18.5
16.96
18.71
19.27
19.26
19.23
19.23
16.63
18.7
16.61
16.57
16.55
16.5
16.45
16.44
16.45
15.3
18.27
16.81
18.57
16.61
14.35
14.37
14.55
16.68
14.47
14.51
16.54
16.55
16.56
16.59
16.61
16.53
16.44
14.04
16.44
16.49
17.82
17.07
17.83
18.45
18.79
17.47
18.81
17.38
17.27
17.24
17.27
17.22
17.12
17.2
17.29
17.22
18.76
21.65
18.45
17.31
17.29
17.18
18.72
18.11
17.09
17.03
17.1
17.12
16.96
16.88
16.88
16.86
16.94
16.83
16.81
16.93
16.83
16.86
16.86
16.83
16.93
18.09
18.09
17.06
17.01
16.89
16.88
16.85
16.83
16.88
16.93
16.86
16.83
16.81
18.66
16.93
17.83
18.11
16.96
16.94
17.03
3.15
3.15
16.97
1.04
3.16
16.98
5.62
16.86
17
5.63
3.15
3.16
7.25
1.03
18.56
-1.08
16.46
16.52
16.44
15.73
16.45
16.44
16.44
16.53
16.54
16.57
18.99
16.43
5.25
5.32
5.34
5.25
16.53
16.47
0.53
5.3
5.37
5.36
16.44
5.44
5.46
16.67
5.37
5.4
5.43
5.4
5.42
5.4
16.74
16.79
5.45
5.41
5.46
16.84
16.83
16.84
16.88
5.44
16.81
16.83
16.78
16.8
5.42
16.15
22.72
19.5
19.55
19.57
19.67
19.65
19.89
20.39
19.77
19.81
20.66
19.69
20.46
20.66
20.73
20.72
20.9
21.19
22.25
22.25
22.07
17.65
22.77
7.45
16.62
16.71
17.89
17.99
18
18
18.04
18.91
19.2
18.93
19.09
15.5
16.27
16.62
16.7
16.75
16.84
16.83
16.92
16.97
16.95
18.16
18.1
18.43
19.37
19.29
19.3
19.34
19.34
19.27
19.27
19.29
19.29
19.22
19.32
18.12
18.52
18.19
16.93
17
16.95
16.88
16.71
16.78
16.85
16.85
16.93
16.93
19.03
19.25
19.47
28.88
19.02
19.23
19.43
19.38
19.38
19.43
19.38
19.28
19.32
19.28
19.29
19.31
19.32
19.31
19.31
19.29
19.31
19.42
19.42
19.47
20.81
19.49
21.04
21.55
21.49
21.53
22.42
23.28
25.17
25.38
25.64
25.2
24.41
26.65
26.65
26.65
27.15
26.14
24.4
25.43
25.2
23.3
23.32
25.43
25.02
23.97
25.37
26.17
25.19
23.3
23.48
23.32
23.48
23.65
24.23
28.1
27.16
26.65
26.21
23.96
23.03
21.56
21.02
20.63
19.92
23.23
27.08
24.15
19.36
21.03
21.18
21.54
19.36
21.04
19.23
17.74
18.59
19.16
20.8
19.16
19.15
19.18
21.41
21.39
19.13
19.11
18.61
16.03
15.93
18.59
15.98
25.43
24.42
21.75
16.69
17.46
19.03
19.07
18.97
18.05
18.1
19.01
17.31
26.53
20.51
20.16
20.06
20.39
20.05
18.95
18.95
18.95
18.91
18.01
18.08
18.06
19
18.97
18.95
18.97
17.45
18.1
18.08
17.45
17.49
16.23
13.21
24.84
19.25
19.23
19.08
19.12
19.12
19.04
18.98
18.98
18.96
18.95
18.96
7.62
17.5
19.04
18.12
18.1
19
19
19.02
19.02
19.05
19.05
22.95
-546.99
7.65
13.28
19.07
20.86
23.03
23.52
24.03
25.08
23.56
23.07
23.09
21.72
21.74
26.53
26.17
26.59
29.05
29.9
29.26
30.59
27.9
27.3
27.24
29.08
33.82
33.86
34.01
33.84
33.71
30.57
29.05
24.35
8.33
2.82
-19.69
26.01
26.72
26.57
27.51
31.66
32.91
35.79
14.3
20.02
17.15
27.04
32.46
32.48
32.52
31.82
17.15
32.57
30.23
33.72
35.44
35.44
75.86
75.86
49.07
165.44
196.92
64.89
64.89
62.7
31.05
32.29
31.81
29.64
28.62
29.64
28.7
29.04
29.38
28.13
28.77
28.58
30.9
30.1
29.15
38.4
38.4
30.26
30.26
29.93
29.37
28.88
27.85
26.86
27.79
25.97
25.94
25.7
26.46
26.39
27.93
28.14
26.74
26.48
27.3
29.57
29.07
28.12
28.37
28.87
29.24
28.3
28.1
28.1
27.69
28.05
27.86
28.04
28.05
28.05
28.15
28.07
28.07
28.08
28.08
28.41
28.32
28.32
28.2
29.08
27.89
27.66
27.25
27.71
28.1
27.78
27.73
27.4
28.1
27.89
27.1
26.99
26.87
26.83
27.1
28.46
36.22
45.7
50.07
37.21
28.2
26.83
25.57
27.12
26.39
25.18
25.21
24.68
24.68
24.59
24.15
24.68
25.52
24.8
38.72
37.43
36.76
39.99
41.19
44.52
42.51
41.15
39.99
39.84
40
48.64
37.4
37.95
33
28.08
27.77
28.01
28.21
28.15
27.98
28.55
28.58
28.08
42.48
28.21
27.86
48.59
27.47
27.66
27.99
27.91
27.91
28.91
38.52
42.51
47.22
29.58
31.51
36.9
31.94
29.56
31.57
31.54
29.57
28.74
28.71
28.6
30.8
29.97
25.18
26.07
25.35
25.29
25.22
25.3
25.07
24.39
23.67
23.04
25.05
25.16
25.14
25.1
25.15
25.07
24.89
24.18
23.65
23.67
25.82
27.39
26.04
25.99
23.31
22.6
22.48
22.43
22.44
22.44
22.58
26.74
24.68
24.8
22.63
22.73
22.52
20.27
19.98
30.88
27.15
27.12
27.15
24.13
16.74
17.32
18.65
18.65
21.02
22.08
22.6
22.21
18.68
18.04
16.9
16.92
16.9
16.9
16.92
18.03
18.05
18.02
17.97
17.99
18.05
18.01
17.45
18.64
18.04
16.85
16.82
17.96
18.61
19.96
22.56
22.63
22.49
22.51
24.14
5.82
19.19
20.34
