40.25
35.97
37.12
37.01
37.42
37.27
37.26
37.04
32.62
33.43
36.44
37.12
37.23
32.63
32.63
32.63
33.17
32.63
32.63
42.96
31.71
31.77
352.54
36.08
36.83
38.22
38.15
31.77
31.72
31.49
30.98
41.96
37.16
36.02
31.16
36.47
37.15
31.19
31.25
31.39
32.26
32.56
33.77
726.04
108.01
84.53
76.88
73.34
54.66
47.27
46.46
45.57
45.58
45.55
41.05
45.55
41.04
41.04
53.23
50.83
1452.4
1290.8
365.83
1314.1
1498.8
1432.2
1500.3
1127.3
1127.3
1127.3
1127.3
83.11
83.11
73.06
55.43
51.66
49.51
49.51
49.5
49.44
50.45
45.19
52.77
66.54
50.42
49.5
49.41
41.21
41.52
41.54
41.26
39.19
38.74
37.45
47.77
44.86
44.59
45.03
44.5
42.68
43.4
41.99
43.81
43.63
43.62
44.64
49.43
44.7
40.97
37.98
40.07
38.07
40.96
40.95
32.59
32.58
32.56
16.76
32.55
32.54
31.49
49.46
43.99
21.08
22.53
22.51
20.51
16.68
25.55
25.61
27.28
26.64
27.08
27.01
26.66
27.16
26.91
27.14
26.97
25.5
23.1
27.14
27.08
27.09
26.61
27.14
27.14
27.18
23.01
27.14
25.44
25.43
23.05
22.81
19.82
19.82
19.89
22.16
24.17
22.84
19.78
19.81
23.4
24.99
25.47
23
22.97
22.97
22.9
22.8
21.14
21.23
21.38
21.23
21.32
22.95
26
25.71
21.1
20.8
21.07
21.33
21.41
21.32
21.26
24.57
23.01
19.63
25.09
24.04
23.64
26.73
24.09
22.52
21.89
27.15
19.17
19.75
26.04
5.63
16.1
16.19
20.22
26
26.21
26.18
26.27
27.17
27.2
30.64
30.64
20.14
19.96
22.73
22.73
27.19
27.78
27.33
27.35
27.89
27.33
27.32
26.14
34.13
27.16
23.48
25.59
25.54
41.14
27.26
27.79
27.84
25.83
25.7
25.51
27.33
30.22
41.14
36.83
45.05
34.43
34.4
33.23
41.16
41.54
52.64
58.87
-27.93
-19.21
21.54
21.53
19.56
19.56
19.54
18.14
16.37
18.06
19.79
18.76
25.26
26.3
21.51
25.31
25.15
24.5
23.55
23.79
26.78
22.26
22.24
21.9
21.51
25.78
25.78
28.59
25.77
26.11
21.61
24.74
23.34
24.41
24.7
24.97
23.35
27.15
27.15
27.17
27.16
24.73
21.85
24.26
24.48
24.17
24.18
22.29
21.87
21.97
21.51
21.48
21.5
21.52
22.23
24.47
25.54
27.91
28.15
28.15
27.47
28.41
27.82
27.91
30.05
29.29
27.75
27.63
27.98
27.53
27.89
27.87
29.09
38.93
38.41
38.31
39.38
39.25
38.55
38.58
38.69
-24.94
-24.98
-20.91
19.7
24.14
24.15
22.1
22.87
23.53
22.82
22.7
22.24
22.07
21.89
21.58
21.98
16.46
16.46
15.89
16.34
16.37
16.37
16.39
16.39
-3.31
-3.32
15.95
-3.49
3.76
-3.47
18.08
19.53
19.51
16.2
16.13
15.78
16.14
17.33
15.16
38.72
21.97
21.71
21.93
21.63
18.66
16.04
15.98
15.96
15.97
15.98
17.7
25.19
21.96
21.71
21.73
20.33
19.53
18.77
16.02
15.93
15.85
14.09
11.93
20.49
20.46
18.74
18.62
17.71
16.01
15.96
15.9
15.87
15.84
15.08
13.93
15.99
18.81
17.69
19.44
15.97
15.92
15.89
15.84
15.78
15.75
15.83
15.86
31.34
28.84
28.67
26.88
15.85
15.76
17.92
21.78
25.38
25.2
25.52
25.18
26.48
19.12
25.41
25.54
19.06
14.62
19.16
19.49
19.3
19.32
19.35
19.16
20.19
17.95
11.22
20.21
20.59
20.48
20.17
11.05
11.04
11.15
11.21
11.11
8.85
8.87
8.92
9.01
28.87
26.54
11.39
8.9
8.91
11.32
9
8.92
11.25
27.17
26.2
26.22
26.55
20.34
11.25
11.24
8.97
8.97
20.38
20.79
11.27
23.08
11.29
8.88
8.85
11.18
14.71
19.17
21.67
14.71
14.63
14.68
1.34
28.89
22.52
22.72
29.03
28.79
27.59
27.57
28.79
29.1
30.11
30.25
26.93
28.65
28.81
28.83
28.87
29.1
28.78
28.43
28.78
28.94
30
30
34.18
29.26
29.63
30.49
34.22
41.08
38.92
36.54
36.34
34.72
34.36
34.81
34.18
36.25
35.18
42.95
45.72
41.32
40.9
44.17
42.41
44.44
45.84
48.78
43.11
38.68
48.4
32.79
36.91
36.08
34.78
35.8
36.08
35.5
37.64
42.17
30.13
33.84
34.54
34.75
34.74
34.74
38.9
34.94
42.65
31.85
31.16
31.83
31.38
34.72
35.56
33.81
31.21
31.46
32.35
34.77
35.97
36.21
36.21
37
34.71
38.24
36.52
34.74
33.09
34.78
34.74
34.75
34.78
34.74
31.68
30.68
29.13
30.63
31.02
34.87
35.91
34.85
43.48
42.2
34.74
37.2
37.17
40.58
32.69
29.68
28.18
28.87
30.86
31.12
30.74
31.62
31.65
31.39
34.74
37.18
32.95
32.94
31.67
24.4
26.85
28.18
24.38
27.02
26.41
26.03
24.38
24.4
22.3
24.16
22.61
29.46
29.67
30.95
28.67
24.4
24.61
26.63
27.11
27.03
23.41
19.63
19.6
22.49
22.46
22.39
22.44
23.67
27.1
24.36
23.35
24.46
26.54
28.12
27.64
26.64
24.43
23.51
23.44
23.31
22.35
24.13
24.4
21.47
43.96
29.68
29.68
32.26
31.4
29.96
28.67
27.71
27.66
24.74
23.38
23.42
42.84
31.41
31.61
33.7
33.7
30.53
30.56
29.2
28.66
28.61
28.88
28.15
31.95
30.19
30.6
33.8
31.68
30.69
29.46
28.53
27.12
26.63
24.27
20.13
29.13
13.64
29.13
29.11
29.13
29.13
28.9
24.71
27.17
26.69
28.7
28.52
27.11
27.08
27.09
23.22
24.52
26.74
26.64
27.05
27.11
27.14
27.08
26.98
27.4
27.81
28.13
27.64
27.03
27.01
27.1
27.11
27.03
27.01
27.03
27
27.08
27.09
27.08
27.03
27.03
27.03
26.98
26.98
26.66
26.22
25.75
22.9
25.09
26.99
26.3
26.14
25.63
25.2
25.18
24.73
22.82
22.79
22.88
22.84
25.77
25.75
25.27
22.87
26.83
25.66
25.27
26.22
22.7
22.65
24.38
26.64
23.1
27.08
27.06
27
27.13
27.16
27
27.08
27.43
28.15
30.63
30.5
22.02
23.05
23.98
24.93
27.11
27.61
28.68
35.43
34.69
37.99
42.15
46.31
33.99
29.74
29.99
30.01
29.95
32.28
30
30.04
34.92
37.22
37.67
37.65
37.42
37.56
42.57
41.02
37.8
38.6
40.8
42.31
42.34
37.41
31.55
37.46
37
35.63
32.97
35.76
37.04
37.38
37.38
37
37.46
33.05
29.22
29.23
29.3
34.1
32.5
33.09
33.06
32.64
37.01
36.75
36.71
36.63
32.57
32.6
33.46
36.81
35
33.75
34.09
34.09
32.72
33.73
36.84
33.99
34.02
33.73
33.72
33.32
33.4
36.96
36.96
41.36
37.4
35.55
35.59
30.77
28.95
28.95
28.83
28.92
31.5
32.35
32.75
32.75
33.38
37.03
37.07
32.53
32.71
32.59
37.92
39.36
37.85
37.37
37.41
37.41
37.38
37.32
37.38
37.37
37.25
37.34
32.72
39.88
39.6
37.28
37.32
37.31
37.31
37.32
39.66
37.91
40.01
39.99
37.85
28.64
31.55
37.42
37.33
37.41
37.41
37.18
37.33
37.41
37.4
37.91
34.45
34.33
34.25
36.79
36.72
37.23
37.23
37.27
37.23
37.27
37.23
36.11
37.25
29.85
30.87
30.87
31.59
33.6
33.64
34.06
34.03
34.35
34.8
34.72
34.42
39.24
37.23
34.54
32.87
32.9
32.95
31.43
30.86
31.09
28.88
28.15
30.86
39.9
34.43
40.25
34.56
34.43
39.9
37.74
37.24
37.24
33
34.94
37.12
37.12
37.12
37.16
34.33
30.87
37.12
30.46
31.53
30.44
37.12
37.15
29.88
32.44
37.13
37.34
37.16
31.89
28.82
28.54
28.57
27.12
27.12
25.48
28
29.13
28.66
32.46
33.16
29.1
29.08
28.34
27.34
27.34
26.82
26.2
46.85
46.78
46.92
40.17
40.12
40.2
39.92
34.42
34.03
34.17
34.14
34.28
32.32
32.15
32.35
34.46
34.18
34
33.97
33.97
32.35
32.35
32.32
32.65
27.02
22.83
25.12
25.18
27.08
27.1
25.21
25.11
25.13
25.18
25.21
25.21
25.26
25.26
25.24
25.21
25.16
25.16
25.13
25.21
25.26
25.26
25.23
25.21
25.18
25.18
25.18
25.23
25.29
25.26
25.18
25.23
25.26
25.67
25.67
25.96
26.33
26.38
26.72
26.36
26.72
26.38
25.21
25.21
25.24
25.8
27.1
27.1
28.32
30.11
32.32
29.11
29.3
31.12
29.27
33.95
32.32
33.78
39.66
34.46
32.35
32.32
32.33
33.1
28.21
32.49
38.87
38.93
41.8
35.77
33.04
34.68
28.65
32.35
37.43
28.57
32.35
32.35
32.35
32.35
32.35
28.67
32.35
33.04
32.32
32.97
32.32
46.06
33.07
33.07
33.07
31.13
31.14
29.43
29.19
29.22
29.53
139.89
46.41
31.62
28.08
31.57
28.43
27.24
27.89
28.39
28.42
28.39
28.64
27.96
28.85
29.68
31.85
30.03
27.86
28.44
29.66
31.2
30.91
31.85
30.04
32.32
32.09
26.7
25.86
25.84
26.35
26.45
26.68
31.88
31.85
31.85
29.35
28.46
27.87
29.35
27.23
27.83
43.67
74.7
55.33
32.62
29.5
30.21
27.77
27.75
28.23
27.75
27.77
28.32
29.3
27.7
28.34
44.87
93.4
48.2
31.89
27
27.24
31.88
35.01
35
27.77
25.72
26.32
25.52
24.49
24.92
25.23
41.72
26.72
26.74
26.63
26.48
31.85
41.48
34.41
29.34
26.35
26.42
25.13
24.76
24.9
31.88
25.57
25.77
31.87
31.88
31.88
31.88
31.88
31.85
27.03
25.77
26.37
26.15
26.13
28.88
28.24
66.76
32.49
31.78
26.8
29.42
28
29.48
29.51
29.3
27.45
28.4
31.67
29.51
29.37
31.73
34.31
29.4
47.22
26.94
27.45
27.48
27.29
26.99
26.9
26.76
26.37
25.67
25.62
25.63
28.21
29.44
31.75
31.75
31.75
31.75
29.39
29.3
29.39
29.59
31.75
29.76
29.27
29.51
29.48
30.84
29.61
29.35
27.27
25.83
25.81
26.18
26.02
26.04
29.07
29.04
28.96
29.48
29.1
29.06
28.97
28.77
27.14
27.15
24.66
25.52
19.22
20.04
19.19
21.1
22.12
22.1
22.1
22.12
22.1
22.12
22.12
22.12
23.13
24.14
24.44
31.48
25.45
24.19
23.71
23.55
23.55
23.25
23.23
23.55
22.82
21.79
21.76
19.16
19.16
19.14
19.16
19.16
19.14
19.17
21.18
21.2
21.39
21.77
21.77
21.77
21.77
21.77
21.75
21.53
21.55
20.96
20.88
20.69
23.18
23.15
22.36
22.8
22.22
22.25
23.11
23.13
22.8
23.13
23.13
23.13
23.13
23.13
23.33
23.83
23.83
24.34
24.49
24.51
24.52
24.52
24.52
24.65
23.13
24.18
24.44
23.97
23.95
24.16
23.46
23.44
23.43
23.99
24.52
24.51
22.95
22.12
19.37
19.45
21.98
22.14
22.12
22.12
22.86
22.97
23.5
23.13
20.67
19.28
19.41
19.47
22.12
22.13
22.1
22.12
22.77
23
22.98
22.88
25.14
25.24
25.29
25.3
25.25
26.15
26.14
25.25
25.25
26.31
26.34
28.18
-117.12
-117.14
-115.38
-116.86
-116.82
-117.3
-19.87
-118.24
-19.74
22.34
26.21
24.11
24.43
26.46
25.89
26.14
28.22
27.71
24.56
24.09
25.69
24.43
23.92
23.68
24.3
23.82
24.04
24.04
24.27
24.48
26.07
38.53
33.31
27.07
28.75
29.1
27.06
27.18
26.9
29.04
25.9
29.36
29.36
47
30.37
32.76
35.09
34.89
26.11
22.57
23.7
24.7
26.3
26.53
26.87
26.19
26.36
26.33
35.54
35.76
30.54
27.64
27.64
30.18
63.09
38.69
38.18
169.37
38.73
38.99
30.06
30.41
26.18
27.46
26.47
87.76
118.69
118.91
84.07
131.81
101.62
103.15
212.97
249.12
31.15
27.43
26.74
58.39
58.39
51.39
51.28
45.78
45.85
62.54
67.86
62.55
47.37
27.99
26.61
26.26
24.42
26.36
26.66
26.64
26.66
27.7
26.65
27.99
27.99
44.83
35.78
36.07
34.06
30.94
29.27
28
27.48
26.65
25.52
25.65
56.14
32.24
30
52.34
32.41
31.46
30.03
30.01
30.03
54.98
42.82
41.11
30.03
29.91
28.02
44.95
40.11
29.88
32.05
31.73
29.33
29.06
29.3
27.77
26.86
26.86
27.66
25.19
54.93
46.22
35.44
26.95
19.83
20.19
20.04
17.69
23.57
23.56
23.54
24.06
26.06
24.39
23.68
23.48
22.64
21.11
20.11
18.52
22.78
21.27
23.23
23.12
23.1
22.6
22.6
22.54
22.19
21.7
20.11
18.1
21.14
18.1
21.12
21.7
21.2
19.65
20.54
21.04
19.65
17.88
16.98
16.97
16.59
16.59
16.16
16.98
17.87
16.98
16.98
16.54
16.16
16.13
16.11
16.11
17.86
17.87
17.87
16.11
16.12
16.11
16.12
16.16
16.15
16.14
16.45
16.42
16.14
16.37
17.87
17.87
21.42
21.44
21.41
21.38
21.28
21.44
22.32
28
-162.39
-125.4
-25.02
-24.29
-28.38
15.1
15.08
16.75
16.71
21.02
21.99
22.14
22.14
22.46
22.52
22.6
22.67
25.18
24.41
23.88
22.7
22.74
23.38
23.24
24.95
25.49
25.71
22.58
24.43
25.59
25.32
25
25.55
24.99
24.27
24.58
15.96
18.62
19.62
21.83
20.42
22.99
24.44
24.98
24.26
23.66
20.59
20.17
24.38
29.51
26.74
25.92
29.19
27.92
26.96
27.16
29.64
29.64
29.61
29.64
10.28
26.72
27.49
29.87
32.8
30.5
29.68
29.51
28.86
31.89
31.89
32.64
27.78
29.42
30.21
30.6
30.58
27.71
29.29
29.27
29.27
34.96
38.66
36.63
33.7
27.3
27.5
29.72
29.69
34.01
27.6
31.73
27.6
27.6
27.57
33.54
32.36
34.78
32.89
32.85
31.3
32.71
32.78
34.24
32.78
32.81
34.25
32.94
33.72
34.72
35.16
33.76
34.09
34.06
33.26
33.63
33.69
33.18
28.66
33.25
31.79
30.61
31.83
31.87
31.84
30.79
31.84
32.82
32.86
34.21
32.96
34.26
32.67
29.89
32.41
27.58
30.72
27.6
31.74
32.65
31.96
77.34
36.3
35.79
34.84
32.56
27.79
27.82
27.79
33.75
32.63
26.76
32.55
40.45
217.4
40.69
25.36
21.76
-15.27
3.11
22.7
23.66
6.53
6.71
-12.89
-106.57
-14.12
-13.87
-104.66
-96.29
-59
5.9
-14.36
-14.2
-14.25
-14.25
-15.1
167.07
-100.26
-111.04
-109.37
25.9
-14.36
25.1
25.01
24.41
1.98
23.54
3.11
2
2
2.87
6.29
-16.23
-16.26
24.56
4.31
-16.89
-17.62
-18.17
-20.11
-70.78
-120.15
21.06
20.59
17.22
17.26
17.21
17.11
17.06
17.31
17.26
17.17
16.38
17.17
17.28
16.36
17.28
17.28
17.26
16.32
16.3
16.36
16.33
16.35
16.15
16.07
11.53
19.47
19.3
19.51
21.21
21.23
21.21
21.15
21.16
21.19
20.04
19.55
19.45
18.68
16.16
20.56
22
19.46
18.68
18.43
16.15
16.15
16.15
16.16
16.15
14.74
14.67
11.22
11.21
14.68
14.63
14.67
18.95
19.27
18.85
16.13
16.12
19.32
14.78
16.12
16.16
16.16
16.16
16.15
16.16
16.13
16.13
16.16
18.54
8.9
11.25
14.73
11.25
14.73
14.71
11.27
11.27
11.26
11.27
11.17
11.21
6.86
18.27
14.69
14.63
14.64
18.71
14.58
14.64
14.72
14.56
14.64
20.09
11.12
15.7
16.92
16.48
19.31
21.89
22.36
25.47
26.12
23.57
23.53
26.12
19.73
22.26
22.95
22.33
22.24
22.53
22.74
22.89
23.1
24.74
24.74
22.88
26.24
38.7
30.79
26.51
25.39
25.39
25.37
25.39
30.81
30.79
27.41
26.65
18.96
22.24
27.1
25.15
30.81
26.04
26.11
26.22
26.38
28.11
31.56
32.99
-10.38
-10.07
33.49
41.45
41.44
41.08
41.07
39.01
41.09
33.81
36.02
34.11
29.92
33.52
33.52
33.81
35.45
36
33.8
33.81
35.37
35.35
35.38
35.45
33.5
33.49
33.52
35.46
35.38
35.37
34.8
36.73
37.9
34.66
31.92
31.37
30.87
34.75
35.25
35.01
35.27
37.56
37.54
37.56
37.77
35.27
34.94
35.25
31.93
34.86
35.52
45.49
248.38
44.16
38.41
36.22
39.37
42.16
42.16
46.78
54.82
38.24
37.86
37.78
38.15
38.95
38.92
38.25
36.46
36.39
39.05
40.1
39.03
38.94
43.36
43.75
42.09
46.74
46.78
45.42
44.43
44.43
39.03
38.85
38.8
40.33
40.25
39.11
45.43
274.78
216.93
229.82
266.62
74.42
74.42
74.42
74.42
49.64
49.64
45.38
35.87
36.44
36.05
38.02
34.92
35.28
35.86
38.55
38.7
43.12
38.39
45.06
45.06
39.15
38.48
44.62
39.29
38.96
38.52
38.52
38.25
35.89
36.5
42.15
39.92
38.53
44.32
38.58
38.55
32.93
30.94
30.87
30.87
30.39
30.83
33.93
33.83
32.75
33.2
33.98
33.17
33.92
33.91
31.74
34.15
30.8
28.42
38.68
29.29
28.15
28.15
27.76
27.75
28.15
28.91
27.87
27.91
26.36
26.64
27.12
32.54
31.93
41.57
36.77
31.99
31.98
28.81
32
25.62
33.84
37.97
34.05
34.05
37.92
37.92
35.49
35.49
34.29
34.83
35.95
34.64
32.62
27.89
27.12
31.67
37.62
36.31
33.85
33.45
27.37
26.09
25.84
25.58
25.58
25.5
25.45
25.86
23.04
23.04
23.13
23.13
19.33
19.34
19.27
22.98
21.23
21.23
21.21
23.43
23.39
19.79
15.11
19.39
19.57
20.07
19.99
19.97
19.93
19.93
19.97
19.71
19.76
19.89
23.12
23.42
19.99
23.44
19.89
19.81
19.91
23.44
19.8
19.51
19.51
19.82
23.64
25.52
25.52
25.52
25.57
25.55
25.55
25.59
25.59
25.52
25.58
25.54
25.6
26.38
27.89
32.66
36.92
38.09
38.41
38.48
39.53
40.21
40.29
30.52
29.15
31.16
34.41
38.42
38.18
35.02
34.18
34.24
34.44
35.17
35.09
29.44
33.39
33.85
30.13
29.68
31.01
30.58
29.74
30.68
29.83
29.89
30.68
29.13
30.75
32.96
36.53
35.14
35.1
32.31
35.83
32.09
32.09
32.04
32.07
25.83
25.18
30.66
31.36
32.66
32.73
33.81
36.73
38.11
38.15
37.48
38.43
35.18
34.85
38.11
36.1
36.94
38.06
36.92
35.55
35.54
36.31
35.67
33.59
39.5
39.5
38.04
38.04
38.58
38.12
38.79
39.5
38.76
39.5
39.5
38.75
39.53
39.57
37.19
39.5
37.66
37.66
38.18
38.32
38.58
38.76
38.72
39.46
39.5
38.72
38.72
39.58
37.78
38.38
38.43
38.38
38.43
38.55
38.79
39
38.67
38.71
38.71
38.71
38.89
40.73
41.07
43.15
41.11
42.97
43.66
44.55
44.66
43.78
44.55
43.77
45.44
48.83
45.5
47.49
47.54
47.55
47.65
47.64
47.64
47.6
45.5
50.97
81.04
129.44
127.67
97.54
79.44
69.96
50.85
52.64
56.12
59.1
55.72
50.41
35.39
29.16
29.14
27.96
28.53
29.14
29.76
30.81
30.84
30.84
30.81
30.81
39.56
43.52
43.48
39.53
39.53
39.16
38.71
37.89
36.1
34.21
31.03
34.47
36.02
38.23
36.02
43.12
40.84
42.55
40.88
37.45
31.19
31.04
30.84
30.84
34.65
34.24
33.93
35.98
34.74
34.33
35.57
34.74
31.84
38.83
35.95
38.01
35.62
34.57
34.57
37.77
32.77
31.45
30.88
30.44
29.41
28.95
29.35
28.18
29.38
29.41
28.58
23.91
17.15
23.74
26.09
26.72
26.06
23.23
23.15
26.1
26.53
26.67
27.51
27.12
27.08
27.07
27.04
27.04
26.3
26.01
25.89
26.29
26.47
26.41
25.16
22.95
24.16
26.13
26.4
26.37
26.05
25.85
26.02
24.77
24.77
23.04
24.52
23.11
24.26
24.74
24.32
24.3
23.28
23.13
22.95
22.97
23.13
23.11
24.79
26.09
26.12
25.31
25.33
26.09
26.12
26.29
26.16
26.09
26.07
26.1
25.35
27.1
27.09
26.12
23.19
26.12
26.24
26.43
26.38
27.15
30.58
34.53
29.96
37.02
40.2
36.78
38.39
41.26
41.11
42.12
45.42
45.57
46.19
49
41.72
42.17
43.11
43.19
45.43
45.49
45.48
45.48
45.48
45.48
45.21
43.89
42.81
40.94
42.53
40.9
41.71
43.08
42.64
42.64
43.04
42.6
41.02
40.11
45.52
45.89
46.08
46.08
46.08
46.08
46.38
47.4
46.47
62.24
47.69
49.03
47.73
47.73
19.83
20.96
51.02
50.88
50.78
50.96
48.51
47.15
46.88
47.24
47.53
47.62
48.14
50.87
50.87
50.97
62.92
63.92
51.1
50.92
50.92
50.92
50.47
50.33
48.52
61.35
43.99
43.64
43.56
43.34
45.18
45.5
45.79
47.17
46.63
47.43
44.13
69.69
54.58
69.68
76.87
76.88
76.66
76.74
154.25
622.8
76.74
44.36
44.81
47.04
47.08
45.52
47.37
47.37
47.37
45.03
46.75
44.83
45.84
45.88
45.88
45.84
45.84
70.15
45.85
45.89
45.85
45.89
49.4
48.22
49.39
49.39
44.61
18.15
18.15
33.94
15.29
34.11
32.38
31.54
32.38
13.64
14.45
34.88
2.31
18.01
15.61
15.48
14.41
17.02
16.89
33.04
17.04
17.02
16.1
15.53
18.18
15.53
-2.21
-32.53
-32.63
13.01
31.47
32.36
33.49
35.14
35.13
36.85
34.49
34.2
31.98
31.94
31.67
55.59
30.91
30.03
31.69
32.85
31.6
31.91
31.37
30.95
35.59
34.74
34.66
33.22
33.12
31.89
40.93
31.12
54.91
30.99
30.44
28.77
40.55
32.04
31.49
31.43
31.46
31.83
31.84
31.23
30.83
30.95
30.99
31.14
32.84
32.95
32.48
29.23
28.45
27.59
27.24
26.23
25.22
26.15
29.23
28.93
27.47
26.98
27
29.38
26.4
24.2
24.17
24.05
21.28
29.54
30.4
30.01
29.47
29.45
29.36
30.91
30.91
27.15
27.15
27.15
27.12
26.12
26.04
25.27
26.04
26.05
26
25.28
25.06
20.29
20.21
21.61
13.06
11.92
26.12
26.12
26.05
26.02
25.95
24.95
24.51
22.47
22.36
22.29
21.95
22.24
22.27
22.25
22.02
22.06
21.97
22.04
21.97
21.97
21.97
22.08
20.98
20.93
20.95
20.07
20.07
19.35
20.07
18.39
20.07
20.07
21.07
20.89
22.15
26.12
-1.08
10.46
17.61
1.1
8.07
8.13
5.73
5.74
8.01
5.72
5.7
8.05
5.7
5.74
15.95
15.96
15.96
16.03
16.06
19.64
20.11
20.95
23.49
25.87
20.45
27.93
27.17
27.81
27.84
29.2
27.56
26.16
27.23
27.17
26.16
27.17
26.48
26.15
24.7
24.42
24.45
25.08
24.4
24.54
26.01
27.3
27.58
27.37
17.41
19.09
20.43
20.56
20.58
20.55
20.54
17.47
17.43
17.46
19.13
19.68
13.16
24.33
24.4
21.06
19.99
18.32
18.31
23.73
23.28
23.71
23.72
23.73
24.78
24.87
24.86
24.24
24.25
22.09
23.55
23.83
25.49
21
21.01
20.97
26.34
37.35
32.36
28.13
28.79
28.25
28.54
27.03
28.53
27.62
27.63
27.63
28.93
29.03
28.8
29.02
29.62
28.11
29.03
28.13
29.62
33.81
33.82
31.17
22.54
20.99
21.74
21.74
21.73
22.53
21.78
21.01
19.57
20.33
21.79
37.55
28.02
28.29
29.17
25.98
25.96
27.41
25.76
26
25.99
25.98
25.98
25.98
25.43
23.35
24.6
25.26
25.43
25.43
25.43
25.29
24.16
24.05
22.14
23.42
25.43
25.65
26.47
25.48
25.48
25.48
25.45
25.6
27.9
33.24
33.24
39.59
25.48
25.22
25.42
25.47
25.48
25.64
25.48
25.47
25.57
25.48
25.42
25.55
28.1
193.09
40.98
41.27
35.05
30.15
29.36
27.08
27.02
27.31
27.85
25.71
27.59
25.61
25.48
28.44
28.4
25.07
24.13
24.15
23.15
22.14
24.65
24.73
24.36
24.71
24.75
24.75
24.7
24.62
24.11
24.11
24.62
24.58
25.38
31.99
40.12
33.58
35.67
40.92
40.82
35.5
31.99
23.57
20.98
21.16
30.84
23.31
26.21
31.96
24.75
24.75
20.71
14.86
15.07
20.65
20.67
24.65
35.47
24.25
24.75
24.03
24.09
24.03
25.36
24.76
24.76
24.76
29.05
27.32
53.73
40.52
41.45
28.88
25.35
25.33
24.73
24.73
24.75
24.75
24.31
19.3
24.71
24.72
24.09
18.64
13.51
16.09
19.26
24.73
19.2
19.31
24.59
19.28
23.36
23.37
22.51
17.99
17.91
17.91
19.64
17.98
24.68
16.42
23.36
23.39
13.44
